close_time,predictions,actual
2023-01-22 10:11:59.999,0.005034721,0.005158000007610053
2023-01-22 10:12:59.999,0.0050348425,0.005160999984957073
2023-01-22 10:13:59.999,0.0050353366,0.0051599999925080655
2023-01-22 10:14:59.999,0.005035763,0.005161499981181576
2023-01-22 10:15:59.999,0.005036207,0.005157000015161046
2023-01-22 10:16:59.999,0.0050360407,0.005159000000059059
2023-01-22 10:17:59.999,0.0050358837,0.005163499966079589
2023-01-22 10:18:59.999,0.0050363615,0.005169999994193783
2023-01-22 10:19:59.999,0.005037903,0.005178000010981485
2023-01-22 10:20:59.999,0.005040602,0.005173499967765305
2023-01-22 10:21:59.999,0.005042655,0.005173499967765305
2023-01-22 10:22:59.999,0.0050441152,0.005175000033634465
2023-01-22 10:23:59.999,0.0050452095,0.005170499990418286
2023-01-22 10:24:59.999,0.005045235,0.005167500013071266
2023-01-22 10:25:59.999,0.0050443895,0.005170999986642789
2023-01-22 10:26:59.999,0.0050437483,0.005178000010981485
2023-01-22 10:27:59.999,0.00504425,0.005182499977002015
2023-01-22 10:28:59.999,0.0050455844,0.0051814999845530086
2023-01-22 10:29:59.999,0.005046963,0.005179999995879498
2023-01-22 10:30:59.999,0.0050478624,0.005180499992104001
2023-01-22 10:31:59.999,0.0050485237,0.005181999980777512
2023-01-22 10:32:59.999,0.005049088,0.0051834999694510215
2023-01-22 10:33:59.999,0.005049709,0.005182999973226518
2023-01-22 10:34:59.999,0.0050501567,0.005182999973226518
2023-01-22 10:35:59.999,0.0050503053,0.0051814999845530086
2023-01-22 10:36:59.999,0.0050502033,0.005182999973226518
2023-01-22 10:37:59.999,0.005050183,0.0051834999694510215
2023-01-22 10:38:59.999,0.005050212,0.005186500023993692
2023-01-22 10:39:59.999,0.0050506247,0.005190499993789718
2023-01-22 10:40:59.999,0.005051678,0.005189999997565215
2023-01-22 10:41:59.999,0.0050527286,0.005189500001340711
2023-01-22 10:42:59.999,0.0050534643,0.005185500031544684
2023-01-22 10:43:59.999,0.00505349,0.005187500016442698
2023-01-22 10:44:59.999,0.005053396,0.005187500016442698
2023-01-22 10:45:59.999,0.0050532566,0.005187500016442698
2023-01-22 10:46:59.999,0.005053097,0.005185000035320181
2023-01-22 10:47:59.999,0.005052617,0.005183999965675525
2023-01-22 10:48:59.999,0.0050519784,0.005187500016442698
2023-01-22 10:49:59.999,0.005051843,0.005190999990014222
2023-01-22 10:50:59.999,0.0050524315,0.0051929999749122345
2023-01-22 10:51:59.999,0.005053484,0.005203999969046957
2023-01-22 10:52:59.999,0.0050559547,0.0052139999707326735
2023-01-22 10:53:59.999,0.0050597987,0.005212999978283667
2023-01-22 10:54:59.999,0.00506334,0.005212499982059164
2023-01-22 10:55:59.999,0.005065917,0.005212499982059164
2023-01-22 10:56:59.999,0.0050676474,0.005212999978283667
2023-01-22 10:57:59.999,0.0050686146,0.005219000010173357
2023-01-22 10:58:59.999,0.0050697383,0.005227500023185563
2023-01-22 10:59:59.999,0.0050716507,0.00521950000639786
2023-01-22 11:00:59.999,0.0050723786,0.00521950000639786
2023-01-22 11:01:59.999,0.0050725024,0.0052139999707326735
2023-01-22 11:02:59.999,0.0050715767,0.0052024999803734475
2023-01-22 11:03:59.999,0.0050688833,0.005200999991699938
2023-01-22 11:04:59.999,0.005065788,0.005211999985834661
2023-01-22 11:05:59.999,0.005064602,0.005211999985834661
2023-01-22 11:06:59.999,0.0050642435,0.005211499989610157
2023-01-22 11:07:59.999,0.0050643836,0.0052165000290508405
2023-01-22 11:08:59.999,0.0050653787,0.005220000002622363
2023-01-22 11:09:59.999,0.0050670938,0.0052234999761938865
2023-01-22 11:10:59.999,0.005069239,0.005221999987520377
2023-01-22 11:11:59.999,0.0050709504,0.005221499991295874
2023-01-22 11:12:59.999,0.0050720894,0.0052354999627776165
2023-01-22 11:13:59.999,0.0050745215,0.005251000000128519
2023-01-22 11:14:59.999,0.0050788578,0.005242999983340816
2023-01-22 11:15:59.999,0.0050818543,0.005234499970328609
2023-01-22 11:16:59.999,0.0050827437,0.0052280000194100664
2023-01-22 11:17:59.999,0.0050817607,0.005210000000936648
2023-01-22 11:18:59.999,0.0050778636,0.005191999982463228
2023-01-22 11:19:59.999,0.0050711883,0.005189999997565215
2023-01-22 11:20:59.999,0.005064411,0.005185000035320181
2023-01-22 11:21:59.999,0.005058122,0.005193999967361241
2023-01-22 11:22:59.999,0.0050544064,0.005191499986238725
2023-01-22 11:23:59.999,0.005052258,0.005189999997565215
2023-01-22 11:24:59.999,0.005051188,0.005190999990014222
2023-01-22 11:25:59.999,0.0050511938,0.005193999967361241
2023-01-22 11:26:59.999,0.0050522033,0.0051955000332304015
2023-01-22 11:27:59.999,0.0050537838,0.005198000014352918
2023-01-22 11:28:59.999,0.0050556646,0.005189000005116208
2023-01-22 11:29:59.999,0.005056195,0.0051765000223079755
2023-01-22 11:30:59.999,0.0050544175,0.005177500014756982
2023-01-22 11:31:59.999,0.0050522084,0.005175000033634465
2023-01-22 11:32:59.999,0.0050498853,0.005190999990014222
2023-01-22 11:33:59.999,0.0050499155,0.005197500018128414
2023-01-22 11:34:59.999,0.005051842,0.005197500018128414
2023-01-22 11:35:59.999,0.0050540995,0.0051999999992509306
2023-01-22 11:36:59.999,0.0050565857,0.005200499995475434
2023-01-22 11:37:59.999,0.0050586825,0.005200499995475434
2023-01-22 11:38:59.999,0.0050602355,0.005204499965271461
2023-01-22 11:39:59.999,0.0050617214,0.005207500019814131
2023-01-22 11:40:59.999,0.005063188,0.005211499989610157
2023-01-22 11:41:59.999,0.005064804,0.005211499989610157
2023-01-22 11:42:59.999,0.0050660376,0.00521800001772435
2023-01-22 11:43:59.999,0.0050677215,0.005220000002622363
2023-01-22 11:44:59.999,0.0050693722,0.005218500013948853
2023-01-22 11:45:59.999,0.0050704284,0.00520600003114062
2023-01-22 11:46:59.999,0.0050694677,0.005207500019814131
2023-01-22 11:47:59.999,0.0050679855,0.0052139999707326735
2023-01-22 11:48:59.999,0.005067397,0.005214499966957177
2023-01-22 11:49:59.999,0.0050672125,0.005217500021499847
2023-01-22 11:50:59.999,0.005067662,0.005217500021499847
2023-01-22 11:51:59.999,0.005068234,0.005211999985834661
2023-01-22 11:52:59.999,0.005068066,0.005211999985834661
2023-01-22 11:53:59.999,0.0050677657,0.0052139999707326735
2023-01-22 11:54:59.999,0.0050676684,0.005208000016038634
2023-01-22 11:55:59.999,0.0050668744,0.005198500010577421
2023-01-22 11:56:59.999,0.0050647627,0.005193999967361241
2023-01-22 11:57:59.999,0.0050619757,0.005191999982463228
2023-01-22 11:58:59.999,0.00505919,0.005190499993789718
2023-01-22 11:59:59.999,0.0050567277,0.005189500001340711
2023-01-22 12:00:59.999,0.005054834,0.005200499995475434
2023-01-22 12:01:59.999,0.0050550597,0.005188500008891705
2023-01-22 12:02:59.999,0.0050545093,0.005190499993789718
2023-01-22 12:03:59.999,0.00505423,0.005199000006801924
2023-01-22 12:04:59.999,0.00505529,0.0051929999749122345
2023-01-22 12:05:59.999,0.00505589,0.005180999988328505
2023-01-22 12:06:59.999,0.005054685,0.005172499975316299
2023-01-22 12:07:59.999,0.0050518936,0.005174500037409962
2023-01-22 12:08:59.999,0.0050492547,0.005172499975316299
2023-01-22 12:09:59.999,0.0050468314,0.005168000009295769
2023-01-22 12:10:59.999,0.0050443695,0.005162999969855086
2023-01-22 12:11:59.999,0.0050417166,0.00515600002271204
2023-01-22 12:12:59.999,0.0050386647,0.005168500005520272
2023-01-22 12:13:59.999,0.0050378167,0.005170999986642789
2023-01-22 12:14:59.999,0.0050383694,0.005170499990418286
2023-01-22 12:15:59.999,0.005039391,0.005167500013071266
2023-01-22 12:16:59.999,0.0050402186,0.005174500037409962
2023-01-22 12:17:59.999,0.0050417557,0.005183999965675525
2023-01-22 12:18:59.999,0.0050446,0.005185500031544684
2023-01-22 12:19:59.999,0.0050475798,0.005188500008891705
2023-01-22 12:20:59.999,0.005050413,0.005186000027769188
2023-01-22 12:21:59.999,0.005052243,0.005183999965675525
2023-01-22 12:22:59.999,0.0050530382,0.005189000005116208
2023-01-22 12:23:59.999,0.005053808,0.005193999967361241
2023-01-22 12:24:59.999,0.005054979,0.005192499978687731
2023-01-22 12:25:59.999,0.005055707,0.005190499993789718
2023-01-22 12:26:59.999,0.0050558858,0.005184499961900029
2023-01-22 12:27:59.999,0.0050550075,0.005179499999654995
2023-01-22 12:28:59.999,0.0050530834,0.005179000003430492
2023-01-22 12:29:59.999,0.0050510624,0.005175000033634465
2023-01-22 12:30:59.999,0.005048824,0.005172499975316299
2023-01-22 12:31:59.999,0.0050465334,0.005186500023993692
2023-01-22 12:32:59.999,0.0050466927,0.0051950000370058974
2023-01-22 12:33:59.999,0.005048862,0.0051955000332304015
2023-01-22 12:34:59.999,0.005051609,0.0052070000235896275
2023-01-22 12:35:59.999,0.0050556953,0.005211999985834661
2023-01-22 12:36:59.999,0.005060194,0.005220000002622363
2023-01-22 12:37:59.999,0.005064908,0.005226000034512053
2023-01-22 12:38:59.999,0.0050695664,0.005226000034512053
2023-01-22 12:39:59.999,0.0050730933,0.005226500030736557
2023-01-22 12:40:59.999,0.0050753844,0.005226500030736557
2023-01-22 12:41:59.999,0.0050766133,0.005221499991295874
2023-01-22 12:42:59.999,0.0050763586,0.005226500030736557
2023-01-22 12:43:59.999,0.005076065,0.005220499998846866
2023-01-22 12:44:59.999,0.0050749243,0.005217000025275344
2023-01-22 12:45:59.999,0.0050731655,0.005220000002622363
2023-01-22 12:46:59.999,0.005071902,0.005211499989610157
2023-01-22 12:47:59.999,0.005069838,0.005210999993385654
2023-01-22 12:48:59.999,0.005067981,0.005216000032826337
2023-01-22 12:49:59.999,0.005067195,0.005217500021499847
2023-01-22 12:50:59.999,0.0050672013,0.00521499996318168
2023-01-22 12:51:59.999,0.0050672484,0.005209500004712144
2023-01-22 12:52:59.999,0.005066746,0.005211499989610157
2023-01-22 12:53:59.999,0.005066445,0.00521349997450817
2023-01-22 12:54:59.999,0.005066559,0.00521349997450817
2023-01-22 12:55:59.999,0.005066773,0.005211999985834661
2023-01-22 12:56:59.999,0.0050668563,0.005212999978283667
2023-01-22 12:57:59.999,0.0050670197,0.005212999978283667
2023-01-22 12:58:59.999,0.005067183,0.005217000025275344
2023-01-22 12:59:59.999,0.005067877,0.0052139999707326735
2023-01-22 13:00:59.999,0.005068174,0.005214499966957177
2023-01-22 13:01:59.999,0.0050683543,0.005210000000936648
2023-01-22 13:02:59.999,0.0050679017,0.005217500021499847
2023-01-22 13:03:59.999,0.0050682235,0.005217500021499847
2023-01-22 13:04:59.999,0.005068744,0.005218500013948853
2023-01-22 13:05:59.999,0.005069352,0.005216000032826337
2023-01-22 13:06:59.999,0.0050695594,0.00521950000639786
2023-01-22 13:07:59.999,0.005070068,0.00522099999507137
2023-01-22 13:08:59.999,0.005070741,0.00521800001772435
2023-01-22 13:09:59.999,0.0050709345,0.005216000032826337
2023-01-22 13:10:59.999,0.0050706198,0.005210499997161151
2023-01-22 13:11:59.999,0.005069467,0.00521349997450817
2023-01-22 13:12:59.999,0.005068568,0.005211999985834661
2023-01-22 13:13:59.999,0.005067764,0.005217500021499847
2023-01-22 13:14:59.999,0.0050678267,0.0052255000382875495
2023-01-22 13:15:59.999,0.005069254,0.005226500030736557
2023-01-22 13:16:59.999,0.005071083,0.0052255000382875495
2023-01-22 13:17:59.999,0.005072661,0.005224999964867397
2023-01-22 13:18:59.999,0.005073728,0.00522850001563457
2023-01-22 13:19:59.999,0.0050748335,0.005233999974104106
2023-01-22 13:20:59.999,0.0050763665,0.005236500032422273
2023-01-22 13:21:59.999,0.005078031,0.0052280000194100664
2023-01-22 13:22:59.999,0.00507822,0.005229000011859073
2023-01-22 13:23:59.999,0.0050780033,0.005222999979969383
2023-01-22 13:24:59.999,0.0050767623,0.0052280000194100664
2023-01-22 13:25:59.999,0.0050760508,0.005232499985430596
2023-01-22 13:26:59.999,0.005076113,0.005230500000532583
2023-01-22 13:27:59.999,0.0050761923,0.005231999989206093
2023-01-22 13:28:59.999,0.005076523,0.005238000021095783
2023-01-22 13:29:59.999,0.0050776554,0.0052349999665531124
2023-01-22 13:30:59.999,0.0050784606,0.00522399997241839
2023-01-22 13:31:59.999,0.005077642,0.005212499982059164
2023-01-22 13:32:59.999,0.0050748987,0.005212499982059164
2023-01-22 13:33:59.999,0.0050720014,0.00521950000639786
2023-01-22 13:34:59.999,0.005070355,0.0052234999761938865
2023-01-22 13:35:59.999,0.005070065,0.0052234999761938865
2023-01-22 13:36:59.999,0.0050704204,0.005220499998846866
2023-01-22 13:37:59.999,0.0050706505,0.005221999987520377
2023-01-22 13:38:59.999,0.005071109,0.00522099999507137
2023-01-22 13:39:59.999,0.005071417,0.005226500030736557
2023-01-22 13:40:59.999,0.00507242,0.005230500000532583
2023-01-22 13:41:59.999,0.0050739115,0.005229500008083576
2023-01-22 13:42:59.999,0.0050751884,0.005224999964867397
2023-01-22 13:43:59.999,0.0050755804,0.005221499991295874
2023-01-22 13:44:59.999,0.0050750584,0.00521800001772435
2023-01-22 13:45:59.999,0.0050737923,0.005221999987520377
2023-01-22 13:46:59.999,0.005072991,0.005226500030736557
2023-01-22 13:47:59.999,0.005073046,0.0052329999816550996
2023-01-22 13:48:59.999,0.0050741946,0.0052329999816550996
2023-01-22 13:49:59.999,0.0050755674,0.00523600003619777
2023-01-22 13:50:59.999,0.0050771963,0.005236500032422273
2023-01-22 13:51:59.999,0.0050786403,0.00523600003619777
2023-01-22 13:52:59.999,0.005079642,0.005239000013544789
2023-01-22 13:53:59.999,0.0050806226,0.005236500032422273
2023-01-22 13:54:59.999,0.0050810454,0.0052375000248712795
2023-01-22 13:55:59.999,0.005081219,0.005233499977879603
2023-01-22 13:56:59.999,0.005080722,0.005226500030736557
2023-01-22 13:57:59.999,0.005079124,0.005227500023185563
2023-01-22 13:58:59.999,0.0050775697,0.005231999989206093
2023-01-22 13:59:59.999,0.0050768126,0.005232499985430596
2023-01-22 14:00:59.999,0.005076611,0.005238000021095783
2023-01-22 14:01:59.999,0.005077379,0.005242499987116313
2023-01-22 14:02:59.999,0.0050789956,0.005240000005993796
2023-01-22 14:03:59.999,0.0050803283,0.0052349999665531124
2023-01-22 14:04:59.999,0.005080685,0.0052329999816550996
2023-01-22 14:05:59.999,0.00508033,0.005234499970328609
2023-01-22 14:06:59.999,0.0050799567,0.005239500009769292
2023-01-22 14:07:59.999,0.005080263,0.005243499979565319
2023-01-22 14:08:59.999,0.005081176,0.0052470000303324925
2023-01-22 14:09:59.999,0.0050825975,0.005251999992577526
2023-01-22 14:10:59.999,0.005084505,0.005253499981251035
2023-01-22 14:11:59.999,0.0050864443,0.005246000037883485
2023-01-22 14:12:59.999,0.005086975,0.005242499987116313
2023-01-22 14:13:59.999,0.005086483,0.005241499994667306
2023-01-22 14:14:59.999,0.0050855,0.005243999975789822
2023-01-22 14:15:59.999,0.0050847526,0.005248500019006002
2023-01-22 14:16:59.999,0.005084726,0.005248500019006002
2023-01-22 14:17:59.999,0.0050849887,0.005240999998442803
2023-01-22 14:18:59.999,0.005084371,0.005233999974104106
2023-01-22 14:19:59.999,0.005082697,0.005234499970328609
2023-01-22 14:20:59.999,0.005081111,0.005238500017320286
2023-01-22 14:21:59.999,0.005080284,0.00524499996823883
2023-01-22 14:22:59.999,0.005080786,0.005255499966149049
2023-01-22 14:23:59.999,0.005083007,0.0052705000072754485
2023-01-22 14:24:59.999,0.0050873454,0.005278000027838648
2023-01-22 14:25:59.999,0.0050925305,0.005280000012736661
2023-01-22 14:26:59.999,0.0050972,0.005287500033299861
2023-01-22 14:27:59.999,0.005101533,0.005279000020287654
2023-01-22 14:28:59.999,0.0051036756,0.005283999982532687
2023-01-22 14:29:59.999,0.005105057,0.005288500025748867
2023-01-22 14:30:59.999,0.0051061823,0.005282999990083681
2023-01-22 14:31:59.999,0.005106057,0.005272499992173461
2023-01-22 14:32:59.999,0.005104179,0.005275499969520482
2023-01-22 14:33:59.999,0.005102339,0.005284499978757191
2023-01-22 14:34:59.999,0.0051018144,0.005287000037075358
2023-01-22 14:35:59.999,0.0051021236,0.005281500001410171
2023-01-22 14:36:59.999,0.005102013,0.005279000020287654
2023-01-22 14:37:59.999,0.005101547,0.005271999995948958
2023-01-22 14:38:59.999,0.005100288,0.005269500014826441
2023-01-22 14:39:59.999,0.0050986866,0.005275499969520482
2023-01-22 14:40:59.999,0.0050980514,0.005279000020287654
2023-01-22 14:41:59.999,0.005098317,0.005283499986308184
2023-01-22 14:42:59.999,0.005099423,0.005282499993859178
2023-01-22 14:43:59.999,0.0051005157,0.005280000012736661
2023-01-22 14:44:59.999,0.0051011867,0.005282499993859178
2023-01-22 14:45:59.999,0.0051018875,0.005287500033299861
2023-01-22 14:46:59.999,0.0051030214,0.005282999990083681
2023-01-22 14:47:59.999,0.0051034843,0.005283499986308184
2023-01-22 14:48:59.999,0.0051036673,0.005281000005185668
2023-01-22 14:49:59.999,0.005103343,0.005276499961969488
2023-01-22 14:50:59.999,0.0051023853,0.0052749999732959775
2023-01-22 14:51:59.999,0.005101166,0.005283999982532687
2023-01-22 14:52:59.999,0.0051011946,0.005287500033299861
2023-01-22 14:53:59.999,0.0051019625,0.00529499997666741
2023-01-22 14:54:59.999,0.0051038433,0.005296499965340921
2023-01-22 14:55:59.999,0.0051058736,0.00529800003121008
2023-01-22 14:56:59.999,0.0051077874,0.005299000023659087
2023-01-22 14:57:59.999,0.0051093297,0.00531599997248785
2023-01-22 14:58:59.999,0.0051123803,0.005309000025344803
2023-01-22 14:59:59.999,0.005114317,0.005311000010242817
2023-01-22 15:00:59.999,0.0051156734,0.00530699996325114
2023-01-22 15:01:59.999,0.005115941,0.0053085000291203
2023-01-22 15:02:59.999,0.005115906,0.0053195000232550225
2023-01-22 15:03:59.999,0.005116865,0.005316999964936856
2023-01-22 15:04:59.999,0.0051175677,0.005322500000602043
2023-01-22 15:05:59.999,0.005118627,0.005334999983410275
2023-01-22 15:06:59.999,0.0051209726,0.005332999998512262
2023-01-22 15:07:59.999,0.0051229065,0.005339500026626455
2023-01-22 15:08:59.999,0.00512502,0.005336999968308289
2023-01-22 15:09:59.999,0.0051263506,0.005325499977949063
2023-01-22 15:10:59.999,0.005125732,0.0053244999855000565
2023-01-22 15:11:59.999,0.0051244865,0.0053315000098387525
2023-01-22 15:12:59.999,0.0051239175,0.005343499996422482
2023-01-22 15:13:59.999,0.005124913,0.005343499996422482
2023-01-22 15:14:59.999,0.005126196,0.0053479999624430116
2023-01-22 15:15:59.999,0.005127803,0.005351000016985682
2023-01-22 15:16:59.999,0.0051295143,0.005350000024536675
2023-01-22 15:17:59.999,0.00513076,0.005351000016985682
2023-01-22 15:18:59.999,0.0051315925,0.005354499990557204
2023-01-22 15:19:59.999,0.005132473,0.005332999998512262
2023-01-22 15:20:59.999,0.005130637,0.005316999964936856
2023-01-22 15:21:59.999,0.005126579,0.00530399998590412
2023-01-22 15:22:59.999,0.0051210527,0.005257500028242712
2023-01-22 15:23:59.999,0.0051108347,0.005220000002622363
2023-01-22 15:24:59.999,0.0050966237,0.005212999978283667
2023-01-22 15:25:59.999,0.005082898,0.005233499977879603
2023-01-22 15:26:59.999,0.005074444,0.0052165000290508405
2023-01-22 15:27:59.999,0.005067699,0.005221999987520377
2023-01-22 15:28:59.999,0.00506421,0.0052165000290508405
2023-01-22 15:29:59.999,0.005062528,0.0052255000382875495
2023-01-22 15:30:59.999,0.005063692,0.005240500002218299
2023-01-22 15:31:59.999,0.0050680623,0.005261999994263242
2023-01-22 15:32:59.999,0.0050757895,0.005264999971610262
2023-01-22 15:33:59.999,0.0050837775,0.005271499999724455
2023-01-22 15:34:59.999,0.0050911037,0.005277000035389641
2023-01-22 15:35:59.999,0.005097203,0.005278500024063151
2023-01-22 15:36:59.999,0.005101614,0.005278500024063151
2023-01-22 15:37:59.999,0.0051041,0.005262499990487745
2023-01-22 15:38:59.999,0.005103218,0.005250000007679513
2023-01-22 15:39:59.999,0.00509959,0.005252999985026532
2023-01-22 15:40:59.999,0.005095764,0.005252499988802029
2023-01-22 15:41:59.999,0.005092321,0.0052659999640592686
2023-01-22 15:42:59.999,0.005091294,0.0052775000316141445
2023-01-22 15:43:59.999,0.0050927233,0.005281999997634674
2023-01-22 15:44:59.999,0.0050954693,0.005282499993859178
2023-01-22 15:45:59.999,0.005098235,0.005278000027838648
2023-01-22 15:46:59.999,0.0051000565,0.005284499978757191
2023-01-22 15:47:59.999,0.005101928,0.005296999961565424
2023-01-22 15:48:59.999,0.0051048775,0.005299000023659087
2023-01-22 15:49:59.999,0.0051076193,0.005307500036671293
2023-01-22 15:50:59.999,0.005110684,0.00530549997457763
2023-01-22 15:51:59.999,0.005112821,0.005302000001006107
2023-01-22 15:52:59.999,0.0051136655,0.005295499972891914
2023-01-22 15:53:59.999,0.0051130536,0.005287000037075358
2023-01-22 15:54:59.999,0.005110845,0.005281000005185668
2023-01-22 15:55:59.999,0.005107787,0.005268500022377435
2023-01-22 15:56:59.999,0.005103446,0.005262499990487745
2023-01-22 15:57:59.999,0.005098788,0.005270000011050945
2023-01-22 15:58:59.999,0.0050958577,0.005271999995948958
2023-01-22 15:59:59.999,0.005094503,0.005261999994263242
2023-01-22 16:00:59.999,0.005092886,0.0052705000072754485
2023-01-22 16:01:59.999,0.0050927745,0.005260000009365228
2023-01-22 16:02:59.999,0.005092122,0.005254999969924545
2023-01-22 16:03:59.999,0.0050909203,0.005249000015230505
2023-01-22 16:04:59.999,0.005089173,0.005241999990891809
2023-01-22 16:05:59.999,0.005086812,0.0052255000382875495
2023-01-22 16:06:59.999,0.0050825872,0.005238500017320286
2023-01-22 16:07:59.999,0.00508033,0.005238500017320286
2023-01-22 16:08:59.999,0.005079201,0.005246000037883485
2023-01-22 16:09:59.999,0.005079767,0.005246500034107989
2023-01-22 16:10:59.999,0.0050810566,0.00524499996823883
2023-01-22 16:11:59.999,0.005082333,0.005249000015230505
2023-01-22 16:12:59.999,0.0050839162,0.005242999983340816
2023-01-22 16:13:59.999,0.005084617,0.00523149999298159
2023-01-22 16:14:59.999,0.0050833523,0.00521800001772435
2023-01-22 16:15:59.999,0.0050799428,0.0052354999627776165
2023-01-22 16:16:59.999,0.005078553,0.005245499964463333
2023-01-22 16:17:59.999,0.005079355,0.005250500003904016
2023-01-22 16:18:59.999,0.0050813775,0.005257000032018209
2023-01-22 16:19:59.999,0.00508441,0.0052634999829367516
2023-01-22 16:20:59.999,0.0050880522,0.005271000003499952
2023-01-22 16:21:59.999,0.005092093,0.005278500024063151
2023-01-22 16:22:59.999,0.005096342,0.005288000029524364
2023-01-22 16:23:59.999,0.005100818,0.005294499980442907
2023-01-22 16:24:59.999,0.005105,0.00530549997457763
2023-01-22 16:25:59.999,0.0051093325,0.005304999978353127
2023-01-22 16:26:59.999,0.0051125702,0.005305999970802134
2023-01-22 16:27:59.999,0.0051146094,0.0053080000328957965
2023-01-22 16:28:59.999,0.0051158196,0.0053220000043775395
2023-01-22 16:29:59.999,0.005117886,0.005332999998512262
2023-01-22 16:30:59.999,0.0051208525,0.005337499964532792
2023-01-22 16:31:59.999,0.0051237615,0.005335499979634779
2023-01-22 16:32:59.999,0.005125699,0.005334499987185772
2023-01-22 16:33:59.999,0.0051266863,0.005334499987185772
2023-01-22 16:34:59.999,0.00512696,0.005323999989275552
2023-01-22 16:35:59.999,0.0051255804,0.005328500032491732
2023-01-22 16:36:59.999,0.005124356,0.005318500030806016
2023-01-22 16:37:59.999,0.0051221843,0.005311000010242817
2023-01-22 16:38:59.999,0.0051192553,0.00529950001988359
2023-01-22 16:39:59.999,0.0051153735,0.00530249999723061
2023-01-22 16:40:59.999,0.005112369,0.005292999991769397
2023-01-22 16:41:59.999,0.0051092533,0.00529499997666741
2023-01-22 16:42:59.999,0.005107055,0.00530699996325114
2023-01-22 16:43:59.999,0.0051072976,0.005313999987589836
2023-01-22 16:44:59.999,0.005109211,0.005313999987589836
2023-01-22 16:45:59.999,0.0051115523,0.00530699996325114
2023-01-22 16:46:59.999,0.005112878,0.00531150000646732
2023-01-22 16:47:59.999,0.005114174,0.005313999987589836
2023-01-22 16:48:59.999,0.0051154834,0.00531750003835701
2023-01-22 16:49:59.999,0.0051168203,0.005320500015704029
2023-01-22 16:50:59.999,0.0051182173,0.005311000010242817
2023-01-22 16:51:59.999,0.0051181074,0.00531000001779381
2023-01-22 16:52:59.999,0.00511743,0.0053195000232550225
2023-01-22 16:53:59.999,0.005117701,0.005330000021165243
2023-01-22 16:54:59.999,0.0051193237,0.005326499970398069
2023-01-22 16:55:59.999,0.005120588,0.005321500008153036
2023-01-22 16:56:59.999,0.0051209605,0.0053085000291203
2023-01-22 16:57:59.999,0.0051194015,0.00530549997457763
2023-01-22 16:58:59.999,0.005117188,0.005304499982128624
2023-01-22 16:59:59.999,0.0051149856,0.005290000014422378
2023-01-22 17:00:59.999,0.0051115537,0.005300000016108093
2023-01-22 17:01:59.999,0.0051095923,0.005303499989679617
2023-01-22 17:02:59.999,0.0051090023,0.005288000029524364
2023-01-22 17:03:59.999,0.005107253,0.005281500001410171
2023-01-22 17:04:59.999,0.0051049134,0.005292999991769397
2023-01-22 17:05:59.999,0.005104341,0.005309000025344803
2023-01-22 17:06:59.999,0.00510641,0.0053105000140183135
2023-01-22 17:07:59.999,0.0051092356,0.005320000019479526
2023-01-22 17:08:59.999,0.005112979,0.005323499993051049
2023-01-22 17:09:59.999,0.005116667,0.0053195000232550225
2023-01-22 17:10:59.999,0.005119048,0.005322500000602043
2023-01-22 17:11:59.999,0.00512078,0.005321000011928533
2023-01-22 17:12:59.999,0.0051215915,0.005318500030806016
2023-01-22 17:13:59.999,0.005121459,0.00532499998172456
2023-01-22 17:14:59.999,0.0051216506,0.00532499998172456
2023-01-22 17:15:59.999,0.00512175,0.005330500017389746
2023-01-22 17:16:59.999,0.005122322,0.005325499977949063
2023-01-22 17:17:59.999,0.005122337,0.005321500008153036
2023-01-22 17:18:59.999,0.005121641,0.005325999974173566
2023-01-22 17:19:59.999,0.0051214136,0.005332000006063256
2023-01-22 17:20:59.999,0.0051219435,0.00532950002494074
2023-01-22 17:21:59.999,0.00512235,0.0053244999855000565
2023-01-22 17:22:59.999,0.0051220497,0.00531750003835701
2023-01-22 17:23:59.999,0.0051208064,0.005321000011928533
2023-01-22 17:24:59.999,0.005119961,0.005326999966622573
2023-01-22 17:25:59.999,0.0051199757,0.005339000030401952
2023-01-22 17:26:59.999,0.0051217466,0.0053410000152999655
2023-01-22 17:27:59.999,0.005123911,0.0053385000341774486
2023-01-22 17:28:59.999,0.005125504,0.005338000037952945
2023-01-22 17:29:59.999,0.005126503,0.005333999990961269
2023-01-22 17:30:59.999,0.00512663,0.0053430000001979784
2023-01-22 17:31:59.999,0.005127358,0.005350000024536675
2023-01-22 17:32:59.999,0.005128856,0.005361000018671398
2023-01-22 17:33:59.999,0.005131375,0.005373499924283981
2023-01-22 17:34:59.999,0.0051349783,0.00537950003336932
2023-01-22 17:35:59.999,0.0051387427,0.005384499995614354
2023-01-22 17:36:59.999,0.005142069,0.005389499957859386
2023-01-22 17:37:59.999,0.0051449994,0.0053829999297451935
2023-01-22 17:38:59.999,0.0051462203,0.005370500024132611
2023-01-22 17:39:59.999,0.0051450515,0.0053620000111204045
2023-01-22 17:40:59.999,0.005142359,0.0053525000056591915
2023-01-22 17:41:59.999,0.005138583,0.005373999997704134
2023-01-22 17:42:59.999,0.0051374114,0.005389499957859386
2023-01-22 17:43:59.999,0.0051389644,0.005405499991434793
2023-01-22 17:44:59.999,0.005142757,0.005411000027099979
2023-01-22 17:45:59.999,0.0051470627,0.005409499961230819
2023-01-22 17:46:59.999,0.0051503894,0.005401500021638766
