close_time,predictions,actual
2023-01-22 09:58:59.999,0.0611416,0.061644999814376204
2023-01-22 09:59:59.999,0.061125692,0.06166500012850193
2023-01-22 10:00:59.999,0.061111495,0.06168499999818611
2023-01-22 10:01:59.999,0.061101213,0.06178499979104856
2023-01-22 10:02:59.999,0.061103042,0.06176499992136438
2023-01-22 10:03:59.999,0.061110485,0.06175000001910125
2023-01-22 10:04:59.999,0.061120354,0.06174000008425916
2023-01-22 10:05:59.999,0.061131354,0.06173500011683811
2023-01-22 10:06:59.999,0.061142653,0.06173500011683811
2023-01-22 10:07:59.999,0.061153032,0.06168499999818611
2023-01-22 10:08:59.999,0.061157987,0.06165500019365984
2023-01-22 10:09:59.999,0.061156537,0.06163999984695516
2023-01-22 10:10:59.999,0.06114975,0.06165500019365984
2023-01-22 10:11:59.999,0.061140638,0.06165500019365984
2023-01-22 10:12:59.999,0.061130136,0.06165500019365984
2023-01-22 10:13:59.999,0.061119203,0.06163999984695516
2023-01-22 10:14:59.999,0.06110725,0.061619999977270974
2023-01-22 10:15:59.999,0.061093558,0.06160500007500784
2023-01-22 10:16:59.999,0.06107874,0.06157999979346107
2023-01-22 10:17:59.999,0.061061718,0.06157499982604002
2023-01-22 10:18:59.999,0.061044686,0.061600000107586796
2023-01-22 10:19:59.999,0.061031036,0.06162499994469202
2023-01-22 10:20:59.999,0.061022762,0.06161500000984993
2023-01-22 10:21:59.999,0.061017636,0.061590000172744706
2023-01-22 10:22:59.999,0.06101348,0.06159500014016575
2023-01-22 10:23:59.999,0.0610115,0.06159500014016575
2023-01-22 10:24:59.999,0.061011404,0.06160500007500784
2023-01-22 10:25:59.999,0.0610136,0.06163499987953411
2023-01-22 10:26:59.999,0.06101991,0.06168499999818611
2023-01-22 10:27:59.999,0.0610334,0.06175000001910125
2023-01-22 10:28:59.999,0.061056074,0.06175499998652229
2023-01-22 10:29:59.999,0.061083294,0.06175999995394334
2023-01-22 10:30:59.999,0.061112568,0.06179000020291116
2023-01-22 10:31:59.999,0.061144378,0.06182499997485847
2023-01-22 10:32:59.999,0.06117821,0.061820000007437426
2023-01-22 10:33:59.999,0.06121018,0.06181500004001638
2023-01-22 10:34:59.999,0.061237928,0.061810000072595336
2023-01-22 10:35:59.999,0.061260592,0.06178499979104856
2023-01-22 10:36:59.999,0.061275072,0.06180000013775325
2023-01-22 10:37:59.999,0.06128425,0.06185499977938474
2023-01-22 10:38:59.999,0.061293315,0.06186500015866838
2023-01-22 10:39:59.999,0.06130143,0.06184499984454265
2023-01-22 10:40:59.999,0.06130517,0.06184499984454265
2023-01-22 10:41:59.999,0.061306424,0.06187500009351047
2023-01-22 10:42:59.999,0.061307993,0.061880000060931514
2023-01-22 10:43:59.999,0.061309714,0.06184999981196369
2023-01-22 10:44:59.999,0.061308045,0.061870000126089425
2023-01-22 10:45:59.999,0.061306436,0.06186500015866838
2023-01-22 10:46:59.999,0.061304446,0.06185499977938474
2023-01-22 10:47:59.999,0.061300986,0.06184499984454265
2023-01-22 10:48:59.999,0.061296593,0.06186500015866838
2023-01-22 10:49:59.999,0.061292917,0.06189999993061569
2023-01-22 10:50:59.999,0.06129375,0.06190499989803674
2023-01-22 10:51:59.999,0.06129689,0.06191999980029987
2023-01-22 10:52:59.999,0.06130292,0.06191999980029987
2023-01-22 10:53:59.999,0.061311033,0.061930000179583514
2023-01-22 10:54:59.999,0.06132084,0.06193500014700456
2023-01-22 10:55:59.999,0.06133148,0.061930000179583514
2023-01-22 10:56:59.999,0.06134156,0.06193500014700456
2023-01-22 10:57:59.999,0.061351597,0.06193500014700456
2023-01-22 10:58:59.999,0.06136024,0.061930000179583514
2023-01-22 10:59:59.999,0.061367057,0.06191999980029987
2023-01-22 11:00:59.999,0.06137135,0.06190499989803674
2023-01-22 11:01:59.999,0.061372057,0.06190499989803674
2023-01-22 11:02:59.999,0.061370227,0.06190499989803674
2023-01-22 11:03:59.999,0.061366327,0.06190499989803674
2023-01-22 11:04:59.999,0.06136133,0.06190999986545778
2023-01-22 11:05:59.999,0.06135614,0.06192500021216247
2023-01-22 11:06:59.999,0.06135231,0.061930000179583514
2023-01-22 11:07:59.999,0.061349757,0.06191999980029987
2023-01-22 11:08:59.999,0.06134762,0.06192500021216247
2023-01-22 11:09:59.999,0.06134612,0.0619400001144256
2023-01-22 11:10:59.999,0.061347034,0.06195000004926769
2023-01-22 11:11:59.999,0.061349925,0.06195500001668874
2023-01-22 11:12:59.999,0.061354738,0.061974999886372915
2023-01-22 11:13:59.999,0.06136221,0.06198499982121501
2023-01-22 11:14:59.999,0.061371516,0.061989999788636056
2023-01-22 11:15:59.999,0.061382197,0.06195500001668874
2023-01-22 11:16:59.999,0.061390165,0.06190499989803674
2023-01-22 11:17:59.999,0.061391618,0.06185499977938474
2023-01-22 11:18:59.999,0.06138456,0.06178499979104856
2023-01-22 11:19:59.999,0.06136629,0.06175000001910125
2023-01-22 11:20:59.999,0.061339155,0.06175000001910125
2023-01-22 11:21:59.999,0.06130754,0.06180000013775325
2023-01-22 11:22:59.999,0.06127866,0.061820000007437426
2023-01-22 11:23:59.999,0.061254308,0.06180000013775325
2023-01-22 11:24:59.999,0.061232295,0.06178499979104856
2023-01-22 11:25:59.999,0.06121309,0.061779999823627516
2023-01-22 11:26:59.999,0.061197024,0.06179000020291116
2023-01-22 11:27:59.999,0.061186235,0.06180500010517429
2023-01-22 11:28:59.999,0.06118079,0.06178499979104856
2023-01-22 11:29:59.999,0.061178286,0.06174000008425916
2023-01-22 11:30:59.999,0.061174292,0.06177499985620647
2023-01-22 11:31:59.999,0.061174188,0.06175499998652229
2023-01-22 11:32:59.999,0.061174795,0.06180500010517429
2023-01-22 11:33:59.999,0.06118053,0.061820000007437426
2023-01-22 11:34:59.999,0.061190106,0.061810000072595336
2023-01-22 11:35:59.999,0.061200906,0.06180000013775325
2023-01-22 11:36:59.999,0.061211552,0.06182499997485847
2023-01-22 11:37:59.999,0.061223585,0.061880000060931514
2023-01-22 11:38:59.999,0.061240688,0.06193500014700456
2023-01-22 11:39:59.999,0.06126406,0.06195500001668874
2023-01-22 11:40:59.999,0.061291505,0.06195999998410978
2023-01-22 11:41:59.999,0.061319776,0.06195000004926769
2023-01-22 11:42:59.999,0.061345913,0.06195500001668874
2023-01-22 11:43:59.999,0.061369523,0.06197999985379396
2023-01-22 11:44:59.999,0.061392035,0.06197999985379396
2023-01-22 11:45:59.999,0.061411034,0.06196999991895187
2023-01-22 11:46:59.999,0.061425194,0.061974999886372915
2023-01-22 11:47:59.999,0.061435383,0.06198499982121501
2023-01-22 11:48:59.999,0.06144283,0.06198499982121501
2023-01-22 11:49:59.999,0.06144667,0.06199500020049865
2023-01-22 11:50:59.999,0.06144882,0.06199500020049865
2023-01-22 11:51:59.999,0.061448764,0.06199500020049865
2023-01-22 11:52:59.999,0.061447233,0.06199500020049865
2023-01-22 11:53:59.999,0.06144466,0.06197999985379396
2023-01-22 11:54:59.999,0.06143968,0.06195999998410978
2023-01-22 11:55:59.999,0.061432008,0.0619400001144256
2023-01-22 11:56:59.999,0.061421227,0.06191999980029987
2023-01-22 11:57:59.999,0.061407663,0.061930000179583514
2023-01-22 11:58:59.999,0.061393578,0.06193500014700456
2023-01-22 11:59:59.999,0.061380744,0.0619400001144256
2023-01-22 12:00:59.999,0.06136973,0.061989999788636056
2023-01-22 12:01:59.999,0.061365582,0.06199500020049865
2023-01-22 12:02:59.999,0.061365854,0.061989999788636056
2023-01-22 12:03:59.999,0.061369255,0.062005000135340736
2023-01-22 12:04:59.999,0.06137652,0.06199500020049865
2023-01-22 12:05:59.999,0.0613848,0.061964999951530826
2023-01-22 12:06:59.999,0.061391275,0.06195500001668874
2023-01-22 12:07:59.999,0.061395973,0.061974999886372915
2023-01-22 12:08:59.999,0.061400756,0.06196999991895187
2023-01-22 12:09:59.999,0.061404426,0.06195500001668874
2023-01-22 12:10:59.999,0.061405778,0.0619400001144256
2023-01-22 12:11:59.999,0.061404087,0.06194500008184665
2023-01-22 12:12:59.999,0.061401304,0.061974999886372915
2023-01-22 12:13:59.999,0.06139998,0.062005000135340736
2023-01-22 12:14:59.999,0.061402075,0.06201000010276178
2023-01-22 12:15:59.999,0.061406445,0.06200000016791969
2023-01-22 12:16:59.999,0.061411,0.06200000016791969
2023-01-22 12:17:59.999,0.061415743,0.06202000003760387
2023-01-22 12:18:59.999,0.06142226,0.06202000003760387
2023-01-22 12:19:59.999,0.06142901,0.06197999985379396
2023-01-22 12:20:59.999,0.0614323,0.06193500014700456
2023-01-22 12:21:59.999,0.061429076,0.06189999993061569
2023-01-22 12:22:59.999,0.06141941,0.06191999980029987
2023-01-22 12:23:59.999,0.06140802,0.06195000004926769
2023-01-22 12:24:59.999,0.061398182,0.06195500001668874
2023-01-22 12:25:59.999,0.061389193,0.06195999998410978
2023-01-22 12:26:59.999,0.06138222,0.06193500014700456
2023-01-22 12:27:59.999,0.06137496,0.0619400001144256
2023-01-22 12:28:59.999,0.06136868,0.06191499983287883
2023-01-22 12:29:59.999,0.06136159,0.061870000126089425
2023-01-22 12:30:59.999,0.06135049,0.06196999991895187
2023-01-22 12:31:59.999,0.061347775,0.06203499993986701
2023-01-22 12:32:59.999,0.06135458,0.06202999997244596
2023-01-22 12:33:59.999,0.06136667,0.06202999997244596
2023-01-22 12:34:59.999,0.06138183,0.06206000022141378
2023-01-22 12:35:59.999,0.06140198,0.062049999842130145
2023-01-22 12:36:59.999,0.06142237,0.06201000010276178
2023-01-22 12:37:59.999,0.06143883,0.062049999842130145
2023-01-22 12:38:59.999,0.061455823,0.062049999842130145
2023-01-22 12:39:59.999,0.06147097,0.062065000188834825
2023-01-22 12:40:59.999,0.061484933,0.062065000188834825
2023-01-22 12:41:59.999,0.06149675,0.062085000058519
2023-01-22 12:42:59.999,0.06150809,0.06211499986304528
2023-01-22 12:43:59.999,0.061520506,0.06212499979788737
2023-01-22 12:44:59.999,0.06153286,0.062099999960782144
2023-01-22 12:45:59.999,0.061541505,0.062109999895624234
2023-01-22 12:46:59.999,0.061548766,0.062065000188834825
2023-01-22 12:47:59.999,0.061550118,0.06210499992820319
2023-01-22 12:48:59.999,0.0615513,0.06211499986304528
2023-01-22 12:49:59.999,0.06155209,0.06210499992820319
2023-01-22 12:50:59.999,0.061551314,0.06211999983046632
2023-01-22 12:51:59.999,0.06155113,0.06212499979788737
2023-01-22 12:52:59.999,0.061551318,0.06211999983046632
2023-01-22 12:53:59.999,0.061551172,0.062085000058519
2023-01-22 12:54:59.999,0.0615478,0.06208000009109796
2023-01-22 12:55:59.999,0.061542574,0.062085000058519
2023-01-22 12:56:59.999,0.06153693,0.06210499992820319
2023-01-22 12:57:59.999,0.061532553,0.062109999895624234
2023-01-22 12:58:59.999,0.061529752,0.06214000014459205
2023-01-22 12:59:59.999,0.06153101,0.06214000014459205
2023-01-22 13:00:59.999,0.061534207,0.06213000020974996
2023-01-22 13:01:59.999,0.061538123,0.06211499986304528
2023-01-22 13:02:59.999,0.061541274,0.062135000177171
2023-01-22 13:03:59.999,0.06154555,0.06216499998169728
2023-01-22 13:04:59.999,0.06155306,0.06217999988396041
2023-01-22 13:05:59.999,0.06156312,0.06216499998169728
2023-01-22 13:06:59.999,0.06157294,0.06216999994911832
2023-01-22 13:07:59.999,0.061582413,0.06216000001427623
2023-01-22 13:08:59.999,0.06159025,0.06213000020974996
2023-01-22 13:09:59.999,0.06159398,0.062109999895624234
2023-01-22 13:10:59.999,0.061593216,0.062075000123676914
2023-01-22 13:11:59.999,0.061586026,0.0620449998747091
2023-01-22 13:12:59.999,0.061573077,0.06203999990728805
2023-01-22 13:13:59.999,0.06155628,0.06203499993986701
2023-01-22 13:14:59.999,0.06153708,0.06203999990728805
2023-01-22 13:15:59.999,0.061517835,0.06206000022141378
2023-01-22 13:16:59.999,0.0615009,0.0620449998747091
2023-01-22 13:17:59.999,0.06148524,0.062025000005024915
2023-01-22 13:18:59.999,0.061470296,0.06201000010276178
2023-01-22 13:19:59.999,0.061455615,0.06196999991895187
2023-01-22 13:20:59.999,0.061439376,0.061974999886372915
2023-01-22 13:21:59.999,0.061424118,0.061964999951530826
2023-01-22 13:22:59.999,0.061409846,0.0619400001144256
2023-01-22 13:23:59.999,0.06139477,0.06188500002835256
2023-01-22 13:24:59.999,0.06137633,0.061870000126089425
2023-01-22 13:25:59.999,0.061356276,0.06191499983287883
2023-01-22 13:26:59.999,0.061340492,0.06189999993061569
2023-01-22 13:27:59.999,0.06132694,0.06189499996319465
2023-01-22 13:28:59.999,0.061315645,0.06193500014700456
2023-01-22 13:29:59.999,0.06131096,0.06198499982121501
2023-01-22 13:30:59.999,0.061315138,0.061989999788636056
2023-01-22 13:31:59.999,0.061325207,0.06197999985379396
2023-01-22 13:32:59.999,0.06133816,0.061930000179583514
2023-01-22 13:33:59.999,0.06134855,0.06193500014700456
2023-01-22 13:34:59.999,0.06135799,0.06193500014700456
2023-01-22 13:35:59.999,0.061366014,0.0619400001144256
2023-01-22 13:36:59.999,0.06137299,0.06194500008184665
2023-01-22 13:37:59.999,0.061379064,0.06198499982121501
2023-01-22 13:38:59.999,0.061387196,0.06202999997244596
2023-01-22 13:39:59.999,0.06139972,0.062025000005024915
2023-01-22 13:40:59.999,0.061413124,0.06202000003760387
2023-01-22 13:41:59.999,0.061425958,0.062005000135340736
2023-01-22 13:42:59.999,0.06143641,0.061974999886372915
2023-01-22 13:43:59.999,0.061442155,0.06197999985379396
2023-01-22 13:44:59.999,0.06144474,0.06197999985379396
2023-01-22 13:45:59.999,0.06144446,0.06199500020049865
2023-01-22 13:46:59.999,0.061443593,0.062005000135340736
2023-01-22 13:47:59.999,0.061442688,0.06202000003760387
2023-01-22 13:48:59.999,0.061442852,0.06201000010276178
2023-01-22 13:49:59.999,0.061442412,0.062005000135340736
2023-01-22 13:50:59.999,0.061441444,0.061989999788636056
2023-01-22 13:51:59.999,0.06143854,0.061974999886372915
2023-01-22 13:52:59.999,0.061433993,0.06195500001668874
2023-01-22 13:53:59.999,0.061426207,0.06195000004926769
2023-01-22 13:54:59.999,0.06141736,0.06196999991895187
2023-01-22 13:55:59.999,0.061409615,0.061974999886372915
2023-01-22 13:56:59.999,0.061403077,0.06195500001668874
2023-01-22 13:57:59.999,0.06139589,0.06195000004926769
2023-01-22 13:58:59.999,0.061389264,0.06195500001668874
2023-01-22 13:59:59.999,0.061383482,0.06195999998410978
2023-01-22 14:00:59.999,0.061379526,0.06198499982121501
2023-01-22 14:01:59.999,0.06137918,0.062015000070182826
2023-01-22 14:02:59.999,0.061383866,0.06202000003760387
2023-01-22 14:03:59.999,0.06139182,0.06198499982121501
2023-01-22 14:04:59.999,0.061398644,0.06195999998410978
2023-01-22 14:05:59.999,0.061402988,0.06197999985379396
2023-01-22 14:06:59.999,0.06140703,0.06197999985379396
2023-01-22 14:07:59.999,0.061410684,0.061974999886372915
2023-01-22 14:08:59.999,0.061413135,0.06198499982121501
2023-01-22 14:09:59.999,0.061415687,0.06197999985379396
2023-01-22 14:10:59.999,0.06141728,0.06200000016791969
2023-01-22 14:11:59.999,0.061419737,0.06201000010276178
2023-01-22 14:12:59.999,0.061423514,0.06200000016791969
2023-01-22 14:13:59.999,0.061426185,0.06200000016791969
2023-01-22 14:14:59.999,0.061428867,0.06201000010276178
2023-01-22 14:15:59.999,0.06143205,0.062005000135340736
2023-01-22 14:16:59.999,0.061434265,0.062005000135340736
2023-01-22 14:17:59.999,0.061436407,0.061989999788636056
2023-01-22 14:18:59.999,0.06143635,0.06197999985379396
2023-01-22 14:19:59.999,0.061434444,0.06201000010276178
2023-01-22 14:20:59.999,0.061434306,0.06203999990728805
2023-01-22 14:21:59.999,0.06143719,0.062065000188834825
2023-01-22 14:22:59.999,0.06144349,0.06207000015625587
2023-01-22 14:23:59.999,0.061452523,0.062075000123676914
2023-01-22 14:24:59.999,0.061462976,0.062085000058519
2023-01-22 14:25:59.999,0.06147474,0.062065000188834825
2023-01-22 14:26:59.999,0.061484948,0.0620949999933611
2023-01-22 14:27:59.999,0.06149637,0.06210499992820319
2023-01-22 14:28:59.999,0.061508406,0.06211499986304528
2023-01-22 14:29:59.999,0.06152021,0.0621450001120131
2023-01-22 14:30:59.999,0.061534204,0.06215000007943414
2023-01-22 14:31:59.999,0.061548255,0.06213000020974996
2023-01-22 14:32:59.999,0.061560016,0.06212499979788737
2023-01-22 14:33:59.999,0.06156858,0.06213000020974996
2023-01-22 14:34:59.999,0.06157525,0.06216000001427623
2023-01-22 14:35:59.999,0.061582625,0.06216000001427623
2023-01-22 14:36:59.999,0.061588667,0.062194999786223545
2023-01-22 14:37:59.999,0.06159714,0.062200000198086136
2023-01-22 14:38:59.999,0.061606064,0.062200000198086136
2023-01-22 14:39:59.999,0.061614268,0.06221000013292823
2023-01-22 14:40:59.999,0.06162297,0.062225000035191366
2023-01-22 14:41:59.999,0.061632425,0.06223000000261241
2023-01-22 14:42:59.999,0.061641768,0.0621899998188025
2023-01-22 14:43:59.999,0.06164683,0.06216999994911832
2023-01-22 14:44:59.999,0.061647866,0.06227000018642232
2023-01-22 14:45:59.999,0.061654773,0.0623400001747585
2023-01-22 14:46:59.999,0.06166927,0.06231499989321172
2023-01-22 14:47:59.999,0.061685126,0.062265000219001276
2023-01-22 14:48:59.999,0.06169669,0.06222000006777032
2023-01-22 14:49:59.999,0.061702173,0.062265000219001276
2023-01-22 14:50:59.999,0.06170765,0.0622900000561065
2023-01-22 14:51:59.999,0.061713655,0.06231499989321172
2023-01-22 14:52:59.999,0.061721217,0.0623400001747585
2023-01-22 14:53:59.999,0.061731335,0.06239499981638999
2023-01-22 14:54:59.999,0.061746694,0.06241000016309468
2023-01-22 14:55:59.999,0.061765477,0.06237499994670581
2023-01-22 14:56:59.999,0.061781824,0.06243999996762095
2023-01-22 14:57:59.999,0.06180256,0.06241500013051572
2023-01-22 14:58:59.999,0.061821334,0.06240500019567363
2023-01-22 14:59:59.999,0.06183702,0.06241000016309468
2023-01-22 15:00:59.999,0.06185021,0.06238999984896895
2023-01-22 15:01:59.999,0.061858978,0.06237499994670581
2023-01-22 15:02:59.999,0.061862893,0.06243999996762095
2023-01-22 15:03:59.999,0.06186901,0.06243999996762095
2023-01-22 15:04:59.999,0.061874256,0.062420000097936766
2023-01-22 15:05:59.999,0.06187689,0.062490000086272944
2023-01-22 15:06:59.999,0.061884303,0.06251499992337817
2023-01-22 15:07:59.999,0.061895058,0.06251499992337817
2023-01-22 15:08:59.999,0.06190686,0.06240500019567363
2023-01-22 15:09:59.999,0.061909504,0.062345000142179544
2023-01-22 15:10:59.999,0.06190246,0.06236000004444268
2023-01-22 15:11:59.999,0.061891478,0.06236999997928477
2023-01-22 15:12:59.999,0.061878625,0.0623849998815479
2023-01-22 15:13:59.999,0.061865546,0.06232499982805381
2023-01-22 15:14:59.999,0.061847355,0.062335000207337454
2023-01-22 15:15:59.999,0.061828405,0.06241000016309468
2023-01-22 15:16:59.999,0.061816845,0.062420000097936766
2023-01-22 15:17:59.999,0.061810017,0.06241500013051572
2023-01-22 15:18:59.999,0.061807014,0.06247500018400981
2023-01-22 15:19:59.999,0.061812412,0.062480000151430855
2023-01-22 15:20:59.999,0.061823,0.06245999983730513
2023-01-22 15:21:59.999,0.0618355,0.06243999996762095
2023-01-22 15:22:59.999,0.061847404,0.062200000198086136
2023-01-22 15:23:59.999,0.061837602,0.06190999986545778
2023-01-22 15:24:59.999,0.06179273,0.06175999995394334
2023-01-22 15:25:59.999,0.06171871,0.06181500004001638
2023-01-22 15:26:59.999,0.0616336,0.06175999995394334
2023-01-22 15:27:59.999,0.06153701,0.06183499990970056
2023-01-22 15:28:59.999,0.061444663,0.061839999877121604
2023-01-22 15:29:59.999,0.061358538,0.06189999993061569
2023-01-22 15:30:59.999,0.06128815,0.06192500021216247
2023-01-22 15:31:59.999,0.06123531,0.0620449998747091
2023-01-22 15:32:59.999,0.061210465,0.062099999960782144
2023-01-22 15:33:59.999,0.06121206,0.06214000014459205
2023-01-22 15:34:59.999,0.061236616,0.06215500004685519
2023-01-22 15:35:59.999,0.061278775,0.06215500004685519
2023-01-22 15:36:59.999,0.061331768,0.0621450001120131
2023-01-22 15:37:59.999,0.061388828,0.06206000022141378
2023-01-22 15:38:59.999,0.061437972,0.062049999842130145
2023-01-22 15:39:59.999,0.06147983,0.06203999990728805
2023-01-22 15:40:59.999,0.061512236,0.06205499980955119
2023-01-22 15:41:59.999,0.06153745,0.062184999851381456
2023-01-22 15:42:59.999,0.061566547,0.062244999904875545
2023-01-22 15:43:59.999,0.061598595,0.062265000219001276
2023-01-22 15:44:59.999,0.06163064,0.06230999992579068
2023-01-22 15:45:59.999,0.06166467,0.062285000088685455
2023-01-22 15:46:59.999,0.06169384,0.06231499989321172
2023-01-22 15:47:59.999,0.061721493,0.06236500001186372
2023-01-22 15:48:59.999,0.06174948,0.0623400001747585
2023-01-22 15:49:59.999,0.061772317,0.062379999914126856
2023-01-22 15:50:59.999,0.061794166,0.06236999997928477
2023-01-22 15:51:59.999,0.061811943,0.06236000004444268
2023-01-22 15:52:59.999,0.061824717,0.06236999997928477
2023-01-22 15:53:59.999,0.061833777,0.062335000207337454
2023-01-22 15:54:59.999,0.061836332,0.06231999986063277
2023-01-22 15:55:59.999,0.061833374,0.0622900000561065
2023-01-22 15:56:59.999,0.061823644,0.062285000088685455
2023-01-22 15:57:59.999,0.06180949,0.06231499989321172
2023-01-22 15:58:59.999,0.06179573,0.06235000010960059
2023-01-22 15:59:59.999,0.06178479,0.0622900000561065
2023-01-22 16:00:59.999,0.061770868,0.062275000153843366
2023-01-22 16:01:59.999,0.061755247,0.06236500001186372
2023-01-22 16:02:59.999,0.061748385,0.062345000142179544
2023-01-22 16:03:59.999,0.061743803,0.06228000012126441
2023-01-22 16:04:59.999,0.061736483,0.06221500010034928
2023-01-22 16:05:59.999,0.061723404,0.06215500004685519
2023-01-22 16:06:59.999,0.06170327,0.062200000198086136
2023-01-22 16:07:59.999,0.061684668,0.062194999786223545
2023-01-22 16:08:59.999,0.061665837,0.06222000006777032
2023-01-22 16:09:59.999,0.06165089,0.06222000006777032
2023-01-22 16:10:59.999,0.061639022,0.0621899998188025
2023-01-22 16:11:59.999,0.06162732,0.062184999851381456
2023-01-22 16:12:59.999,0.061617456,0.06216499998169728
2023-01-22 16:13:59.999,0.06160761,0.06213000020974996
2023-01-22 16:14:59.999,0.061595965,0.062075000123676914
2023-01-22 16:15:59.999,0.061579395,0.06215500004685519
2023-01-22 16:16:59.999,0.06156884,0.062225000035191366
2023-01-22 16:17:59.999,0.061567917,0.06227000018642232
2023-01-22 16:18:59.999,0.061576523,0.062295000023527544
2023-01-22 16:19:59.999,0.061593197,0.0623400001747585
2023-01-22 16:20:59.999,0.06161879,0.06237499994670581
2023-01-22 16:21:59.999,0.06165175,0.062420000097936766
2023-01-22 16:22:59.999,0.061691754,0.06243999996762095
2023-01-22 16:23:59.999,0.061735097,0.062470000216588766
2023-01-22 16:24:59.999,0.061780814,0.062464999804726175
2023-01-22 16:25:59.999,0.061824027,0.06243999996762095
2023-01-22 16:26:59.999,0.0618609,0.06241500013051572
2023-01-22 16:27:59.999,0.061889276,0.06239499981638999
2023-01-22 16:28:59.999,0.061907902,0.062454999869884086
2023-01-22 16:29:59.999,0.06192388,0.06247500018400981
2023-01-22 16:30:59.999,0.061936904,0.06247500018400981
2023-01-22 16:31:59.999,0.061945964,0.06244999990246304
2023-01-22 16:32:59.999,0.06194877,0.06244499993504199
2023-01-22 16:33:59.999,0.061947495,0.0624350000001999
2023-01-22 16:34:59.999,0.061941735,0.06241500013051572
2023-01-22 16:35:59.999,0.061931744,0.062420000097936766
2023-01-22 16:36:59.999,0.061919443,0.06237499994670581
2023-01-22 16:37:59.999,0.061902214,0.06232499982805381
2023-01-22 16:38:59.999,0.061878987,0.062295000023527544
2023-01-22 16:39:59.999,0.061850805,0.06229999999094859
2023-01-22 16:40:59.999,0.061822042,0.062285000088685455
2023-01-22 16:41:59.999,0.06179244,0.062285000088685455
2023-01-22 16:42:59.999,0.06176441,0.06229999999094859
2023-01-22 16:43:59.999,0.06174074,0.06235000010960059
2023-01-22 16:44:59.999,0.06172548,0.0623849998815479
2023-01-22 16:45:59.999,0.061720032,0.06239499981638999
2023-01-22 16:46:59.999,0.061722443,0.06242500006535781
2023-01-22 16:47:59.999,0.06173355,0.062454999869884086
2023-01-22 16:48:59.999,0.061752405,0.06240500019567363
2023-01-22 16:49:59.999,0.061771527,0.06242500006535781
2023-01-22 16:50:59.999,0.061792575,0.06239999978381104
2023-01-22 16:51:59.999,0.061811432,0.06238999984896895
2023-01-22 16:52:59.999,0.061827462,0.06241000016309468
2023-01-22 16:53:59.999,0.061842185,0.06243999996762095
2023-01-22 16:54:59.999,0.06185688,0.0624350000001999
2023-01-22 16:55:59.999,0.061869767,0.06241500013051572
2023-01-22 16:56:59.999,0.061878506,0.06236500001186372
2023-01-22 16:57:59.999,0.0618797,0.06231999986063277
2023-01-22 16:58:59.999,0.06187225,0.06231999986063277
2023-01-22 16:59:59.999,0.061859787,0.0622900000561065
2023-01-22 17:00:59.999,0.061841298,0.06230999992579068
2023-01-22 17:01:59.999,0.061821718,0.062295000023527544
2023-01-22 17:02:59.999,0.061800033,0.0622399999374545
2023-01-22 17:03:59.999,0.0617737,0.062200000198086136
2023-01-22 17:04:59.999,0.061743245,0.06228000012126441
2023-01-22 17:05:59.999,0.061719425,0.06235000010960059
2023-01-22 17:06:59.999,0.061705843,0.06235000010960059
2023-01-22 17:07:59.999,0.061699595,0.06236999997928477
2023-01-22 17:08:59.999,0.061701436,0.06238999984896895
2023-01-22 17:09:59.999,0.06171051,0.0623849998815479
2023-01-22 17:10:59.999,0.06172452,0.06238999984896895
2023-01-22 17:11:59.999,0.061741635,0.0623849998815479
2023-01-22 17:12:59.999,0.061759956,0.06239499981638999
2023-01-22 17:13:59.999,0.061779086,0.06239999978381104
2023-01-22 17:14:59.999,0.06179823,0.06239999978381104
2023-01-22 17:15:59.999,0.061815593,0.06238999984896895
2023-01-22 17:16:59.999,0.06183004,0.06236999997928477
2023-01-22 17:17:59.999,0.06183998,0.06236000004444268
2023-01-22 17:18:59.999,0.061845016,0.06236999997928477
2023-01-22 17:19:59.999,0.06184723,0.06239999978381104
2023-01-22 17:20:59.999,0.061849292,0.06241500013051572
2023-01-22 17:21:59.999,0.061851833,0.06242500006535781
2023-01-22 17:22:59.999,0.061854493,0.06247500018400981
2023-01-22 17:23:59.999,0.061861794,0.06252999982564131
2023-01-22 17:24:59.999,0.06187552,0.06256000007460913
2023-01-22 17:25:59.999,0.061894465,0.06257499997687226
2023-01-22 17:26:59.999,0.061916877,0.06256500004203017
2023-01-22 17:27:59.999,0.06193958,0.06255000013976704
2023-01-22 17:28:59.999,0.061960258,0.06253499979306235
2023-01-22 17:29:59.999,0.061977465,0.06253499979306235
2023-01-22 17:30:59.999,0.061991297,0.06254000020492495
2023-01-22 17:31:59.999,0.06200209,0.0626399999977874
2023-01-22 17:32:59.999,0.062018372,0.06258499991171435
2023-01-22 17:33:59.999,0.062030517,0.06259999981397749
2023-01-22 17:34:59.999,0.062041227,0.0625899998791354
2023-01-22 17:35:59.999,0.062049486,0.0626300000629453
2023-01-22 17:36:59.999,0.062058844,0.06263500003036634
2023-01-22 17:37:59.999,0.06206774,0.06257999994429331
2023-01-22 17:38:59.999,0.062070843,0.06257499997687226
2023-01-22 17:39:59.999,0.062070318,0.06255000013976704
2023-01-22 17:40:59.999,0.062065333,0.06252499985822026
2023-01-22 17:41:59.999,0.0620555,0.06250999995595713
2023-01-22 17:42:59.999,0.062041413,0.06250499998853608
2023-01-22 17:43:59.999,0.06202524,0.06250999995595713
