close_time,predictions,actual
2023-01-22 09:53:59.999,0.7002356,0.7965500026783903
2023-01-22 09:54:59.999,0.70018905,0.7957499904579707
2023-01-22 09:55:59.999,0.70012087,0.795099987399948
2023-01-22 09:56:59.999,0.700049,0.7945999935043223
2023-01-22 09:57:59.999,0.6999819,0.7952000026696371
2023-01-22 09:58:59.999,0.69996285,0.7955499874028658
2023-01-22 09:59:59.999,0.69996786,0.7959499935130756
2023-01-22 10:00:59.999,0.69998634,0.7960500087827646
2023-01-22 10:01:59.999,0.7000046,0.7962500118378695
2023-01-22 10:02:59.999,0.7000253,0.7959499935130756
2023-01-22 10:03:59.999,0.70002556,0.7959999874057835
2023-01-22 10:04:59.999,0.7000277,0.7961499965681804
2023-01-22 10:05:59.999,0.700035,0.7962500118378695
2023-01-22 10:06:59.999,0.70004344,0.7960500087827646
2023-01-22 10:07:59.999,0.7000386,0.7961499965681804
2023-01-22 10:08:59.999,0.7000401,0.7958000118349517
2023-01-22 10:09:59.999,0.70002514,0.7956000087798467
2023-01-22 10:10:59.999,0.7000075,0.7958500057276596
2023-01-22 10:11:59.999,0.70000577,0.7960500087827646
2023-01-22 10:12:59.999,0.70001274,0.7961000026754725
2023-01-22 10:13:59.999,0.70001906,0.7954000057247419
2023-01-22 10:14:59.999,0.69999254,0.795350011832034
2023-01-22 10:15:59.999,0.69997334,0.7947000087740113
2023-01-22 10:16:59.999,0.69993484,0.795099987399948
2023-01-22 10:17:59.999,0.69992125,0.7959499935130756
2023-01-22 10:18:59.999,0.6999517,0.7967999996262031
2023-01-22 10:19:59.999,0.70000803,0.7977499935247465
2023-01-22 10:20:59.999,0.70008725,0.7972000057364128
2023-01-22 10:21:59.999,0.70011663,0.7971500118437049
2023-01-22 10:22:59.999,0.70013154,0.7965999965710981
2023-01-22 10:23:59.999,0.70012105,0.7959499935130756
2023-01-22 10:24:59.999,0.70008296,0.7958999996203676
2023-01-22 10:25:59.999,0.7000514,0.7968499935189111
2023-01-22 10:26:59.999,0.70007443,0.7977499935247465
2023-01-22 10:27:59.999,0.7001276,0.7983999965827692
2023-01-22 10:28:59.999,0.7001942,0.7982499874203722
2023-01-22 10:29:59.999,0.7002241,0.7980500118495404
2023-01-22 10:30:59.999,0.7002415,0.7983000087973533
2023-01-22 10:31:59.999,0.70026034,0.7983999965827692
2023-01-22 10:32:59.999,0.7002804,0.7988000026929789
2023-01-22 10:33:59.999,0.70030737,0.7985500057451661
2023-01-22 10:34:59.999,0.7003124,0.79869998742329
2023-01-22 10:35:59.999,0.7003226,0.7979999904725594
2023-01-22 10:36:59.999,0.70030314,0.798649993530582
2023-01-22 10:37:59.999,0.7003186,0.7991499874262078
2023-01-22 10:38:59.999,0.7003451,0.7995999874291255
2023-01-22 10:39:59.999,0.700383,0.7994999996437095
2023-01-22 10:40:59.999,0.700403,0.8000499874320433
2023-01-22 10:41:59.999,0.7004437,0.8001000088090242
2023-01-22 10:42:59.999,0.70046765,0.7999499996466273
2023-01-22 10:43:59.999,0.7004771,0.7999000057539194
2023-01-22 10:44:59.999,0.70048517,0.8006000027046499
2023-01-22 10:45:59.999,0.7005171,0.8003000118641291
2023-01-22 10:46:59.999,0.7005215,0.8001000088090242
2023-01-22 10:47:59.999,0.70052034,0.7999499996466273
2023-01-22 10:48:59.999,0.7005114,0.8003000118641291
2023-01-22 10:49:59.999,0.7005206,0.8008499996524627
2023-01-22 10:50:59.999,0.70054966,0.8015000027104855
2023-01-22 10:51:59.999,0.70059735,0.802199999661216
2023-01-22 10:52:59.999,0.7006551,0.802400002716321
2023-01-22 10:53:59.999,0.7007048,0.802249993553924
2023-01-22 10:54:59.999,0.70072687,0.8015499966031934
2023-01-22 10:55:59.999,0.7007141,0.802400002716321
2023-01-22 10:56:59.999,0.70073956,0.802400002716321
2023-01-22 10:57:59.999,0.7007544,0.8025500118787179
2023-01-22 10:58:59.999,0.7007742,0.802350008823613
2023-01-22 10:59:59.999,0.7007752,0.8014500088177774
2023-01-22 11:00:59.999,0.7007377,0.8027499874495496
2023-01-22 11:01:59.999,0.7007691,0.8026000057714258
2023-01-22 11:02:59.999,0.7007817,0.8016500118728824
2023-01-22 11:03:59.999,0.7007502,0.8012500057626726
2023-01-22 11:04:59.999,0.70071405,0.8014500088177774
2023-01-22 11:05:59.999,0.7006957,0.8019000088206952
2023-01-22 11:06:59.999,0.70070595,0.8015000027104855
2023-01-22 11:07:59.999,0.70069605,0.8020499904988191
2023-01-22 11:08:59.999,0.700714,0.8021000118758002
2023-01-22 11:09:59.999,0.7007276,0.8017999935510063
2023-01-22 11:10:59.999,0.7007241,0.8014500088177774
2023-01-22 11:11:59.999,0.7007077,0.8006499965973579
2023-01-22 11:12:59.999,0.7006639,0.8026999935568417
2023-01-22 11:13:59.999,0.7007244,0.8030999996670515
2023-01-22 11:14:59.999,0.70077693,0.8026499996641338
2023-01-22 11:15:59.999,0.7007897,0.8026499996641338
2023-01-22 11:16:59.999,0.7008039,0.8019999966061111
2023-01-22 11:17:59.999,0.7007824,0.7999999935393353
2023-01-22 11:18:59.999,0.7006845,0.7979999904725594
2023-01-22 11:19:59.999,0.7005371,0.7976500057393305
2023-01-22 11:20:59.999,0.70043,0.7974500026842257
2023-01-22 11:21:59.999,0.70034945,0.7992000088031888
2023-01-22 11:22:59.999,0.7003742,0.7994999996437095
2023-01-22 11:23:59.999,0.7004029,0.7994999996437095
2023-01-22 11:24:59.999,0.7004249,0.7991499874262078
2023-01-22 11:25:59.999,0.7004253,0.7985500057451661
2023-01-22 11:26:59.999,0.7004009,0.798649993530582
2023-01-22 11:27:59.999,0.70038587,0.7989500118553758
2023-01-22 11:28:59.999,0.7003917,0.7976000118466227
2023-01-22 11:29:59.999,0.7003377,0.7962500118378695
2023-01-22 11:30:59.999,0.7002462,0.7959499935130756
2023-01-22 11:31:59.999,0.7001743,0.7958000118349517
2023-01-22 11:32:59.999,0.7001176,0.7976000118466227
2023-01-22 11:33:59.999,0.7001584,0.7975499904696417
2023-01-22 11:34:59.999,0.7001841,0.7970499965740159
2023-01-22 11:35:59.999,0.7001774,0.7979499965798514
2023-01-22 11:36:59.999,0.70021385,0.798750008800271
2023-01-22 11:37:59.999,0.7002699,0.7977999874174545
2023-01-22 11:38:59.999,0.70026934,0.7980500118495404
2023-01-22 11:39:59.999,0.7002771,0.7981000057422484
2023-01-22 11:40:59.999,0.700283,0.7985500057451661
2023-01-22 11:41:59.999,0.70030534,0.7983000087973533
2023-01-22 11:42:59.999,0.70031226,0.7994000118582936
2023-01-22 11:43:59.999,0.7003596,0.7997999904842303
2023-01-22 11:44:59.999,0.7004063,0.8000499874320433
2023-01-22 11:45:59.999,0.70044786,0.7994500057510017
2023-01-22 11:46:59.999,0.7004502,0.7996500088061065
2023-01-22 11:47:59.999,0.7004576,0.8001000088090242
2023-01-22 11:48:59.999,0.70048285,0.7988499965856869
2023-01-22 11:49:59.999,0.7004404,0.7990000057480838
2023-01-22 11:50:59.999,0.70042413,0.7992500026958966
2023-01-22 11:51:59.999,0.7004219,0.7990000057480838
2023-01-22 11:52:59.999,0.70041054,0.79869998742329
2023-01-22 11:53:59.999,0.7003901,0.7983500026900612
2023-01-22 11:54:59.999,0.7003623,0.7976999996320386
2023-01-22 11:55:59.999,0.7003128,0.7974999965769336
2023-01-22 11:56:59.999,0.7002785,0.797099990466724
2023-01-22 11:57:59.999,0.70023483,0.7972000057364128
2023-01-22 11:58:59.999,0.70021397,0.7963999935159933
2023-01-22 11:59:59.999,0.7001624,0.7966499904638061
2023-01-22 12:00:59.999,0.70014393,0.7981499996349564
2023-01-22 12:01:59.999,0.70019364,0.7985999996378741
2023-01-22 12:02:59.999,0.70025027,0.79869998742329
2023-01-22 12:03:59.999,0.70028687,0.7993499904813126
2023-01-22 12:04:59.999,0.70034015,0.7994999996437095
2023-01-22 12:05:59.999,0.7003834,0.7992000088031888
2023-01-22 12:06:59.999,0.7003975,0.7995999874291255
2023-01-22 12:07:59.999,0.70042455,0.8010999966002756
2023-01-22 12:08:59.999,0.7005005,0.79869998742329
2023-01-22 12:09:59.999,0.70045006,0.7959999874057835
2023-01-22 12:10:59.999,0.7003037,0.7945999935043223
2023-01-22 12:11:59.999,0.70014733,0.793600005713071
2023-01-22 12:12:59.999,0.69999874,0.7949500057218242
2023-01-22 12:13:59.999,0.6999616,0.7966499904638061
2023-01-22 12:14:59.999,0.70000994,0.7964499874087012
2023-01-22 12:15:59.999,0.7000327,0.795150008776929
2023-01-22 12:16:59.999,0.6999903,0.7961000026754725
2023-01-22 12:17:59.999,0.7000082,0.7969500087886
2023-01-22 12:18:59.999,0.7000561,0.7970499965740159
2023-01-22 12:19:59.999,0.7000903,0.7972499996291209
2023-01-22 12:20:59.999,0.70012623,0.7967500057334951
2023-01-22 12:21:59.999,0.7001221,0.7970499965740159
2023-01-22 12:22:59.999,0.7001365,0.798750008800271
2023-01-22 12:23:59.999,0.7002208,0.8006999904900658
2023-01-22 12:24:59.999,0.70035106,0.8012000118699646
2023-01-22 12:25:59.999,0.7004621,0.800449993542253
2023-01-22 12:26:59.999,0.7005004,0.798649993530582
2023-01-22 12:27:59.999,0.7004492,0.798649993530582
2023-01-22 12:28:59.999,0.7004152,0.7994000118582936
2023-01-22 12:29:59.999,0.7004219,0.7992500026958966
2023-01-22 12:30:59.999,0.70041853,0.8008000057597549
2023-01-22 12:31:59.999,0.70048237,0.8034500118845533
2023-01-22 12:32:59.999,0.70063895,0.805700011899142
2023-01-22 12:33:59.999,0.7008275,0.8072499874787271
2023-01-22 12:34:59.999,0.70101637,0.8132999905717626
2023-01-22 12:35:59.999,0.7013854,0.8165000119691679
2023-01-22 12:36:59.999,0.70174694,0.8150499966907256
2023-01-22 12:37:59.999,0.7019112,0.8169500119720856
2023-01-22 12:38:59.999,0.7020823,0.8206499997808435
2023-01-22 12:39:59.999,0.70232326,0.8278000059348194
2023-01-22 12:40:59.999,0.70274574,0.8263499906563773
2023-01-22 12:41:59.999,0.70292205,0.8260499998158564
2023-01-22 12:42:59.999,0.7030059,0.828700005940655
2023-01-22 12:43:59.999,0.7031447,0.8272499906622127
2023-01-22 12:44:59.999,0.703148,0.8246000120216873
2023-01-22 12:45:59.999,0.70302916,0.8217000089490759
2023-01-22 12:46:59.999,0.7028337,0.8186499967140677
2023-01-22 12:47:59.999,0.702591,0.8183999997662548
2023-01-22 12:48:59.999,0.70242894,0.8170000058647936
2023-01-22 12:49:59.999,0.70227075,0.8159499966965611
2023-01-22 12:50:59.999,0.7021337,0.8151500119604147
2023-01-22 12:51:59.999,0.7020291,0.8138000119516615
2023-01-22 12:52:59.999,0.70191306,0.8130999875166578
2023-01-22 12:53:59.999,0.7018278,0.8114999905600917
2023-01-22 12:54:59.999,0.70171463,0.8118999966703015
2023-01-22 12:55:59.999,0.7016689,0.8121499936181144
2023-01-22 12:56:59.999,0.70166206,0.8105999905542562
2023-01-22 12:57:59.999,0.7016064,0.8098000058181096
2023-01-22 12:58:59.999,0.7015428,0.8116499997224886
2023-01-22 12:59:59.999,0.70158756,0.8111500058268629
2023-01-22 13:00:59.999,0.70160043,0.8107499997166532
2023-01-22 13:01:59.999,0.70159805,0.8105000027688403
2023-01-22 13:02:59.999,0.70158935,0.8136000088965565
2023-01-22 13:03:59.999,0.7017165,0.8118000088848856
2023-01-22 13:04:59.999,0.70172375,0.8123000027805113
2023-01-22 13:05:59.999,0.7017512,0.8114000027746757
2023-01-22 13:06:59.999,0.70173085,0.8121499936181144
2023-01-22 13:07:59.999,0.7017514,0.8134999936268676
2023-01-22 13:08:59.999,0.7018167,0.8132000027863467
2023-01-22 13:09:59.999,0.7018456,0.8105499966615483
2023-01-22 13:10:59.999,0.70175505,0.8085499935947724
2023-01-22 13:11:59.999,0.701618,0.807550005803521
2023-01-22 13:12:59.999,0.7014948,0.8058499935772659
2023-01-22 13:13:59.999,0.7013489,0.8067999874758094
2023-01-22 13:14:59.999,0.7012994,0.8085999874874803
2023-01-22 13:15:59.999,0.7013457,0.809249990545503
2023-01-22 13:16:59.999,0.7014034,0.8085999874874803
2023-01-22 13:17:59.999,0.7014162,0.8091000088673791
2023-01-22 13:18:59.999,0.7014454,0.8084500058093564
2023-01-22 13:19:59.999,0.7014392,0.807550005803521
2023-01-22 13:20:59.999,0.7013998,0.8087999905425852
2023-01-22 13:21:59.999,0.7014303,0.8077500088586258
2023-01-22 13:22:59.999,0.7014015,0.8080999935918547
2023-01-22 13:23:59.999,0.701401,0.8069999905309142
2023-01-22 13:24:59.999,0.70135546,0.8084500058093564
2023-01-22 13:25:59.999,0.70138747,0.8095500088702968
2023-01-22 13:26:59.999,0.70144844,0.8082999966469595
2023-01-22 13:27:59.999,0.7014409,0.8083499905396675
2023-01-22 13:28:59.999,0.7014364,0.8086500088644614
2023-01-22 13:29:59.999,0.70144504,0.8087000027571694
2023-01-22 13:30:59.999,0.70145166,0.8074499905338319
2023-01-22 13:31:59.999,0.7014039,0.8080499996991467
2023-01-22 13:32:59.999,0.70140195,0.8078499966440418
2023-01-22 13:33:59.999,0.7013876,0.8081499874845626
2023-01-22 13:34:59.999,0.70139545,0.8080999935918547
2023-01-22 13:35:59.999,0.701394,0.8093999997078999
2023-01-22 13:36:59.999,0.7014482,0.8096499966557127
2023-01-22 13:37:59.999,0.7014909,0.8123000027805113
2023-01-22 13:38:59.999,0.70162904,0.8157499936414563
2023-01-22 13:39:59.999,0.7018491,0.8178500119779211
2023-01-22 13:40:59.999,0.7020644,0.8168499967023967
2023-01-22 13:41:59.999,0.7021531,0.8165500058618759
2023-01-22 13:42:59.999,0.70219254,0.8147500058502049
2023-01-22 13:43:59.999,0.7021383,0.8146499905805159
2023-01-22 13:44:59.999,0.7020972,0.8143499997399951
2023-01-22 13:45:59.999,0.70205,0.8158500089111453
2023-01-22 13:46:59.999,0.7020798,0.8156000119633324
2023-01-22 13:47:59.999,0.7020796,0.8159499966965611
2023-01-22 13:48:59.999,0.7020954,0.8157999875341642
2023-01-22 13:49:59.999,0.7020948,0.8163999966994789
2023-01-22 13:50:59.999,0.7021165,0.8166499936472917
2023-01-22 13:51:59.999,0.70214117,0.8156000119633324
2023-01-22 13:52:59.999,0.70210636,0.8152000058531226
2023-01-22 13:53:59.999,0.70207405,0.8155499905863515
2023-01-22 13:54:59.999,0.7020654,0.8154500028009355
2023-01-22 13:55:59.999,0.70205545,0.8158500089111453
2023-01-22 13:56:59.999,0.70206547,0.8153499875312464
2023-01-22 13:57:59.999,0.70205146,0.8161499997516661
2023-01-22 13:58:59.999,0.7020716,0.8172500028126064
2023-01-22 13:59:59.999,0.70213354,0.8163000089140631
2023-01-22 14:00:59.999,0.7021289,0.8163000089140631
2023-01-22 14:01:59.999,0.70212686,0.8167500089169808
2023-01-22 14:02:59.999,0.7021426,0.8156500058560403
2023-01-22 14:03:59.999,0.7021073,0.814449987525411
2023-01-22 14:04:59.999,0.70203835,0.8129999997312418
2023-01-22 14:05:59.999,0.701943,0.8132499966790547
2023-01-22 14:06:59.999,0.7018911,0.8129500058385339
2023-01-22 14:07:59.999,0.70185155,0.8141000027921823
2023-01-22 14:08:59.999,0.70187324,0.8141000027921823
2023-01-22 14:09:59.999,0.7018886,0.812900011945826
2023-01-22 14:10:59.999,0.70185405,0.8143999936327031
2023-01-22 14:11:59.999,0.7018964,0.8145500027951
2023-01-22 14:12:59.999,0.7019288,0.8150999905834336
2023-01-22 14:13:59.999,0.7019694,0.8150000027980178
2023-01-22 14:14:59.999,0.70199174,0.8178500119779211
2023-01-22 14:15:59.999,0.7021233,0.8209499906213643
2023-01-22 14:16:59.999,0.7023212,0.8231999906359531
2023-01-22 14:17:59.999,0.7025262,0.8231999906359531
2023-01-22 14:18:59.999,0.7026445,0.8220999875750126
2023-01-22 14:19:59.999,0.70266867,0.8236499906388708
2023-01-22 14:20:59.999,0.70273453,0.8227499906330353
2023-01-22 14:21:59.999,0.70272833,0.821399990624282
2023-01-22 14:22:59.999,0.70266813,0.8208000089432405
2023-01-22 14:23:59.999,0.7026005,0.8204499967257386
2023-01-22 14:24:59.999,0.70253634,0.8207499875662594
2023-01-22 14:25:59.999,0.7025106,0.8207499875662594
2023-01-22 14:26:59.999,0.7024913,0.8223500120070986
2023-01-22 14:27:59.999,0.7025414,0.8219000120041808
2023-01-22 14:28:59.999,0.7025515,0.8222000028447016
2023-01-22 14:29:59.999,0.70256853,0.8229999875808481
2023-01-22 14:30:59.999,0.7026081,0.8256999875983546
2023-01-22 14:31:59.999,0.7027386,0.8247999875925192
2023-01-22 14:32:59.999,0.70277447,0.8249000028622081
2023-01-22 14:33:59.999,0.70279634,0.8283499937231531
2023-01-22 14:34:59.999,0.7029411,0.832050009016184
2023-01-22 14:35:59.999,0.70316005,0.8326499906972257
2023-01-22 14:36:59.999,0.70330334,0.8294999906768015
2023-01-22 14:37:59.999,0.7032591,0.8303999906826369
2023-01-22 14:38:59.999,0.7032638,0.8316999967986822
2023-01-22 14:39:59.999,0.70330274,0.831949993746495
2023-01-22 14:40:59.999,0.7033222,0.8328999876450385
2023-01-22 14:41:59.999,0.70336324,0.8364499937756724
2023-01-22 14:42:59.999,0.7035146,0.8377000059990098
2023-01-22 14:43:59.999,0.703636,0.8400499937990145
2023-01-22 14:44:59.999,0.70378315,0.8451999968862145
2023-01-22 14:45:59.999,0.704052,0.8435999999296484
2023-01-22 14:46:59.999,0.7041286,0.839050006007763
2023-01-22 14:47:59.999,0.7039885,0.8375999907293208
2023-01-22 14:48:59.999,0.70383793,0.8379500029468226
2023-01-22 14:49:59.999,0.7037487,0.8388000090599501
2023-01-22 14:50:59.999,0.7037195,0.8386499998975532
2023-01-22 14:51:59.999,0.7036881,0.8420000029730823
2023-01-22 14:52:59.999,0.7037927,0.847899996903721
2023-01-22 14:53:59.999,0.7040611,0.847949990796429
2023-01-22 14:54:59.999,0.7042054,0.8450499877238176
2023-01-22 14:55:59.999,0.70417356,0.8434499907672515
2023-01-22 14:56:59.999,0.7040872,0.8405499876946401
2023-01-22 14:57:59.999,0.7039191,0.8408500060194339
2023-01-22 14:58:59.999,0.70382464,0.8397999968512015
2023-01-22 14:59:59.999,0.7037245,0.8399500060135985
2023-01-22 15:00:59.999,0.7036742,0.8393499968482838
2023-01-22 15:01:59.999,0.703619,0.8393000029555759
2023-01-22 15:02:59.999,0.7035893,0.8405499876946401
2023-01-22 15:03:59.999,0.70361817,0.8381500060019276
2023-01-22 15:04:59.999,0.7035488,0.8366999907234853
2023-01-22 15:05:59.999,0.70346147,0.8377000059990098
2023-01-22 15:06:59.999,0.703449,0.8376500121063019
2023-01-22 15:07:59.999,0.70344186,0.8370000090482792
2023-01-22 15:08:59.999,0.70342064,0.8339999907059789
2023-01-22 15:09:59.999,0.7033005,0.8331500120771245
2023-01-22 15:10:59.999,0.7032061,0.8342499876537917
2023-01-22 15:11:59.999,0.70319957,0.8359999937727547
2023-01-22 15:12:59.999,0.70326513,0.8363000120975486
2023-01-22 15:13:59.999,0.7033208,0.8368000059931744
2023-01-22 15:14:59.999,0.70337987,0.8368499998858823
2023-01-22 15:15:59.999,0.70342076,0.8369499876712982
2023-01-22 15:16:59.999,0.7034498,0.8363000120975486
2023-01-22 15:17:59.999,0.7034406,0.8363500059902567
2023-01-22 15:18:59.999,0.7034396,0.8394500121179729
2023-01-22 15:19:59.999,0.7035563,0.8372000121033841
2023-01-22 15:20:59.999,0.70353687,0.8375999907293208
2023-01-22 15:21:59.999,0.7035435,0.8348000029263984
2023-01-22 15:22:59.999,0.703438,0.8277500120421115
2023-01-22 15:23:59.999,0.7031104,0.8165000119691679
2023-01-22 15:24:59.999,0.70249623,0.8152000058531226
2023-01-22 15:25:59.999,0.7020983,0.8219500058968887
2023-01-22 15:26:59.999,0.702142,0.819950002830113
2023-01-22 15:27:59.999,0.70210123,0.8201500058852178
2023-01-22 15:28:59.999,0.70210874,0.8196500119895921
2023-01-22 15:29:59.999,0.70211554,0.8212500089461582
2023-01-22 15:30:59.999,0.70219904,0.8219000120041808
2023-01-22 15:31:59.999,0.70229065,0.8262000089782533
2023-01-22 15:32:59.999,0.70252556,0.8280999967753402
2023-01-22 15:33:59.999,0.7027415,0.8284500089928422
2023-01-22 15:34:59.999,0.7028894,0.8270499876071078
2023-01-22 15:35:59.999,0.7029216,0.8266500089811711
2023-01-22 15:36:59.999,0.7029288,0.8278499998275274
2023-01-22 15:37:59.999,0.7029714,0.824999990647624
2023-01-22 15:38:59.999,0.70288527,0.8248500089695001
2023-01-22 15:39:59.999,0.7028276,0.8249499967549161
2023-01-22 15:40:59.999,0.7027899,0.8251499998100209
2023-01-22 15:41:59.999,0.7027782,0.8265499937114822
2023-01-22 15:42:59.999,0.70282537,0.82850000288555
2023-01-22 15:43:59.999,0.7029271,0.8294499967840935
2023-01-22 15:44:59.999,0.7030236,0.82850000288555
2023-01-22 15:45:59.999,0.70304024,0.8273000120391938
2023-01-22 15:46:59.999,0.7030003,0.8294999906768015
2023-01-22 15:47:59.999,0.7030606,0.8315499876362853
2023-01-22 15:48:59.999,0.70317155,0.8330999907001434
2023-01-22 15:49:59.999,0.7032884,0.8347500090336906
2023-01-22 15:50:59.999,0.70341355,0.8334500029176453
2023-01-22 15:51:59.999,0.7034274,0.8318000120683712
2023-01-22 15:52:59.999,0.70337,0.832050009016184
2023-01-22 15:53:59.999,0.70333666,0.8307000090074308
2023-01-22 15:54:59.999,0.70325655,0.8302500090045131
2023-01-22 15:55:59.999,0.7031908,0.828549996778258
2023-01-22 15:56:59.999,0.70308536,0.8275500089870066
2023-01-22 15:57:59.999,0.70298374,0.82850000288555
2023-01-22 15:58:59.999,0.70295894,0.8294499967840935
2023-01-22 15:59:59.999,0.7029823,0.8278999937202354
2023-01-22 16:00:59.999,0.70294076,0.8294499967840935
2023-01-22 16:01:59.999,0.70298016,0.8291999998362807
2023-01-22 16:02:59.999,0.7029949,0.8273000120391938
2023-01-22 16:03:59.999,0.7029329,0.8256499937056466
2023-01-22 16:04:59.999,0.7028324,0.8239500089636647
2023-01-22 16:05:59.999,0.702717,0.8216499875720948
2023-01-22 16:06:59.999,0.70255834,0.8239500089636647
2023-01-22 16:07:59.999,0.70256513,0.8240000028563725
2023-01-22 16:08:59.999,0.70257115,0.8242000059114776
2023-01-22 16:09:59.999,0.70259565,0.8240999906417885
2023-01-22 16:10:59.999,0.70260996,0.8235500028534548
2023-01-22 16:11:59.999,0.7026005,0.8234499875837659
2023-01-22 16:12:59.999,0.7025985,0.8179000058706292
2023-01-22 16:13:59.999,0.7023849,0.8151500119604147
2023-01-22 16:14:59.999,0.7021545,0.8132499966790547
2023-01-22 16:15:59.999,0.70195144,0.8155499905863515
2023-01-22 16:16:59.999,0.7019269,0.8169500119720856
2023-01-22 16:17:59.999,0.70197636,0.8186000028213597
2023-01-22 16:18:59.999,0.70208424,0.8190500028242774
2023-01-22 16:19:59.999,0.7021744,0.8195000028271952
2023-01-22 16:20:59.999,0.70225203,0.819950002830113
2023-01-22 16:21:59.999,0.7023222,0.819950002830113
2023-01-22 16:22:59.999,0.7023632,0.8199000089374049
2023-01-22 16:23:59.999,0.7023908,0.8205500119954277
2023-01-22 16:24:59.999,0.7024308,0.8206499997808435
2023-01-22 16:25:59.999,0.70245713,0.8183000119808388
2023-01-22 16:26:59.999,0.7023827,0.8192000119866744
2023-01-22 16:27:59.999,0.7023676,0.8181500028184419
2023-01-22 16:28:59.999,0.7023204,0.8202499936706338
2023-01-22 16:29:59.999,0.70237553,0.8207499875662594
2023-01-22 16:30:59.999,0.7024229,0.8206000058881355
2023-01-22 16:31:59.999,0.70245105,0.8200499906155287
2023-01-22 16:32:59.999,0.70244306,0.8188499997691725
2023-01-22 16:33:59.999,0.7023899,0.8193999875575062
2023-01-22 16:34:59.999,0.70237947,0.8182499906038578
2023-01-22 16:35:59.999,0.7023295,0.8190999967169854
2023-01-22 16:36:59.999,0.7023298,0.8177000028155241
2023-01-22 16:37:59.999,0.70227647,0.8170999936502095
2023-01-22 16:38:59.999,0.702223,0.8161499997516661
2023-01-22 16:39:59.999,0.70215374,0.8168999905951047
2023-01-22 16:40:59.999,0.7021429,0.8154500028009355
2023-01-22 16:41:59.999,0.70208293,0.8154000089082275
2023-01-22 16:42:59.999,0.7020453,0.8150499966907256
2023-01-22 16:43:59.999,0.7020115,0.8166999875399997
2023-01-22 16:44:59.999,0.7020627,0.8176500089228163
2023-01-22 16:45:59.999,0.70213366,0.8188499997691725
2023-01-22 16:46:59.999,0.7022225,0.8202499936706338
2023-01-22 16:47:59.999,0.7023351,0.8204499967257386
2023-01-22 16:48:59.999,0.7024084,0.8194500089344872
2023-01-22 16:49:59.999,0.7024139,0.8197000058823001
2023-01-22 16:50:59.999,0.7024247,0.8182499906038578
2023-01-22 16:51:59.999,0.7023683,0.818100008925734
2023-01-22 16:52:59.999,0.7023291,0.8190500028242774
2023-01-22 16:53:59.999,0.70234054,0.8192500058793823
2023-01-22 16:54:59.999,0.702353,0.8188000058764646
2023-01-22 16:55:59.999,0.70234185,0.8169500119720856
2023-01-22 16:56:59.999,0.70226145,0.8152999936385386
2023-01-22 16:57:59.999,0.70214725,0.814449987525411
2023-01-22 16:58:59.999,0.7020469,0.8150499966907256
2023-01-22 16:59:59.999,0.7020121,0.8132999905717626
2023-01-22 17:00:59.999,0.7019198,0.8134999936268676
2023-01-22 17:01:59.999,0.7018796,0.8115500119370727
2023-01-22 17:02:59.999,0.70177937,0.8100500027659225
2023-01-22 17:03:59.999,0.7016626,0.8100000088732147
2023-01-22 17:04:59.999,0.7015981,0.8117499875079046
2023-01-22 17:05:59.999,0.70163304,0.8129999997312418
2023-01-22 17:06:59.999,0.70170516,0.8143999936327031
2023-01-22 17:07:59.999,0.7018116,0.814700011957497
2023-01-22 17:08:59.999,0.7018931,0.816199993644374
2023-01-22 17:09:59.999,0.70200783,0.8143999936327031
2023-01-22 17:10:59.999,0.702002,0.8141999905775982
2023-01-22 17:11:59.999,0.70198977,0.8141999905775982
2023-01-22 17:12:59.999,0.70198274,0.8174999997604193
2023-01-22 17:13:59.999,0.70210737,0.8204999906184466
2023-01-22 17:14:59.999,0.7022987,0.8206999936735515
2023-01-22 17:15:59.999,0.70241857,0.8204999906184466
2023-01-22 17:16:59.999,0.7024831,0.8190999967169854
2023-01-22 17:17:59.999,0.70245826,0.81819999671115
2023-01-22 17:18:59.999,0.70240194,0.818100008925734
2023-01-22 17:19:59.999,0.7023568,0.8188999936618805
2023-01-22 17:20:59.999,0.7023601,0.8198499875604239
2023-01-22 17:21:59.999,0.7023938,0.818100008925734
2023-01-22 17:22:59.999,0.7023445,0.8168000028096887
2023-01-22 17:23:59.999,0.7022617,0.8169500119720856
2023-01-22 17:24:59.999,0.7022151,0.8183000119808388
2023-01-22 17:25:59.999,0.7022371,0.8195499967199031
2023-01-22 17:26:59.999,0.7023019,0.8189499875545885
2023-01-22 17:27:59.999,0.7023181,0.8183999997662548
2023-01-22 17:28:59.999,0.7023054,0.8178500119779211
2023-01-22 17:29:59.999,0.702278,0.8178500119779211
2023-01-22 17:30:59.999,0.70225984,0.8170000058647936
2023-01-22 17:31:59.999,0.70221514,0.8186000028213597
2023-01-22 17:32:59.999,0.7022488,0.8177999906009401
2023-01-22 17:33:59.999,0.7022432,0.8182499906038578
2023-01-22 17:34:59.999,0.7022568,0.8184499936589628
2023-01-22 17:35:59.999,0.70227283,0.8199000089374049
2023-01-22 17:36:59.999,0.70233995,0.8202999875633417
2023-01-22 17:37:59.999,0.70239216,0.8193999875575062
2023-01-22 17:38:59.999,0.7023911,0.8188000058764646
2023-01-22 17:39:59.999,0.70236385,0.8186499967140677
2023-01-22 17:40:59.999,0.7023401,0.8173499905980224
