close_time,predictions,actual
2023-01-22 09:40:59.999,0.005169720237158488,0.0051665
2023-01-22 09:41:59.999,0.005163006222702729,0.005162
2023-01-22 09:42:59.999,0.00515640182606985,0.005165
2023-01-22 09:43:59.999,0.005158942026125973,0.005164
2023-01-22 09:44:59.999,0.005157548953427596,0.0051655
2023-01-22 09:45:59.999,0.005160543990253021,0.0051655
2023-01-22 09:46:59.999,0.005161974888819857,0.0051675
2023-01-22 09:47:59.999,0.005165192403508339,0.005165
2023-01-22 09:48:59.999,0.005161712114827544,0.0051625
2023-01-22 09:49:59.999,0.005157777298160046,0.005161
2023-01-22 09:50:59.999,0.005155969530430323,0.005158
2023-01-22 09:51:59.999,0.005154414501258423,0.005153
2023-01-22 09:52:59.999,0.005152671732265929,0.005157
2023-01-22 09:53:59.999,0.005152668335657332,0.0051595
2023-01-22 09:54:59.999,0.005157736230074291,0.0051585
2023-01-22 09:55:59.999,0.005156832269013779,0.0051605
2023-01-22 09:56:59.999,0.005158086080759709,0.005153
2023-01-22 09:57:59.999,0.0051474089960285825,0.005154
2023-01-22 09:58:59.999,0.005147570489328206,0.0051565003
2023-01-22 09:59:59.999,0.00515060288884819,0.005159
2023-01-22 10:00:59.999,0.005153825652840867,0.0051545002
2023-01-22 10:01:59.999,0.005147917406578927,0.0051585
2023-01-22 10:02:59.999,0.005152356619622973,0.0051585
2023-01-22 10:03:59.999,0.005151781512031102,0.0051555
2023-01-22 10:04:59.999,0.005147700178020064,0.005156
2023-01-22 10:05:59.999,0.005148724255511845,0.0051555
2023-01-22 10:06:59.999,0.005148420259042477,0.0051565003
2023-01-22 10:07:59.999,0.0051498502312615135,0.005159
2023-01-22 10:08:59.999,0.005152959517648814,0.005157
2023-01-22 10:09:59.999,0.00515046578937394,0.005158
2023-01-22 10:10:59.999,0.00515231400762422,0.005158
2023-01-22 10:11:59.999,0.005153134288600223,0.005158
2023-01-22 10:12:59.999,0.005153546050196873,0.005161
2023-01-22 10:13:59.999,0.005156766652711351,0.00516
2023-01-22 10:14:59.999,0.005154318161087328,0.0051615
2023-01-22 10:15:59.999,0.005155042719457436,0.005157
2023-01-22 10:16:59.999,0.005149199935106624,0.005159
2023-01-22 10:17:59.999,0.005152750317437543,0.0051635
2023-01-22 10:18:59.999,0.005159883195489744,0.0051700003
2023-01-22 10:19:59.999,0.0051686061495389065,0.005178
2023-01-22 10:20:59.999,0.0051777799261835756,0.0051735
2023-01-22 10:21:59.999,0.005171522138018818,0.0051735
2023-01-22 10:22:59.999,0.005171468101063877,0.005175
2023-01-22 10:23:59.999,0.005175101700305404,0.0051705
2023-01-22 10:24:59.999,0.005173652274782589,0.0051675
2023-01-22 10:25:59.999,0.005164015015455826,0.005171
2023-01-22 10:26:59.999,0.005170478144049359,0.005178
2023-01-22 10:27:59.999,0.005179420024961683,0.0051825
2023-01-22 10:28:59.999,0.005183657602968149,0.0051815
2023-01-22 10:29:59.999,0.005180924259395938,0.00518
2023-01-22 10:30:59.999,0.005178101677652424,0.0051805
2023-01-22 10:31:59.999,0.005178749812329115,0.005182
2023-01-22 10:32:59.999,0.005181250333821181,0.0051835
2023-01-22 10:33:59.999,0.005183440991974486,0.005183
2023-01-22 10:34:59.999,0.005182424479656398,0.005183
2023-01-22 10:35:59.999,0.005181931353844737,0.0051815
2023-01-22 10:36:59.999,0.005180226565112,0.005183
2023-01-22 10:37:59.999,0.005182620556607183,0.0051835
2023-01-22 10:38:59.999,0.0051832958641526445,0.0051865
2023-01-22 10:39:59.999,0.0051867318425303875,0.0051905
2023-01-22 10:40:59.999,0.0051911113061413995,0.00519
2023-01-22 10:41:59.999,0.0051898091699186235,0.0051895
2023-01-22 10:42:59.999,0.005189292422238088,0.0051855003
2023-01-22 10:43:59.999,0.005185406238830037,0.0051875003
2023-01-22 10:44:59.999,0.0051880435510137535,0.0051875003
2023-01-22 10:45:59.999,0.005187465973161085,0.0051875003
2023-01-22 10:46:59.999,0.005186162138634011,0.005185
2023-01-22 10:47:59.999,0.0051822260868361145,0.005184
2023-01-22 10:48:59.999,0.0051811422599113,0.0051875003
2023-01-22 10:49:59.999,0.005186371647627882,0.005191
2023-01-22 10:50:59.999,0.005192588676489484,0.005193
2023-01-22 10:51:59.999,0.005196089036039258,0.005204
2023-01-22 10:52:59.999,0.005209470747560826,0.005214
2023-01-22 10:53:59.999,0.005220553572627908,0.005213
2023-01-22 10:54:59.999,0.005218523327035128,0.0052125
2023-01-22 10:55:59.999,0.0052195112769627475,0.0052125
2023-01-22 10:56:59.999,0.005223921773225025,0.005213
2023-01-22 10:57:59.999,0.0052212018616958995,0.005219
2023-01-22 10:58:59.999,0.0052325354182339075,0.0052275
2023-01-22 10:59:59.999,0.005245061184389213,0.0052195
2023-01-22 11:00:59.999,0.005231053570538128,0.0052195
2023-01-22 11:01:59.999,0.005228558143958956,0.005214
2023-01-22 11:02:59.999,0.005219595574612455,0.0052025
2023-01-22 11:03:59.999,0.005205243359380148,0.005201
2023-01-22 11:04:59.999,0.005204319327450658,0.005212
2023-01-22 11:05:59.999,0.005218687908160748,0.005212
2023-01-22 11:06:59.999,0.005218206516087874,0.0052115
2023-01-22 11:07:59.999,0.005216414959444633,0.0052165003
2023-01-22 11:08:59.999,0.005222356554227337,0.00522
2023-01-22 11:09:59.999,0.005227170783738673,0.0052235
2023-01-22 11:10:59.999,0.005232929733613677,0.005222
2023-01-22 11:11:59.999,0.005231244552576019,0.0052215
2023-01-22 11:12:59.999,0.005230181722867981,0.0052355
2023-01-22 11:13:59.999,0.005250740159570903,0.005251
2023-01-22 11:14:59.999,0.005272048166034505,0.005243
2023-01-22 11:15:59.999,0.005261035743400146,0.0052345
2023-01-22 11:16:59.999,0.005249071035228428,0.005228
2023-01-22 11:17:59.999,0.005238658731576512,0.00521
2023-01-22 11:18:59.999,0.005212615235164488,0.005192
2023-01-22 11:19:59.999,0.005189470589798094,0.00519
2023-01-22 11:20:59.999,0.005187027347478265,0.005185
2023-01-22 11:21:59.999,0.005182445940047074,0.005194
2023-01-22 11:22:59.999,0.0051953615442344525,0.0051915
2023-01-22 11:23:59.999,0.0051933895041617086,0.00519
2023-01-22 11:24:59.999,0.0051910490864475675,0.005191
2023-01-22 11:25:59.999,0.00519091831701661,0.005194
2023-01-22 11:26:59.999,0.005194264902831752,0.0051955
2023-01-22 11:27:59.999,0.005198124994110131,0.005198
2023-01-22 11:28:59.999,0.005205477570981992,0.005189
2023-01-22 11:29:59.999,0.005190629296503327,0.0051765
2023-01-22 11:30:59.999,0.005176809268081537,0.0051775
2023-01-22 11:31:59.999,0.00517818751921513,0.005175
2023-01-22 11:32:59.999,0.0051736975114334395,0.005191
2023-01-22 11:33:59.999,0.005192035492462189,0.0051975
2023-01-22 11:34:59.999,0.005199215768643439,0.0051975
2023-01-22 11:35:59.999,0.00519939671524684,0.0052
2023-01-22 11:36:59.999,0.0052033878847387765,0.0052005
2023-01-22 11:37:59.999,0.0052043546830583196,0.0052005
2023-01-22 11:38:59.999,0.005203825738465098,0.0052045
2023-01-22 11:39:59.999,0.005207938259518701,0.0052075
2023-01-22 11:40:59.999,0.005211170750163268,0.0052115
2023-01-22 11:41:59.999,0.0052165057415289335,0.0052115
2023-01-22 11:42:59.999,0.005217045802295744,0.005218
2023-01-22 11:43:59.999,0.005225932411122727,0.00522
2023-01-22 11:44:59.999,0.00522839032061604,0.0052185003
2023-01-22 11:45:59.999,0.00522566469660882,0.005206
2023-01-22 11:46:59.999,0.0052091246022666045,0.0052075
2023-01-22 11:47:59.999,0.00521129642468133,0.005214
2023-01-22 11:48:59.999,0.005219566703439387,0.0052145
2023-01-22 11:49:59.999,0.0052197025677832385,0.0052175
2023-01-22 11:50:59.999,0.005222496432744984,0.0052175
2023-01-22 11:51:59.999,0.005221465098862112,0.005212
2023-01-22 11:52:59.999,0.005214584187411235,0.005212
2023-01-22 11:53:59.999,0.0052161000011929776,0.005214
2023-01-22 11:54:59.999,0.005220814030750724,0.005208
2023-01-22 11:55:59.999,0.0052142335647693185,0.0051985
2023-01-22 11:56:59.999,0.005202139939862242,0.005194
2023-01-22 11:57:59.999,0.005195158674066475,0.005192
2023-01-22 11:58:59.999,0.005192003842245723,0.0051905
2023-01-22 11:59:59.999,0.005192045219114079,0.0051895
2023-01-22 12:00:59.999,0.0051953121390185064,0.0052005
2023-01-22 12:01:59.999,0.005206173566961631,0.0051885
2023-01-22 12:02:59.999,0.005193370514031829,0.0051905
2023-01-22 12:03:59.999,0.005195819468829752,0.0051990002
2023-01-22 12:04:59.999,0.005204837155870292,0.005193
2023-01-22 12:05:59.999,0.005195366639147347,0.005181
2023-01-22 12:06:59.999,0.005179642502824739,0.0051725
2023-01-22 12:07:59.999,0.005169221398868733,0.0051745
2023-01-22 12:08:59.999,0.005172171044652008,0.0051725
2023-01-22 12:09:59.999,0.005169874937240919,0.0051680002
2023-01-22 12:10:59.999,0.005163729700333738,0.005163
2023-01-22 12:11:59.999,0.005156883835707923,0.005156
2023-01-22 12:12:59.999,0.005147491132200093,0.0051685
2023-01-22 12:13:59.999,0.005164162613538465,0.005171
2023-01-22 12:14:59.999,0.0051675609204390495,0.0051705
2023-01-22 12:15:59.999,0.0051665965923803035,0.0051675
2023-01-22 12:16:59.999,0.005162650813930518,0.0051745
2023-01-22 12:17:59.999,0.005171358637632297,0.005184
2023-01-22 12:18:59.999,0.005183284439196457,0.0051855003
2023-01-22 12:19:59.999,0.005185635973084186,0.0051885
2023-01-22 12:20:59.999,0.005189435234190432,0.005186
2023-01-22 12:21:59.999,0.005185947225944646,0.005184
2023-01-22 12:22:59.999,0.005182264067095873,0.005189
2023-01-22 12:23:59.999,0.005187006813435388,0.005194
2023-01-22 12:24:59.999,0.005192981911130154,0.0051925
2023-01-22 12:25:59.999,0.00519271172635545,0.0051905
2023-01-22 12:26:59.999,0.005192220453239387,0.0051845
2023-01-22 12:27:59.999,0.005185792989036115,0.0051795
2023-01-22 12:28:59.999,0.00517895577032309,0.005179
2023-01-22 12:29:59.999,0.0051774456690194415,0.005175
2023-01-22 12:30:59.999,0.0051725655144230775,0.0051725
2023-01-22 12:31:59.999,0.005171373613588381,0.0051865
2023-01-22 12:32:59.999,0.005192234502847672,0.005195
2023-01-22 12:33:59.999,0.005197743801990848,0.0051955
2023-01-22 12:34:59.999,0.005201103202283875,0.005207
2023-01-22 12:35:59.999,0.005215987604326701,0.005212
2023-01-22 12:36:59.999,0.00522061594671304,0.00522
2023-01-22 12:37:59.999,0.005229104380377759,0.005226
2023-01-22 12:38:59.999,0.005236481196683693,0.005226
2023-01-22 12:39:59.999,0.005236818850456424,0.0052265
2023-01-22 12:40:59.999,0.005238804013789654,0.0052265
2023-01-22 12:41:59.999,0.005239451994075045,0.0052215
2023-01-22 12:42:59.999,0.005231374241267878,0.0052265
2023-01-22 12:43:59.999,0.005237361381484031,0.0052205
2023-01-22 12:44:59.999,0.005227699265157995,0.005217
2023-01-22 12:45:59.999,0.005223199067550516,0.00522
2023-01-22 12:46:59.999,0.005227788812111897,0.0052115
2023-01-22 12:47:59.999,0.005216726521087693,0.005211
2023-01-22 12:48:59.999,0.005215664463336154,0.005216
2023-01-22 12:49:59.999,0.005221717528637336,0.0052175
2023-01-22 12:50:59.999,0.005223518657541166,0.005215
2023-01-22 12:51:59.999,0.005220111704727791,0.0052095
2023-01-22 12:52:59.999,0.005213568755832245,0.0052115
2023-01-22 12:53:59.999,0.005215497875123636,0.0052135
2023-01-22 12:54:59.999,0.0052168112819113,0.0052135
2023-01-22 12:55:59.999,0.005215898057372798,0.005212
2023-01-22 12:56:59.999,0.005214170727510287,0.005213
2023-01-22 12:57:59.999,0.005216934640559865,0.005213
2023-01-22 12:58:59.999,0.0052189353974143775,0.005217
2023-01-22 12:59:59.999,0.005225511077265488,0.005214
2023-01-22 13:00:59.999,0.005221014585049204,0.0052145
2023-01-22 13:01:59.999,0.005220102441249801,0.00521
2023-01-22 13:02:59.999,0.0052139297226912506,0.0052175
2023-01-22 13:03:59.999,0.005224916670761137,0.0052175
2023-01-22 13:04:59.999,0.005229439255107092,0.0052185003
2023-01-22 13:05:59.999,0.005228125693928129,0.005216
2023-01-22 13:06:59.999,0.005227693398288602,0.0052195
2023-01-22 13:07:59.999,0.005232741685010482,0.005221
2023-01-22 13:08:59.999,0.005232619252709716,0.005218
2023-01-22 13:09:59.999,0.005226017017555035,0.005216
2023-01-22 13:10:59.999,0.005221838725807703,0.0052105
2023-01-22 13:11:59.999,0.005214754481014949,0.0052135
2023-01-22 13:12:59.999,0.0052196650506973795,0.005212
2023-01-22 13:13:59.999,0.005218168999002015,0.0052175
2023-01-22 13:14:59.999,0.005225254633316468,0.0052255
2023-01-22 13:15:59.999,0.005235449090844322,0.0052265
2023-01-22 13:16:59.999,0.0052359374305256876,0.0052255
2023-01-22 13:17:59.999,0.005234575236087277,0.005225
2023-01-22 13:18:59.999,0.005234565355044088,0.0052285
2023-01-22 13:19:59.999,0.005240544312521351,0.005234
2023-01-22 13:20:59.999,0.00524874866619438,0.0052365
2023-01-22 13:21:59.999,0.0052515774235898875,0.005228
2023-01-22 13:22:59.999,0.005238412168670682,0.005229
2023-01-22 13:23:59.999,0.005239972292755477,0.005223
2023-01-22 13:24:59.999,0.005231197000055671,0.005228
2023-01-22 13:25:59.999,0.005238079764202146,0.0052325
2023-01-22 13:26:59.999,0.005243430349089096,0.0052305
2023-01-22 13:27:59.999,0.005239005957609833,0.005232
2023-01-22 13:28:59.999,0.005241529174622974,0.005238
2023-01-22 13:29:59.999,0.0052518144142351285,0.005235
2023-01-22 13:30:59.999,0.005249862136248763,0.005224
2023-01-22 13:31:59.999,0.005235141080201159,0.0052125
2023-01-22 13:32:59.999,0.005218652089379187,0.0052125
2023-01-22 13:33:59.999,0.0052173388369828235,0.0052195
2023-01-22 13:34:59.999,0.005225470935527532,0.0052235
2023-01-22 13:35:59.999,0.005232605511884031,0.0052235
2023-01-22 13:36:59.999,0.005237643299997523,0.0052205
2023-01-22 13:37:59.999,0.005230665276419052,0.005222
2023-01-22 13:38:59.999,0.0052358904955705395,0.005221
2023-01-22 13:39:59.999,0.005234485843524675,0.0052265
2023-01-22 13:40:59.999,0.0052402099009659165,0.0052305
2023-01-22 13:41:59.999,0.005243509706217208,0.0052295
2023-01-22 13:42:59.999,0.00524071877469016,0.005225
2023-01-22 13:43:59.999,0.005234547600044608,0.0052215
2023-01-22 13:44:59.999,0.005230677627723039,0.005218
2023-01-22 13:45:59.999,0.005226253853808976,0.005222
2023-01-22 13:46:59.999,0.005231291024357269,0.0052265
2023-01-22 13:47:59.999,0.005236537858290731,0.005233
2023-01-22 13:48:59.999,0.005245230706036427,0.005233
2023-01-22 13:49:59.999,0.0052453776865538666,0.0052360003
2023-01-22 13:50:59.999,0.005250649068704002,0.0052365
2023-01-22 13:51:59.999,0.005252162721007547,0.0052360003
2023-01-22 13:52:59.999,0.005251259686294835,0.005239
2023-01-22 13:53:59.999,0.005254758656322909,0.0052365
2023-01-22 13:54:59.999,0.005250611242835544,0.0052375
2023-01-22 13:55:59.999,0.005252221852875383,0.0052335
2023-01-22 13:56:59.999,0.00524649933934714,0.0052265
2023-01-22 13:57:59.999,0.005235436893931635,0.0052275
2023-01-22 13:58:59.999,0.005235500966321065,0.005232
2023-01-22 13:59:59.999,0.005240765400862709,0.0052325
2023-01-22 14:00:59.999,0.005241861270308911,0.005238
2023-01-22 14:01:59.999,0.00525139246281269,0.0052425
2023-01-22 14:02:59.999,0.005259838593261255,0.00524
2023-01-22 14:03:59.999,0.005257583090762021,0.005235
2023-01-22 14:04:59.999,0.005249805937815624,0.005233
2023-01-22 14:05:59.999,0.005244859240569033,0.0052345
2023-01-22 14:06:59.999,0.005245827274018975,0.0052395
2023-01-22 14:07:59.999,0.005254656449282421,0.0052435
2023-01-22 14:08:59.999,0.005265153050584045,0.005247
2023-01-22 14:09:59.999,0.005266473250588901,0.005252
2023-01-22 14:10:59.999,0.005275686088232428,0.0052535
2023-01-22 14:11:59.999,0.005277765739041154,0.005246
2023-01-22 14:12:59.999,0.00526616323285884,0.0052425
2023-01-22 14:13:59.999,0.005258847864290238,0.0052415
2023-01-22 14:14:59.999,0.005256120078804821,0.005244
2023-01-22 14:15:59.999,0.0052601629693822,0.0052485
2023-01-22 14:16:59.999,0.005267691243553269,0.0052485
2023-01-22 14:17:59.999,0.005268275151449231,0.005241
2023-01-22 14:18:59.999,0.005257243121119793,0.005234
2023-01-22 14:19:59.999,0.005245900609886394,0.0052345
2023-01-22 14:20:59.999,0.005245722133543789,0.0052385
2023-01-22 14:21:59.999,0.005251608147458554,0.005245
2023-01-22 14:22:59.999,0.0052618541716805516,0.0052555
2023-01-22 14:23:59.999,0.005276391038907457,0.0052705
2023-01-22 14:24:59.999,0.005294772867065358,0.005278
2023-01-22 14:25:59.999,0.005302096109590252,0.00528
2023-01-22 14:26:59.999,0.005303531948678682,0.0052875
2023-01-22 14:27:59.999,0.005310763019597576,0.005279
2023-01-22 14:28:59.999,0.005302648367269748,0.005284
2023-01-22 14:29:59.999,0.0053074896152585545,0.0052885
2023-01-22 14:30:59.999,0.005310827400769606,0.005283
2023-01-22 14:31:59.999,0.005304115239009444,0.0052725
2023-01-22 14:32:59.999,0.005292328544006432,0.0052755
2023-01-22 14:33:59.999,0.005296883087351451,0.0052845
2023-01-22 14:34:59.999,0.005307980579592018,0.005287
2023-01-22 14:35:59.999,0.005311616185920443,0.0052815
2023-01-22 14:36:59.999,0.00530594848130364,0.005279
2023-01-22 14:37:59.999,0.005301740546426741,0.005272
2023-01-22 14:38:59.999,0.005292775969993342,0.0052695
2023-01-22 14:39:59.999,0.005291193150387473,0.0052755
2023-01-22 14:40:59.999,0.005302019994679435,0.005279
2023-01-22 14:41:59.999,0.0053025813614456215,0.0052835
2023-01-22 14:42:59.999,0.005309543637111509,0.0052825
2023-01-22 14:43:59.999,0.0053089186611297925,0.00528
2023-01-22 14:44:59.999,0.005304812933293381,0.0052825
2023-01-22 14:45:59.999,0.005305467243622066,0.0052875
2023-01-22 14:46:59.999,0.005309592424762255,0.005283
2023-01-22 14:47:59.999,0.005305438835622897,0.0052835
2023-01-22 14:48:59.999,0.005307125714964852,0.005281
2023-01-22 14:49:59.999,0.00530522546684653,0.0052765
2023-01-22 14:50:59.999,0.005299814978135246,0.005275
2023-01-22 14:51:59.999,0.005296754170616092,0.005284
2023-01-22 14:52:59.999,0.005305581338792641,0.0052875
2023-01-22 14:53:59.999,0.005309499789982357,0.005295
2023-01-22 14:54:59.999,0.0053173626301001595,0.0052965
2023-01-22 14:55:59.999,0.005319289433522053,0.005298
2023-01-22 14:56:59.999,0.005320377120229364,0.005299
2023-01-22 14:57:59.999,0.005320555596571968,0.005316
2023-01-22 14:58:59.999,0.005333593633060113,0.005309
2023-01-22 14:59:59.999,0.005328055617135168,0.005311
2023-01-22 15:00:59.999,0.005329606323350673,0.005307
2023-01-22 15:01:59.999,0.005326243835231649,0.0053085
2023-01-22 15:02:59.999,0.005326566821830896,0.0053195
2023-01-22 15:03:59.999,0.005333919707485356,0.005317
2023-01-22 15:04:59.999,0.005331746032375033,0.0053225
2023-01-22 15:05:59.999,0.005336769925271541,0.005335
2023-01-22 15:06:59.999,0.005354607678488837,0.005333
2023-01-22 15:07:59.999,0.005353044929751946,0.0053395
2023-01-22 15:08:59.999,0.005363562837052946,0.005337
2023-01-22 15:09:59.999,0.005355524608418535,0.0053255
2023-01-22 15:10:59.999,0.005338573524436168,0.0053245
2023-01-22 15:11:59.999,0.005338654734259879,0.0053315
2023-01-22 15:12:59.999,0.005352276524252686,0.0053435
2023-01-22 15:13:59.999,0.005376054637122287,0.0053435
2023-01-22 15:14:59.999,0.005381111878539558,0.005348
2023-01-22 15:15:59.999,0.005390245822228871,0.005351
2023-01-22 15:16:59.999,0.005393275133922859,0.00535
2023-01-22 15:17:59.999,0.005388623324058945,0.005351
2023-01-22 15:18:59.999,0.005388669487057594,0.0053545
2023-01-22 15:19:59.999,0.005395192828258063,0.005333
2023-01-22 15:20:59.999,0.00535704675224357,0.005317
2023-01-22 15:21:59.999,0.005336890813659309,0.005304
2023-01-22 15:22:59.999,0.005326384485705795,0.0052575
2023-01-22 15:23:59.999,0.0052774260781815255,0.00522
2023-01-22 15:24:59.999,0.0052246707254205065,0.005213
2023-01-22 15:25:59.999,0.005215962129762228,0.0052335
2023-01-22 15:26:59.999,0.005244799645527298,0.0052165003
2023-01-22 15:27:59.999,0.0052210047040060145,0.005222
2023-01-22 15:28:59.999,0.005228211844273435,0.0052165003
2023-01-22 15:29:59.999,0.005220044698903664,0.0052255
2023-01-22 15:30:59.999,0.005232406038324649,0.0052405
2023-01-22 15:31:59.999,0.005254422237680577,0.005262
2023-01-22 15:32:59.999,0.00528274470406941,0.005265
2023-01-22 15:33:59.999,0.005286195812794537,0.0052715
2023-01-22 15:34:59.999,0.005292754509602666,0.005277
2023-01-22 15:35:59.999,0.005297427162292057,0.0052785003
2023-01-22 15:36:59.999,0.00529853044252065,0.0052785003
2023-01-22 15:37:59.999,0.005299671394226403,0.0052625
2023-01-22 15:38:59.999,0.005283686336607081,0.00525
2023-01-22 15:39:59.999,0.005269311889027597,0.005253
2023-01-22 15:40:59.999,0.0052725377408462705,0.0052525
2023-01-22 15:41:59.999,0.00526978478957898,0.005266
2023-01-22 15:42:59.999,0.005285222221257801,0.0052775
2023-01-22 15:43:59.999,0.0052996740188785,0.005282
2023-01-22 15:44:59.999,0.005308165231586616,0.0052825
2023-01-22 15:45:59.999,0.005307825261944388,0.005278
2023-01-22 15:46:59.999,0.005305895988261697,0.0052845
2023-01-22 15:47:59.999,0.005312413462592772,0.005297
2023-01-22 15:48:59.999,0.005322230279001238,0.005299
2023-01-22 15:49:59.999,0.005322405204343947,0.0053075003
2023-01-22 15:50:59.999,0.005328421215733169,0.0053055002
2023-01-22 15:51:59.999,0.005327126027118885,0.005302
2023-01-22 15:52:59.999,0.005325218059435571,0.0052955
2023-01-22 15:53:59.999,0.0053201612811922,0.005287
2023-01-22 15:54:59.999,0.00531204863595127,0.005281
2023-01-22 15:55:59.999,0.005304946636159035,0.0052685
2023-01-22 15:56:59.999,0.005290593031405029,0.0052625
2023-01-22 15:57:59.999,0.005283757202213703,0.00527
2023-01-22 15:58:59.999,0.005293641642011496,0.005272
2023-01-22 15:59:59.999,0.005296843408787395,0.005262
2023-01-22 16:00:59.999,0.005284388045064813,0.0052705
2023-01-22 16:01:59.999,0.005293868906004848,0.00526
2023-01-22 16:02:59.999,0.00528072356756332,0.005255
2023-01-22 16:03:59.999,0.0052745238305272986,0.005249
2023-01-22 16:04:59.999,0.005266861699099276,0.005242
2023-01-22 16:05:59.999,0.00525669688470099,0.0052255
2023-01-22 16:06:59.999,0.005230964486758125,0.0052385
2023-01-22 16:07:59.999,0.005248709759586823,0.0052385
2023-01-22 16:08:59.999,0.0052486481574581904,0.005246
2023-01-22 16:09:59.999,0.005260911612795082,0.0052465
2023-01-22 16:10:59.999,0.005263888585838427,0.005245
2023-01-22 16:11:59.999,0.005263065371427727,0.005249
2023-01-22 16:12:59.999,0.005267695412118365,0.005243
2023-01-22 16:13:59.999,0.005257441668331376,0.0052315
2023-01-22 16:14:59.999,0.005240240779225883,0.005218
2023-01-22 16:15:59.999,0.0052235198926715645,0.0052355
2023-01-22 16:16:59.999,0.005252671594731791,0.0052455
2023-01-22 16:17:59.999,0.005262765852306055,0.0052505
2023-01-22 16:18:59.999,0.005272213673507924,0.005257
2023-01-22 16:19:59.999,0.0052804680499620995,0.0052635
2023-01-22 16:20:59.999,0.005286349895311768,0.005271
2023-01-22 16:21:59.999,0.005292846989991265,0.0052785003
2023-01-22 16:22:59.999,0.005300099212518235,0.005288
2023-01-22 16:23:59.999,0.005310430769520339,0.0052945
2023-01-22 16:24:59.999,0.005317465609097147,0.0053055002
2023-01-22 16:25:59.999,0.005327042964599575,0.005305
2023-01-22 16:26:59.999,0.005326164941277436,0.005306
2023-01-22 16:27:59.999,0.005325935207023287,0.005308
2023-01-22 16:28:59.999,0.0053268814712999525,0.005322
2023-01-22 16:29:59.999,0.005338093367493694,0.005333
2023-01-22 16:30:59.999,0.005354331009279539,0.0053375
2023-01-22 16:31:59.999,0.0053635342746624765,0.0053355
2023-01-22 16:32:59.999,0.005358983591099952,0.0053345
2023-01-22 16:33:59.999,0.0053557401386730985,0.0053345
2023-01-22 16:34:59.999,0.005354538356795213,0.005324
2023-01-22 16:35:59.999,0.005339799236965528,0.0053285
2023-01-22 16:36:59.999,0.005344395774744102,0.0053185
2023-01-22 16:37:59.999,0.005335062975060607,0.005311
2023-01-22 16:38:59.999,0.005328505513382877,0.0052995
2023-01-22 16:39:59.999,0.0053180115367333506,0.0053025
2023-01-22 16:40:59.999,0.005320189380408769,0.005293
2023-01-22 16:41:59.999,0.005312761923756491,0.005295
2023-01-22 16:42:59.999,0.005316242675611184,0.005307
2023-01-22 16:43:59.999,0.0053271090440759035,0.005314
2023-01-22 16:44:59.999,0.005331988426715768,0.005314
2023-01-22 16:45:59.999,0.005330792820489876,0.005307
2023-01-22 16:46:59.999,0.005324466482587993,0.0053115
2023-01-22 16:47:59.999,0.005328914032762229,0.005314
2023-01-22 16:48:59.999,0.005333626209624378,0.0053175
2023-01-22 16:49:59.999,0.005335080884451387,0.0053205
2023-01-22 16:50:59.999,0.005339754617879877,0.005311
2023-01-22 16:51:59.999,0.005332506718309302,0.00531
2023-01-22 16:52:59.999,0.005330794518794174,0.0053195
2023-01-22 16:53:59.999,0.005336731790620482,0.00533
2023-01-22 16:54:59.999,0.005346980748277176,0.0053265
2023-01-22 16:55:59.999,0.005342169915374436,0.0053215
2023-01-22 16:56:59.999,0.005338791988125429,0.0053085
2023-01-22 16:57:59.999,0.005329043103888889,0.0053055002
2023-01-22 16:58:59.999,0.00532622499949307,0.0053045
2023-01-22 16:59:59.999,0.00532438604472078,0.0052900002
2023-01-22 17:00:59.999,0.0053110889396315196,0.0053
2023-01-22 17:01:59.999,0.005320392559359347,0.0053035
2023-01-22 17:02:59.999,0.00532413052711956,0.005288
2023-01-22 17:03:59.999,0.00531130771210338,0.0052815
2023-01-22 17:04:59.999,0.005304617010733896,0.005293
2023-01-22 17:05:59.999,0.005314804520653257,0.005309
2023-01-22 17:06:59.999,0.005327899990704939,0.0053105
2023-01-22 17:07:59.999,0.005328879294719768,0.00532
2023-01-22 17:08:59.999,0.005336168262376098,0.0053235
2023-01-22 17:09:59.999,0.0053387100063452195,0.0053195
2023-01-22 17:10:59.999,0.005334633767247076,0.0053225
2023-01-22 17:11:59.999,0.005335863185167632,0.0053210002
2023-01-22 17:12:59.999,0.005334413142079617,0.0053185
2023-01-22 17:13:59.999,0.005333338887415392,0.005325
2023-01-22 17:14:59.999,0.005340032676610873,0.005325
2023-01-22 17:15:59.999,0.005340993453669722,0.0053305
2023-01-22 17:16:59.999,0.005347037409884214,0.0053255
2023-01-22 17:17:59.999,0.005339353046109016,0.0053215
2023-01-22 17:18:59.999,0.0053350978674943685,0.005326
2023-01-22 17:19:59.999,0.005339536617364515,0.005332
2023-01-22 17:20:59.999,0.005352538680679799,0.0053295
2023-01-22 17:21:59.999,0.005345094858549738,0.0053245
2023-01-22 17:22:59.999,0.005341643132259412,0.0053175
2023-01-22 17:23:59.999,0.005335921081905068,0.0053210002
2023-01-22 17:24:59.999,0.005337708778765814,0.005327
2023-01-22 17:25:59.999,0.005341603144912756,0.005339
2023-01-22 17:26:59.999,0.005359978025462165,0.005341
2023-01-22 17:27:59.999,0.005364790093495304,0.0053385003
2023-01-22 17:28:59.999,0.005361962880012795,0.005338
2023-01-22 17:29:59.999,0.005362061536053387,0.005334
2023-01-22 17:30:59.999,0.005353794808295226,0.005343
