close_time,predictions,actual
2023-01-22 09:50:59.999,1.2110574640207249e-05,1.2085e-05
2023-01-22 09:51:59.999,1.2130482912062425e-05,1.2085e-05
2023-01-22 09:52:59.999,1.2113639605474106e-05,1.2105e-05
2023-01-22 09:53:59.999,1.208034454031379e-05,1.2105e-05
2023-01-22 09:54:59.999,1.2023082587701272e-05,1.21e-05
2023-01-22 09:55:59.999,1.1995857294703949e-05,1.2085e-05
2023-01-22 09:56:59.999,1.2004577146818488e-05,1.2075e-05
2023-01-22 09:57:59.999,1.2038349848698055e-05,1.2075e-05
2023-01-22 09:58:59.999,1.2048899345053114e-05,1.208e-05
2023-01-22 09:59:59.999,1.2097723308262182e-05,1.2075e-05
2023-01-22 10:00:59.999,1.2073766533639542e-05,1.207e-05
2023-01-22 10:01:59.999,1.202905771415171e-05,1.2075e-05
2023-01-22 10:02:59.999,1.2015251627374786e-05,1.2075e-05
2023-01-22 10:03:59.999,1.2033459128740511e-05,1.2075e-05
2023-01-22 10:04:59.999,1.2069287068750797e-05,1.207e-05
2023-01-22 10:05:59.999,1.2083157462751596e-05,1.2065e-05
2023-01-22 10:06:59.999,1.2068749532964148e-05,1.2065e-05
2023-01-22 10:07:59.999,1.2049506114826756e-05,1.207e-05
2023-01-22 10:08:59.999,1.205317214519417e-05,1.2065e-05
2023-01-22 10:09:59.999,1.2075552096315309e-05,1.206e-05
2023-01-22 10:10:59.999,1.2102354465594337e-05,1.2065e-05
2023-01-22 10:11:59.999,1.2104859076382202e-05,1.2065e-05
2023-01-22 10:12:59.999,1.20644650641736e-05,1.2065e-05
2023-01-22 10:13:59.999,1.2011481875678544e-05,1.206e-05
2023-01-22 10:14:59.999,1.1968796400012819e-05,1.2065e-05
2023-01-22 10:15:59.999,1.1970124033021811e-05,1.206e-05
2023-01-22 10:16:59.999,1.1994565964160046e-05,1.2055e-05
2023-01-22 10:17:59.999,1.2025718146666782e-05,1.2055e-05
2023-01-22 10:18:59.999,1.2037776269749639e-05,1.206e-05
2023-01-22 10:19:59.999,1.2034762127933908e-05,1.207e-05
2023-01-22 10:20:59.999,1.2037201394284611e-05,1.207e-05
2023-01-22 10:21:59.999,1.20502962120491e-05,1.2065e-05
2023-01-22 10:22:59.999,1.2082717684317366e-05,1.2065e-05
2023-01-22 10:23:59.999,1.2107599393889829e-05,1.206e-05
2023-01-22 10:24:59.999,1.208436607553576e-05,1.206e-05
2023-01-22 10:25:59.999,1.2030217577911325e-05,1.2065e-05
2023-01-22 10:26:59.999,1.198236885449656e-05,1.2075e-05
2023-01-22 10:27:59.999,1.1970008902346813e-05,1.2075e-05
2023-01-22 10:28:59.999,1.1993637658267038e-05,1.2075e-05
2023-01-22 10:29:59.999,1.2038119328044737e-05,1.2075e-05
2023-01-22 10:30:59.999,1.2050418084610473e-05,1.208e-05
2023-01-22 10:31:59.999,1.2099027085365547e-05,1.209e-05
2023-01-22 10:32:59.999,1.2090526344558154e-05,1.2095e-05
2023-01-22 10:33:59.999,1.2057501473459436e-05,1.21e-05
2023-01-22 10:34:59.999,1.2043648193477894e-05,1.21e-05
2023-01-22 10:35:59.999,1.2060979768221669e-05,1.2095e-05
2023-01-22 10:36:59.999,1.2091864868306676e-05,1.21e-05
2023-01-22 10:37:59.999,1.2116147068598514e-05,1.212e-05
2023-01-22 10:38:59.999,1.2126444003517877e-05,1.2125e-05
2023-01-22 10:39:59.999,1.211397099511971e-05,1.2125e-05
2023-01-22 10:40:59.999,1.2112491928970627e-05,1.2125e-05
2023-01-22 10:41:59.999,1.2138253195411548e-05,1.212e-05
2023-01-22 10:42:59.999,1.2165261192224976e-05,1.212e-05
2023-01-22 10:43:59.999,1.2165143209213436e-05,1.212e-05
2023-01-22 10:44:59.999,1.2121071238684607e-05,1.212e-05
2023-01-22 10:45:59.999,1.2067053170631172e-05,1.2125e-05
2023-01-22 10:46:59.999,1.2031610036750836e-05,1.212e-05
2023-01-22 10:47:59.999,1.2023716843627053e-05,1.2115e-05
2023-01-22 10:48:59.999,1.2051190030600273e-05,1.2115e-05
2023-01-22 10:49:59.999,1.209109577465342e-05,1.212e-05
2023-01-22 10:50:59.999,1.2110907067066141e-05,1.2115e-05
2023-01-22 10:51:59.999,1.2094190300498991e-05,1.2125e-05
2023-01-22 10:52:59.999,1.209592322460038e-05,1.2135e-05
2023-01-22 10:53:59.999,1.2121717681866524e-05,1.2135e-05
2023-01-22 10:54:59.999,1.215725494285277e-05,1.213e-05
2023-01-22 10:55:59.999,1.2177339540966956e-05,1.2125e-05
2023-01-22 10:56:59.999,1.2157416748125744e-05,1.2125e-05
2023-01-22 10:57:59.999,1.2103279141240835e-05,1.213e-05
2023-01-22 10:58:59.999,1.2050535030408727e-05,1.214e-05
2023-01-22 10:59:59.999,1.2038556254142424e-05,1.213e-05
2023-01-22 11:00:59.999,1.2051612695015246e-05,1.215e-05
2023-01-22 11:01:59.999,1.2120607345041425e-05,1.216e-05
2023-01-22 11:02:59.999,1.214813005894916e-05,1.215e-05
2023-01-22 11:03:59.999,1.2177613105971739e-05,1.214e-05
2023-01-22 11:04:59.999,1.2144387015495093e-05,1.2145e-05
2023-01-22 11:05:59.999,1.2106829522326606e-05,1.215e-05
2023-01-22 11:06:59.999,1.2094285205514868e-05,1.2155e-05
2023-01-22 11:07:59.999,1.211856040461701e-05,1.216e-05
2023-01-22 11:08:59.999,1.2161501034751652e-05,1.21699995e-05
2023-01-22 11:09:59.999,1.2189024526569355e-05,1.2165e-05
2023-01-22 11:10:59.999,1.217149899294067e-05,1.216e-05
2023-01-22 11:11:59.999,1.2147134334192415e-05,1.216e-05
2023-01-22 11:12:59.999,1.2146288746059147e-05,1.21699995e-05
2023-01-22 11:13:59.999,1.2183710623590193e-05,1.218e-05
2023-01-22 11:14:59.999,1.2225265536771698e-05,1.218e-05
2023-01-22 11:15:59.999,1.222525827627868e-05,1.2175e-05
2023-01-22 11:16:59.999,1.2177506013699724e-05,1.2165e-05
2023-01-22 11:17:59.999,1.2109356433200169e-05,1.2145e-05
2023-01-22 11:18:59.999,1.2048897789233182e-05,1.2105e-05
2023-01-22 11:19:59.999,1.200784307215995e-05,1.21e-05
2023-01-22 11:20:59.999,1.203440273352952e-05,1.2095e-05
2023-01-22 11:21:59.999,1.206780852120836e-05,1.211e-05
2023-01-22 11:22:59.999,1.2098956814165265e-05,1.2115e-05
2023-01-22 11:23:59.999,1.2093118340565558e-05,1.211e-05
2023-01-22 11:24:59.999,1.2078617320885487e-05,1.2105e-05
2023-01-22 11:25:59.999,1.2089004234057609e-05,1.2105e-05
2023-01-22 11:26:59.999,1.2126457487290625e-05,1.21e-05
2023-01-22 11:27:59.999,1.214724272298104e-05,1.2105e-05
2023-01-22 11:28:59.999,1.2136020593808533e-05,1.209e-05
2023-01-22 11:29:59.999,1.2063492417412519e-05,1.208e-05
2023-01-22 11:30:59.999,1.199685379737066e-05,1.209e-05
2023-01-22 11:31:59.999,1.1984844941918997e-05,1.209e-05
2023-01-22 11:32:59.999,1.2009478498212239e-05,1.211e-05
2023-01-22 11:33:59.999,1.207709624759823e-05,1.212e-05
2023-01-22 11:34:59.999,1.2103045249644329e-05,1.212e-05
2023-01-22 11:35:59.999,1.2144352528153258e-05,1.2125e-05
2023-01-22 11:36:59.999,1.2126972463688254e-05,1.213e-05
2023-01-22 11:37:59.999,1.2092194702132349e-05,1.212e-05
2023-01-22 11:38:59.999,1.2064132637314707e-05,1.212e-05
2023-01-22 11:39:59.999,1.208164157553078e-05,1.2125e-05
2023-01-22 11:40:59.999,1.2124753864464632e-05,1.213e-05
2023-01-22 11:41:59.999,1.2147619231404684e-05,1.2125e-05
2023-01-22 11:42:59.999,1.213072406415195e-05,1.2125e-05
2023-01-22 11:43:59.999,1.211307613935525e-05,1.213e-05
2023-01-22 11:44:59.999,1.2116524095628802e-05,1.2125e-05
2023-01-22 11:45:59.999,1.2137459467942696e-05,1.212e-05
2023-01-22 11:46:59.999,1.216463004793906e-05,1.2115e-05
2023-01-22 11:47:59.999,1.2159220202730734e-05,1.2115e-05
2023-01-22 11:48:59.999,1.2115462507828252e-05,1.2115e-05
2023-01-22 11:49:59.999,1.2061162317760407e-05,1.2115e-05
2023-01-22 11:50:59.999,1.2021324770480966e-05,1.2115e-05
2023-01-22 11:51:59.999,1.2017692190242099e-05,1.21e-05
2023-01-22 11:52:59.999,1.2034513196744722e-05,1.2095e-05
2023-01-22 11:53:59.999,1.206748413275245e-05,1.209e-05
2023-01-22 11:54:59.999,1.2076189204577633e-05,1.2085e-05
2023-01-22 11:55:59.999,1.2060374035661316e-05,1.208e-05
2023-01-22 11:56:59.999,1.2046975833010007e-05,1.207e-05
2023-01-22 11:57:59.999,1.2050427160226746e-05,1.2075e-05
2023-01-22 11:58:59.999,1.2094422636275565e-05,1.2075e-05
2023-01-22 11:59:59.999,1.2119470040670828e-05,1.208e-05
2023-01-22 12:00:59.999,1.2108218869526252e-05,1.2095e-05
2023-01-22 12:01:59.999,1.2069184125331936e-05,1.209e-05
2023-01-22 12:02:59.999,1.2007471231196102e-05,1.209e-05
2023-01-22 12:03:59.999,1.198514858610914e-05,1.2095e-05
2023-01-22 12:04:59.999,1.201480484775086e-05,1.209e-05
2023-01-22 12:05:59.999,1.2054567974976867e-05,1.207e-05
2023-01-22 12:06:59.999,1.2041982428936922e-05,1.207e-05
2023-01-22 12:07:59.999,1.2085742976175946e-05,1.206e-05
2023-01-22 12:08:59.999,1.205734926240938e-05,1.20449995e-05
2023-01-22 12:09:59.999,1.19997211735061e-05,1.203e-05
2023-01-22 12:10:59.999,1.1965480947736843e-05,1.202e-05
2023-01-22 12:11:59.999,1.1974990897073727e-05,1.201e-05
2023-01-22 12:12:59.999,1.1999888683452158e-05,1.2025e-05
2023-01-22 12:13:59.999,1.203290396032796e-05,1.2025e-05
2023-01-22 12:14:59.999,1.2024143656895179e-05,1.2025e-05
2023-01-22 12:15:59.999,1.2006134522570836e-05,1.201e-05
2023-01-22 12:16:59.999,1.1991623390061205e-05,1.19999995e-05
2023-01-22 12:17:59.999,1.2005953528852032e-05,1.202e-05
2023-01-22 12:18:59.999,1.2057543999204255e-05,1.203e-05
2023-01-22 12:19:59.999,1.2066193061511869e-05,1.204e-05
2023-01-22 12:20:59.999,1.2038374741816975e-05,1.203e-05
2023-01-22 12:21:59.999,1.197608645360947e-05,1.2025e-05
2023-01-22 12:22:59.999,1.1933917510161304e-05,1.203e-05
2023-01-22 12:23:59.999,1.1934637076880046e-05,1.2035e-05
2023-01-22 12:24:59.999,1.1968529317591087e-05,1.2035e-05
2023-01-22 12:25:59.999,1.2004179375522435e-05,1.2025e-05
2023-01-22 12:26:59.999,1.2005891296054734e-05,1.202e-05
2023-01-22 12:27:59.999,1.199293235323101e-05,1.201e-05
2023-01-22 12:28:59.999,1.1974358974877844e-05,1.2015e-05
2023-01-22 12:29:59.999,1.1994120999659374e-05,1.2005e-05
2023-01-22 12:30:59.999,1.20141555522324e-05,1.201e-05
2023-01-22 12:31:59.999,1.2043336510884767e-05,1.2025e-05
2023-01-22 12:32:59.999,1.2042750485376892e-05,1.204e-05
2023-01-22 12:33:59.999,1.2007842294249983e-05,1.204e-05
2023-01-22 12:34:59.999,1.1956148621175576e-05,1.20449995e-05
2023-01-22 12:35:59.999,1.1939915714607406e-05,1.205e-05
2023-01-22 12:36:59.999,1.1967040397915767e-05,1.2055e-05
2023-01-22 12:37:59.999,1.2017297011979266e-05,1.207e-05
2023-01-22 12:38:59.999,1.2043716908858243e-05,1.2065e-05
2023-01-22 12:39:59.999,1.2081384087331965e-05,1.207e-05
2023-01-22 12:40:59.999,1.2068987573413807e-05,1.2075e-05
2023-01-22 12:41:59.999,1.2035398458286266e-05,1.2075e-05
2023-01-22 12:42:59.999,1.201613688891633e-05,1.209e-05
2023-01-22 12:43:59.999,1.204991244313244e-05,1.21e-05
2023-01-22 12:44:59.999,1.2097292346140903e-05,1.2095e-05
2023-01-22 12:45:59.999,1.2110227433058998e-05,1.2105e-05
2023-01-22 12:46:59.999,1.2110922625265466e-05,1.21e-05
2023-01-22 12:47:59.999,1.208819365187282e-05,1.21e-05
2023-01-22 12:48:59.999,1.2086656501779596e-05,1.2115e-05
2023-01-22 12:49:59.999,1.2127971300084864e-05,1.212e-05
2023-01-22 12:50:59.999,1.2164877941914959e-05,1.212e-05
2023-01-22 12:51:59.999,1.216473895533433e-05,1.212e-05
2023-01-22 12:52:59.999,1.2120754888631682e-05,1.212e-05
2023-01-22 12:53:59.999,1.2066880474618674e-05,1.2115e-05
2023-01-22 12:54:59.999,1.2022229739074987e-05,1.2105e-05
2023-01-22 12:55:59.999,1.2009231122842984e-05,1.21e-05
2023-01-22 12:56:59.999,1.2035444095670949e-05,1.21e-05
2023-01-22 12:57:59.999,1.2073769645279406e-05,1.2095e-05
2023-01-22 12:58:59.999,1.2082780954327952e-05,1.2105e-05
2023-01-22 12:59:59.999,1.2083123753319727e-05,1.2105e-05
2023-01-22 13:00:59.999,1.2074252208761776e-05,1.2115e-05
2023-01-22 13:01:59.999,1.2100484629338897e-05,1.211e-05
2023-01-22 13:02:59.999,1.2132050919250978e-05,1.212e-05
2023-01-22 13:03:59.999,1.216744478550012e-05,1.213e-05
2023-01-22 13:04:59.999,1.2162214896797309e-05,1.2135e-05
2023-01-22 13:05:59.999,1.2113912392568923e-05,1.213e-05
2023-01-22 13:06:59.999,1.205020078842658e-05,1.213e-05
2023-01-22 13:07:59.999,1.2027940894743559e-05,1.2115e-05
2023-01-22 13:08:59.999,1.2036124507588058e-05,1.211e-05
2023-01-22 13:09:59.999,1.2077715723234653e-05,1.21e-05
2023-01-22 13:10:59.999,1.2080788726904494e-05,1.21e-05
2023-01-22 13:11:59.999,1.2122303966677722e-05,1.2105e-05
2023-01-22 13:12:59.999,1.210621108390347e-05,1.21e-05
2023-01-22 13:13:59.999,1.2062688577114106e-05,1.2105e-05
2023-01-22 13:14:59.999,1.2049063743359306e-05,1.2115e-05
2023-01-22 13:15:59.999,1.2077223565529367e-05,1.2125e-05
2023-01-22 13:16:59.999,1.2125557186156402e-05,1.212e-05
2023-01-22 13:17:59.999,1.21379412535151e-05,1.212e-05
2023-01-22 13:18:59.999,1.212649690139558e-05,1.2125e-05
2023-01-22 13:19:59.999,1.2114017669717682e-05,1.212e-05
2023-01-22 13:20:59.999,1.210754182855233e-05,1.2125e-05
2023-01-22 13:21:59.999,1.2138277310620501e-05,1.2115e-05
2023-01-22 13:22:59.999,1.2160275567251556e-05,1.2115e-05
2023-01-22 13:23:59.999,1.2159869757552516e-05,1.2105e-05
2023-01-22 13:24:59.999,1.2106063021706569e-05,1.211e-05
2023-01-22 13:25:59.999,1.2056926338691085e-05,1.2115e-05
2023-01-22 13:26:59.999,1.2022424735173183e-05,1.2115e-05
2023-01-22 13:27:59.999,1.2018885244826938e-05,1.2115e-05
2023-01-22 13:28:59.999,1.205119210502685e-05,1.212e-05
2023-01-22 13:29:59.999,1.2096750142894457e-05,1.213e-05
2023-01-22 13:30:59.999,1.2121905417471703e-05,1.2125e-05
2023-01-22 13:31:59.999,1.2104935830165535e-05,1.2125e-05
2023-01-22 13:32:59.999,1.2095922446690413e-05,1.2125e-05
2023-01-22 13:33:59.999,1.2111276833603412e-05,1.212e-05
2023-01-22 13:34:59.999,1.2142462206935374e-05,1.213e-05
2023-01-22 13:35:59.999,1.2177368582939027e-05,1.2135e-05
2023-01-22 13:36:59.999,1.2167765025102877e-05,1.2135e-05
2023-01-22 13:37:59.999,1.2114214999545778e-05,1.214e-05
2023-01-22 13:38:59.999,1.2061118236195655e-05,1.214e-05
2023-01-22 13:39:59.999,1.203847068404614e-05,1.2145e-05
2023-01-22 13:40:59.999,1.2066797756858934e-05,1.215e-05
2023-01-22 13:41:59.999,1.212060449270488e-05,1.2155e-05
2023-01-22 13:42:59.999,1.2143442373492796e-05,1.2155e-05
2023-01-22 13:43:59.999,1.2183504218145826e-05,1.2155e-05
2023-01-22 13:44:59.999,1.2161193760315e-05,1.2155e-05
2023-01-22 13:45:59.999,1.2117762528295005e-05,1.2155e-05
2023-01-22 13:46:59.999,1.2099886157271561e-05,1.216e-05
2023-01-22 13:47:59.999,1.2124428698098756e-05,1.21699995e-05
2023-01-22 13:48:59.999,1.2172549690001695e-05,1.2175e-05
2023-01-22 13:49:59.999,1.2194890227017881e-05,1.2185e-05
2023-01-22 13:50:59.999,1.219246029558677e-05,1.2185e-05
2023-01-22 13:51:59.999,1.2172212595683006e-05,1.218e-05
2023-01-22 13:52:59.999,1.216601213464569e-05,1.2175e-05
2023-01-22 13:53:59.999,1.2189396626836524e-05,1.21699995e-05
2023-01-22 13:54:59.999,1.2216339797819435e-05,1.218e-05
2023-01-22 13:55:59.999,1.2225942318442298e-05,1.218e-05
2023-01-22 13:56:59.999,1.2183103335209908e-05,1.21699995e-05
2023-01-22 13:57:59.999,1.2114578542803318e-05,1.216e-05
2023-01-22 13:58:59.999,1.2063970054131771e-05,1.2155e-05
2023-01-22 13:59:59.999,1.2056322680557309e-05,1.215e-05
2023-01-22 14:00:59.999,1.2085432849402751e-05,1.213e-05
2023-01-22 14:01:59.999,1.2107864920491627e-05,1.2125e-05
2023-01-22 14:02:59.999,1.2116227452628355e-05,1.213e-05
2023-01-22 14:03:59.999,1.2110047735856804e-05,1.212e-05
2023-01-22 14:04:59.999,1.2090188990936142e-05,1.211e-05
2023-01-22 14:05:59.999,1.2095237367313507e-05,1.211e-05
2023-01-22 14:06:59.999,1.2132370121640444e-05,1.212e-05
2023-01-22 14:07:59.999,1.2168043516870779e-05,1.2125e-05
2023-01-22 14:08:59.999,1.2157680718907609e-05,1.2125e-05
2023-01-22 14:09:59.999,1.2103047324070905e-05,1.2125e-05
2023-01-22 14:10:59.999,1.2044479001321804e-05,1.2125e-05
2023-01-22 14:11:59.999,1.2022087900157814e-05,1.212e-05
2023-01-22 14:12:59.999,1.2040791967385303e-05,1.212e-05
2023-01-22 14:13:59.999,1.2088707591057162e-05,1.2115e-05
2023-01-22 14:14:59.999,1.209960144222393e-05,1.213e-05
2023-01-22 14:15:59.999,1.2157374222380923e-05,1.213e-05
2023-01-22 14:16:59.999,1.2134647323414856e-05,1.2135e-05
2023-01-22 14:17:59.999,1.2098241136996355e-05,1.213e-05
2023-01-22 14:18:59.999,1.20757164946215e-05,1.2125e-05
2023-01-22 14:19:59.999,1.2088530746191512e-05,1.213e-05
2023-01-22 14:20:59.999,1.2131905190783975e-05,1.214e-05
2023-01-22 14:21:59.999,1.2159819712011357e-05,1.216e-05
2023-01-22 14:22:59.999,1.2168182503451407e-05,1.218e-05
2023-01-22 14:23:59.999,1.2168417950867847e-05,1.219e-05
2023-01-22 14:24:59.999,1.2177255267387283e-05,1.219e-05
2023-01-22 14:25:59.999,1.2205406532547715e-05,1.2185e-05
2023-01-22 14:26:59.999,1.2231837320166218e-05,1.221e-05
2023-01-22 14:27:59.999,1.2254083989379812e-05,1.22e-05
2023-01-22 14:28:59.999,1.2203270132477186e-05,1.22149995e-05
2023-01-22 14:29:59.999,1.2158501932528602e-05,1.221e-05
2023-01-22 14:30:59.999,1.2113149522195395e-05,1.221e-05
2023-01-22 14:31:59.999,1.2110436172233264e-05,1.219e-05
2023-01-22 14:32:59.999,1.2129153204626855e-05,1.2185e-05
2023-01-22 14:33:59.999,1.2166520887763588e-05,1.219e-05
2023-01-22 14:34:59.999,1.2184265014092777e-05,1.22e-05
2023-01-22 14:35:59.999,1.2182816027129054e-05,1.22e-05
2023-01-22 14:36:59.999,1.2173583791650106e-05,1.2195e-05
2023-01-22 14:37:59.999,1.2182549981920611e-05,1.2185e-05
2023-01-22 14:38:59.999,1.220711171119364e-05,1.2175e-05
2023-01-22 14:39:59.999,1.2222652277891885e-05,1.2165e-05
2023-01-22 14:40:59.999,1.2198561443451735e-05,1.215e-05
2023-01-22 14:41:59.999,1.2131310089659826e-05,1.2165e-05
2023-01-22 14:42:59.999,1.2088487701840047e-05,1.2145e-05
2023-01-22 14:43:59.999,1.204420180607051e-05,1.2115e-05
2023-01-22 14:44:59.999,1.2037063704220593e-05,1.212e-05
2023-01-22 14:45:59.999,1.2089961322619367e-05,1.2115e-05
2023-01-22 14:46:59.999,1.210020561896435e-05,1.2115e-05
2023-01-22 14:47:59.999,1.2140903793969739e-05,1.2115e-05
2023-01-22 14:48:59.999,1.2118328587447082e-05,1.211e-05
2023-01-22 14:49:59.999,1.2073898000423829e-05,1.2115e-05
2023-01-22 14:50:59.999,1.20609660251456e-05,1.21e-05
2023-01-22 14:51:59.999,1.2062248798679876e-05,1.207e-05
2023-01-22 14:52:59.999,1.2065710498029499e-05,1.211e-05
2023-01-22 14:53:59.999,1.2128640821262448e-05,1.2125e-05
2023-01-22 14:54:59.999,1.2132972742560934e-05,1.214e-05
2023-01-22 14:55:59.999,1.2130127147904548e-05,1.213e-05
2023-01-22 14:56:59.999,1.2119045301829281e-05,1.2135e-05
2023-01-22 14:57:59.999,1.215002608484013e-05,1.2155e-05
2023-01-22 14:58:59.999,1.2202445029306363e-05,1.214e-05
2023-01-22 14:59:59.999,1.2187303530420782e-05,1.216e-05
2023-01-22 15:00:59.999,1.2163984901273753e-05,1.2175e-05
2023-01-22 15:01:59.999,1.212086379602695e-05,1.2185e-05
2023-01-22 15:02:59.999,1.2090894814578815e-05,1.2195e-05
2023-01-22 15:03:59.999,1.2097328129999349e-05,1.2195e-05
2023-01-22 15:04:59.999,1.2135606745706512e-05,1.22e-05
2023-01-22 15:05:59.999,1.2182116426766112e-05,1.22149995e-05
2023-01-22 15:06:59.999,1.220956420201377e-05,1.2225e-05
2023-01-22 15:07:59.999,1.2207495998716947e-05,1.222e-05
2023-01-22 15:08:59.999,1.2193798560031969e-05,1.219e-05
2023-01-22 15:09:59.999,1.2178671322829103e-05,1.2175e-05
2023-01-22 15:10:59.999,1.2198250279465251e-05,1.218e-05
2023-01-22 15:11:59.999,1.222782356404391e-05,1.219e-05
2023-01-22 15:12:59.999,1.2223375215553814e-05,1.219e-05
2023-01-22 15:13:59.999,1.2171987001792805e-05,1.219e-05
2023-01-22 15:14:59.999,1.211535204461305e-05,1.219e-05
2023-01-22 15:15:59.999,1.2091643941876272e-05,1.221e-05
2023-01-22 15:16:59.999,1.2136799022381385e-05,1.22149995e-05
2023-01-22 15:17:59.999,1.2190723481935551e-05,1.221e-05
2023-01-22 15:18:59.999,1.2199897374167035e-05,1.22149995e-05
2023-01-22 15:19:59.999,1.2241314337981199e-05,1.22e-05
2023-01-22 15:20:59.999,1.2205345336963706e-05,1.2175e-05
2023-01-22 15:21:59.999,1.2138804992880912e-05,1.216e-05
2023-01-22 15:22:59.999,1.2105094005191997e-05,1.2095e-05
2023-01-22 15:23:59.999,1.2055159445854507e-05,1.2015e-05
2023-01-22 15:24:59.999,1.2006145931917007e-05,1.20449995e-05
2023-01-22 15:25:59.999,1.2056495376569807e-05,1.207e-05
2023-01-22 15:26:59.999,1.2074735809457435e-05,1.206e-05
2023-01-22 15:27:59.999,1.2044670626476813e-05,1.206e-05
2023-01-22 15:28:59.999,1.2043322249202054e-05,1.205e-05
2023-01-22 15:29:59.999,1.2059840130121176e-05,1.2055e-05
2023-01-22 15:30:59.999,1.2097957459162011e-05,1.2055e-05
2023-01-22 15:31:59.999,1.2094754025921169e-05,1.2085e-05
2023-01-22 15:32:59.999,1.2085463187891434e-05,1.2095e-05
2023-01-22 15:33:59.999,1.2041123616334229e-05,1.21e-05
2023-01-22 15:34:59.999,1.2008056997400656e-05,1.21e-05
2023-01-22 15:35:59.999,1.200441430433223e-05,1.2105e-05
2023-01-22 15:36:59.999,1.2040640534245214e-05,1.2105e-05
2023-01-22 15:37:59.999,1.2079369819126132e-05,1.208e-05
2023-01-22 15:38:59.999,1.2065553360216324e-05,1.208e-05
2023-01-22 15:39:59.999,1.2055700871190988e-05,1.2095e-05
2023-01-22 15:40:59.999,1.2063208220971531e-05,1.2095e-05
2023-01-22 15:41:59.999,1.2078491299470962e-05,1.2105e-05
2023-01-22 15:42:59.999,1.2126544613206841e-05,1.2105e-05
2023-01-22 15:43:59.999,1.2152158854664149e-05,1.2105e-05
2023-01-22 15:44:59.999,1.213585723271563e-05,1.211e-05
2023-01-22 15:45:59.999,1.2086230207118114e-05,1.2105e-05
2023-01-22 15:46:59.999,1.2023880982629922e-05,1.2115e-05
2023-01-22 15:47:59.999,1.2012208443586982e-05,1.214e-05
2023-01-22 15:48:59.999,1.2061226106377635e-05,1.214e-05
2023-01-22 15:49:59.999,1.2109629998204951e-05,1.215e-05
2023-01-22 15:50:59.999,1.2136190178181166e-05,1.215e-05
2023-01-22 15:51:59.999,1.2176585486906378e-05,1.2145e-05
2023-01-22 15:52:59.999,1.2148885150223025e-05,1.2145e-05
2023-01-22 15:53:59.999,1.2106619227332407e-05,1.2125e-05
2023-01-22 15:54:59.999,1.2069051362031037e-05,1.213e-05
2023-01-22 15:55:59.999,1.209206349465138e-05,1.2115e-05
2023-01-22 15:56:59.999,1.2113381598668646e-05,1.2095e-05
2023-01-22 15:57:59.999,1.2109558689791382e-05,1.2095e-05
2023-01-22 15:58:59.999,1.2100142608257088e-05,1.2105e-05
2023-01-22 15:59:59.999,1.2092500420749068e-05,1.21e-05
2023-01-22 16:00:59.999,1.20856166954581e-05,1.2105e-05
2023-01-22 16:01:59.999,1.2117298893955145e-05,1.211e-05
2023-01-22 16:02:59.999,1.2153982534928259e-05,1.21e-05
2023-01-22 16:03:59.999,1.2142490470997478e-05,1.208e-05
2023-01-22 16:04:59.999,1.207997736680974e-05,1.2065e-05
2023-01-22 16:05:59.999,1.2011273914414245e-05,1.205e-05
2023-01-22 16:06:59.999,1.1958463421931688e-05,1.2075e-05
2023-01-22 16:07:59.999,1.197930233340977e-05,1.209e-05
2023-01-22 16:08:59.999,1.202401867269394e-05,1.2095e-05
2023-01-22 16:09:59.999,1.2067053170631172e-05,1.209e-05
2023-01-22 16:10:59.999,1.2075710789948415e-05,1.207e-05
2023-01-22 16:11:59.999,1.2044500782800856e-05,1.2075e-05
2023-01-22 16:12:59.999,1.204170160343912e-05,1.207e-05
2023-01-22 16:13:59.999,1.2049972342199837e-05,1.2055e-05
2023-01-22 16:14:59.999,1.2071526412240187e-05,1.2035e-05
2023-01-22 16:15:59.999,1.2073782091838865e-05,1.206e-05
2023-01-22 16:16:59.999,1.208437229881549e-05,1.2075e-05
2023-01-22 16:17:59.999,1.2046813509130392e-05,1.2075e-05
2023-01-22 16:18:59.999,1.199172918581661e-05,1.208e-05
2023-01-22 16:19:59.999,1.1974586902497943e-05,1.2095e-05
2023-01-22 16:20:59.999,1.2014440526583352e-05,1.2115e-05
2023-01-22 16:21:59.999,1.2081843832121994e-05,1.213e-05
2023-01-22 16:22:59.999,1.2118516841658902e-05,1.2135e-05
2023-01-22 16:23:59.999,1.2164398230769132e-05,1.215e-05
2023-01-22 16:24:59.999,1.215809197397641e-05,1.2175e-05
2023-01-22 16:25:59.999,1.2141815245146812e-05,1.2175e-05
2023-01-22 16:26:59.999,1.2122621353943936e-05,1.2165e-05
2023-01-22 16:27:59.999,1.2132086703109422e-05,1.21699995e-05
2023-01-22 16:28:59.999,1.217492024097205e-05,1.221e-05
2023-01-22 16:29:59.999,1.2233043080613839e-05,1.2225e-05
2023-01-22 16:30:59.999,1.2235589957843202e-05,1.224e-05
2023-01-22 16:31:59.999,1.2229435912100535e-05,1.223e-05
2023-01-22 16:32:59.999,1.2219514189088205e-05,1.22149995e-05
2023-01-22 16:33:59.999,1.2231789608354957e-05,1.221e-05
2023-01-22 16:34:59.999,1.2256187717231759e-05,1.22e-05
2023-01-22 16:35:59.999,1.2246526075451465e-05,1.22e-05
2023-01-22 16:36:59.999,1.220454123736197e-05,1.2185e-05
