close_time,predictions,actual
2023-01-22 10:18:59.999,0.08456754,0.08536500006581475
2023-01-22 10:19:59.999,0.08455932,0.08544500022057869
2023-01-22 10:20:59.999,0.08456913,0.08545000023025144
2023-01-22 10:21:59.999,0.0845895,0.08545500023992418
2023-01-22 10:22:59.999,0.084614746,0.08547000026894243
2023-01-22 10:23:59.999,0.08464162,0.08544500022057869
2023-01-22 10:24:59.999,0.084662005,0.08543000019156045
2023-01-22 10:25:59.999,0.0846729,0.08547000026894243
2023-01-22 10:26:59.999,0.08468169,0.08548500029796066
2023-01-22 10:27:59.999,0.084689535,0.08552499968118607
2023-01-22 10:28:59.999,0.08470127,0.08553499970053156
2023-01-22 10:29:59.999,0.084715344,0.08553999971020432
2023-01-22 10:30:59.999,0.08472946,0.08556999976824078
2023-01-22 10:31:59.999,0.08474614,0.08566499995202297
2023-01-22 10:32:59.999,0.08477503,0.08570000001973219
2023-01-22 10:33:59.999,0.08481196,0.0856699999616957
2023-01-22 10:34:59.999,0.08484421,0.08565999994235021
2023-01-22 10:35:59.999,0.08486775,0.08565999994235021
2023-01-22 10:36:59.999,0.084882066,0.08569500001005943
2023-01-22 10:37:59.999,0.084893286,0.08572000005842317
2023-01-22 10:38:59.999,0.08490369,0.0857550001261324
2023-01-22 10:39:59.999,0.084916994,0.08577000015515063
2023-01-22 10:40:59.999,0.08493212,0.08581000023253259
2023-01-22 10:41:59.999,0.08495189,0.0858650003389328
2023-01-22 10:42:59.999,0.084979214,0.0858650003389328
2023-01-22 10:43:59.999,0.085007146,0.0858550003195873
2023-01-22 10:44:59.999,0.085030094,0.08592999977052194
2023-01-22 10:45:59.999,0.08505679,0.08588999969313997
2023-01-22 10:46:59.999,0.085076146,0.08586000032926006
2023-01-22 10:47:59.999,0.085083865,0.08582500026155084
2023-01-22 10:48:59.999,0.08507835,0.08584500030024181
2023-01-22 10:49:59.999,0.08506821,0.08588999969313997
2023-01-22 10:50:59.999,0.085062146,0.0859149997415037
2023-01-22 10:51:59.999,0.08506281,0.08609000008004981
2023-01-22 10:52:59.999,0.085091576,0.08614500018645002
2023-01-22 10:53:59.999,0.08514112,0.08621000031219572
2023-01-22 10:54:59.999,0.08520524,0.08629999979214859
2023-01-22 10:55:59.999,0.08528176,0.08626499972443936
2023-01-22 10:56:59.999,0.08534994,0.08623499966640288
2023-01-22 10:57:59.999,0.08539884,0.08619500028317748
2023-01-22 10:58:59.999,0.085423656,0.08619500028317748
2023-01-22 10:59:59.999,0.0854293,0.08612500014775903
2023-01-22 11:00:59.999,0.08541253,0.08613500016710453
2023-01-22 11:01:59.999,0.085385405,0.08619500028317748
2023-01-22 11:02:59.999,0.08536349,0.08615500020579551
2023-01-22 11:03:59.999,0.08534253,0.0861100001187408
2023-01-22 11:04:59.999,0.085319676,0.0861100001187408
2023-01-22 11:05:59.999,0.085298985,0.08612500014775903
2023-01-22 11:06:59.999,0.08528441,0.08613000015743177
2023-01-22 11:07:59.999,0.08527598,0.08617500024448649
2023-01-22 11:08:59.999,0.085278355,0.08618500026383198
2023-01-22 11:09:59.999,0.08528821,0.08616000021546825
2023-01-22 11:10:59.999,0.08529796,0.08611500012841354
2023-01-22 11:11:59.999,0.08530032,0.08610500010906805
2023-01-22 11:12:59.999,0.08529648,0.08613500016710453
2023-01-22 11:13:59.999,0.085293114,0.08620000029285023
2023-01-22 11:14:59.999,0.085299,0.08619500028317748
2023-01-22 11:15:59.999,0.08530913,0.08616500022514101
2023-01-22 11:16:59.999,0.085317075,0.0861200001380863
2023-01-22 11:17:59.999,0.08531669,0.0859799998672494
2023-01-22 11:18:59.999,0.0852929,0.08575000011645964
2023-01-22 11:19:59.999,0.08522722,0.08570500002940493
2023-01-22 11:20:59.999,0.08513844,0.08570000001973219
2023-01-22 11:21:59.999,0.085046075,0.0858000002131871
2023-01-22 11:22:59.999,0.08497739,0.08577000015515063
2023-01-22 11:23:59.999,0.0849294,0.08576500014547789
2023-01-22 11:24:59.999,0.08490149,0.0857450001067869
2023-01-22 11:25:59.999,0.08488855,0.08573500008744141
2023-01-22 11:26:59.999,0.084885724,0.08572500006809591
2023-01-22 11:27:59.999,0.08488815,0.08574000009711415
2023-01-22 11:28:59.999,0.08489535,0.08572500006809591
2023-01-22 11:29:59.999,0.08490217,0.08565499993267747
2023-01-22 11:30:59.999,0.08489819,0.08565999994235021
2023-01-22 11:31:59.999,0.08488909,0.08564499991333198
2023-01-22 11:32:59.999,0.08487604,0.0857450001067869
2023-01-22 11:33:59.999,0.084876366,0.08579500020351435
2023-01-22 11:34:59.999,0.084891915,0.08581000023253259
2023-01-22 11:35:59.999,0.08491715,0.08582500026155084
2023-01-22 11:36:59.999,0.08494771,0.08584500030024181
2023-01-22 11:37:59.999,0.084980264,0.08579000019384161
2023-01-22 11:38:59.999,0.085001476,0.08583500028089633
2023-01-22 11:39:59.999,0.0850188,0.0858550003195873
2023-01-22 11:40:59.999,0.08503325,0.08582500026155084
2023-01-22 11:41:59.999,0.08503975,0.08578000017449612
2023-01-22 11:42:59.999,0.08503393,0.08579000019384161
2023-01-22 11:43:59.999,0.08502294,0.08582500026155084
2023-01-22 11:44:59.999,0.08501478,0.08583000027122357
2023-01-22 11:45:59.999,0.08501003,0.08579500020351435
2023-01-22 11:46:59.999,0.08500342,0.08579000019384161
2023-01-22 11:47:59.999,0.08499614,0.08579500020351435
2023-01-22 11:48:59.999,0.084989935,0.08579000019384161
2023-01-22 11:49:59.999,0.08498456,0.08580500022285985
2023-01-22 11:50:59.999,0.08498247,0.08581500024220534
2023-01-22 11:51:59.999,0.08498362,0.08578000017449612
2023-01-22 11:52:59.999,0.08498203,0.08573500008744141
2023-01-22 11:53:59.999,0.08497304,0.08570000001973219
2023-01-22 11:54:59.999,0.08495578,0.08563499989398649
2023-01-22 11:55:59.999,0.08492686,0.08562999988431375
2023-01-22 11:56:59.999,0.08489412,0.0856149998552955
2023-01-22 11:57:59.999,0.084861286,0.08562499987464099
2023-01-22 11:58:59.999,0.084834784,0.08558499979725903
2023-01-22 11:59:59.999,0.08481068,0.08560499983595
2023-01-22 12:00:59.999,0.08479474,0.08568499999071394
2023-01-22 12:01:59.999,0.084797256,0.08570000001973219
2023-01-22 12:02:59.999,0.084813215,0.08573500008744141
2023-01-22 12:03:59.999,0.08484013,0.08576000013580513
2023-01-22 12:04:59.999,0.084873654,0.08569000000038669
2023-01-22 12:05:59.999,0.08489671,0.08559499981660451
2023-01-22 12:06:59.999,0.08489719,0.08550500033665165
2023-01-22 12:07:59.999,0.08487091,0.0854900003076334
2023-01-22 12:08:59.999,0.08482935,0.08546000024959693
2023-01-22 12:09:59.999,0.0847794,0.08542000017221496
2023-01-22 12:10:59.999,0.08472593,0.0853149999690873
2023-01-22 12:11:59.999,0.08466417,0.08525999986268709
2023-01-22 12:12:59.999,0.08459877,0.08530999995941455
2023-01-22 12:13:59.999,0.08454781,0.08536000005614201
2023-01-22 12:14:59.999,0.08452021,0.08538500010450574
2023-01-22 12:15:59.999,0.08451473,0.08532499998843279
2023-01-22 12:16:59.999,0.08451618,0.08538500010450574
2023-01-22 12:17:59.999,0.0845307,0.08547000026894243
2023-01-22 12:18:59.999,0.084562786,0.08551000034632439
2023-01-22 12:19:59.999,0.08460637,0.08552999969085882
2023-01-22 12:20:59.999,0.08465344,0.0854900003076334
2023-01-22 12:21:59.999,0.08469035,0.08541500016254222
2023-01-22 12:22:59.999,0.08470543,0.08544500022057869
2023-01-22 12:23:59.999,0.08470874,0.08548500029796066
2023-01-22 12:24:59.999,0.08470934,0.08546000024959693
2023-01-22 12:25:59.999,0.08470442,0.08544500022057869
2023-01-22 12:26:59.999,0.08469506,0.08538500010450574
2023-01-22 12:27:59.999,0.08467667,0.0853149999690873
2023-01-22 12:28:59.999,0.084645405,0.08531999997876004
2023-01-22 12:29:59.999,0.0846116,0.08525999986268709
2023-01-22 12:30:59.999,0.0845721,0.0852499998433416
2023-01-22 12:31:59.999,0.08453358,0.085380000094833
2023-01-22 12:32:59.999,0.08451917,0.0855000003269789
2023-01-22 12:33:59.999,0.08453859,0.08556999976824078
2023-01-22 12:34:59.999,0.08458646,0.08563499989398649
2023-01-22 12:35:59.999,0.08465449,0.0856799999810412
2023-01-22 12:36:59.999,0.08473174,0.08566499995202297
2023-01-22 12:37:59.999,0.08480077,0.08573000007776865
2023-01-22 12:38:59.999,0.084863566,0.0857450001067869
2023-01-22 12:39:59.999,0.08491437,0.08580500022285985
2023-01-22 12:40:59.999,0.08495832,0.08587999967379448
2023-01-22 12:41:59.999,0.085001744,0.08596499983823117
2023-01-22 12:42:59.999,0.085050285,0.08606500003168609
2023-01-22 12:43:59.999,0.085108645,0.08618000025415924
2023-01-22 12:44:59.999,0.08518066,0.08617000023481375
2023-01-22 12:45:59.999,0.08524901,0.08614000017677727
2023-01-22 12:46:59.999,0.08530183,0.08607500005103158
2023-01-22 12:47:59.999,0.08532824,0.08615500020579551
2023-01-22 12:48:59.999,0.08534503,0.08627499974378486
2023-01-22 12:49:59.999,0.085368164,0.08630999981149408
2023-01-22 12:50:59.999,0.08539594,0.08631999983083957
2023-01-22 12:51:59.999,0.08542426,0.08631499982116683
2023-01-22 12:52:59.999,0.085448235,0.08633999986953056
2023-01-22 12:53:59.999,0.0854696,0.08629999979214859
2023-01-22 12:54:59.999,0.08548074,0.08626999973411212
2023-01-22 12:55:59.999,0.08547949,0.08623499966640288
2023-01-22 12:56:59.999,0.085465804,0.08622500034121396
2023-01-22 12:57:59.999,0.085444555,0.0862200003315412
2023-01-22 12:58:59.999,0.08542053,0.0863349998598578
2023-01-22 12:59:59.999,0.08541326,0.08626499972443936
2023-01-22 13:00:59.999,0.08540781,0.08626999973411212
2023-01-22 13:01:59.999,0.08540553,0.08621500032186846
2023-01-22 13:02:59.999,0.08539818,0.08623499966640288
2023-01-22 13:03:59.999,0.08539155,0.08629999979214859
2023-01-22 13:04:59.999,0.08539451,0.08629999979214859
2023-01-22 13:05:59.999,0.08540281,0.08622999965673014
2023-01-22 13:06:59.999,0.08540395,0.08622999965673014
2023-01-22 13:07:59.999,0.085401,0.08614500018645002
2023-01-22 13:08:59.999,0.08538462,0.08607500005103158
2023-01-22 13:09:59.999,0.085352905,0.08607000004135883
2023-01-22 13:10:59.999,0.08531542,0.08600499991561313
2023-01-22 13:11:59.999,0.08527067,0.08606500003168609
2023-01-22 13:12:59.999,0.085235804,0.08608000006070432
2023-01-22 13:13:59.999,0.08521407,0.08608500007037706
2023-01-22 13:14:59.999,0.08520456,0.08614500018645002
2023-01-22 13:15:59.999,0.08521258,0.08621000031219572
2023-01-22 13:16:59.999,0.08523921,0.08619500028317748
2023-01-22 13:17:59.999,0.085271575,0.08621000031219572
2023-01-22 13:18:59.999,0.08530502,0.08619000027350474
2023-01-22 13:19:59.999,0.085331835,0.08613500016710453
2023-01-22 13:20:59.999,0.08534319,0.08615000019612276
2023-01-22 13:21:59.999,0.08534547,0.08609000008004981
2023-01-22 13:22:59.999,0.085333355,0.08606000002201333
2023-01-22 13:23:59.999,0.08531001,0.08598999988659489
2023-01-22 13:24:59.999,0.085274056,0.08598499987692215
2023-01-22 13:25:59.999,0.085234374,0.08605000000266784
2023-01-22 13:26:59.999,0.08520693,0.08602999996397687
2023-01-22 13:27:59.999,0.08518814,0.0860349999736496
2023-01-22 13:28:59.999,0.08517845,0.08608500007037706
2023-01-22 13:29:59.999,0.08518282,0.08617000023481375
2023-01-22 13:30:59.999,0.085206605,0.08617500024448649
2023-01-22 13:31:59.999,0.0852395,0.08615000019612276
2023-01-22 13:32:59.999,0.08527008,0.08610500010906805
2023-01-22 13:33:59.999,0.08528896,0.08615000019612276
2023-01-22 13:34:59.999,0.0853038,0.08621000031219572
2023-01-22 13:35:59.999,0.08532154,0.08622999965673014
2023-01-22 13:36:59.999,0.085340984,0.08622500034121396
2023-01-22 13:37:59.999,0.0853583,0.08625499970509387
2023-01-22 13:38:59.999,0.085376404,0.08627499974378486
2023-01-22 13:39:59.999,0.08539503,0.08632999985018507
2023-01-22 13:40:59.999,0.08541871,0.0863449998792033
2023-01-22 13:41:59.999,0.085443944,0.08633999986953056
2023-01-22 13:42:59.999,0.085466124,0.08629999979214859
2023-01-22 13:43:59.999,0.085478105,0.08628999977280309
2023-01-22 13:44:59.999,0.085480504,0.08628499976313035
2023-01-22 13:45:59.999,0.08547559,0.08630499980182132
2023-01-22 13:46:59.999,0.085469246,0.08631499982116683
2023-01-22 13:47:59.999,0.08546408,0.08634999988887604
2023-01-22 13:48:59.999,0.08546474,0.08638499995658527
2023-01-22 13:49:59.999,0.08547347,0.08642500003396723
2023-01-22 13:50:59.999,0.0854916,0.08645000008233096
2023-01-22 13:51:59.999,0.085516006,0.08642500003396723
2023-01-22 13:52:59.999,0.085537545,0.08640499999527625
2023-01-22 13:53:59.999,0.085551985,0.08637999994691252
2023-01-22 13:54:59.999,0.085556336,0.0863999999856035
2023-01-22 13:55:59.999,0.08555611,0.08643000004363999
2023-01-22 13:56:59.999,0.08555684,0.0863999999856035
2023-01-22 13:57:59.999,0.085554086,0.08635999990822153
2023-01-22 13:58:59.999,0.085544504,0.08637499993723978
2023-01-22 13:59:59.999,0.085533954,0.08633999986953056
2023-01-22 14:00:59.999,0.08551994,0.08632999985018507
2023-01-22 14:01:59.999,0.08550416,0.08638499995658527
2023-01-22 14:02:59.999,0.08549672,0.08636999992756703
2023-01-22 14:03:59.999,0.08549323,0.08626499972443936
2023-01-22 14:04:59.999,0.0854793,0.08616500022514101
2023-01-22 14:05:59.999,0.08544779,0.08620500030252297
2023-01-22 14:06:59.999,0.08541497,0.08622500034121396
2023-01-22 14:07:59.999,0.08538792,0.0862799997534576
2023-01-22 14:08:59.999,0.08537528,0.08632499984051231
2023-01-22 14:09:59.999,0.08537955,0.08631999983083957
2023-01-22 14:10:59.999,0.08539346,0.08638499995658527
2023-01-22 14:11:59.999,0.08542049,0.08639499997593075
2023-01-22 14:12:59.999,0.08545317,0.0863999999856035
2023-01-22 14:13:59.999,0.08548529,0.08640499999527625
2023-01-22 14:14:59.999,0.08551342,0.08643000004363999
2023-01-22 14:15:59.999,0.08553826,0.08648000014036744
2023-01-22 14:16:59.999,0.08556412,0.08655000027578588
2023-01-22 14:17:59.999,0.08559587,0.08657500032414961
2023-01-22 14:18:59.999,0.085630044,0.08654500026611314
2023-01-22 14:19:59.999,0.085657656,0.08667999983312072
2023-01-22 14:20:59.999,0.085694775,0.0868950002490488
2023-01-22 14:21:59.999,0.085760154,0.08692500030708528
2023-01-22 14:22:59.999,0.08583704,0.08717500009656602
2023-01-22 14:23:59.999,0.0859422,0.08738499980866479
2023-01-22 14:24:59.999,0.08607565,0.08753000008917443
2023-01-22 14:25:59.999,0.08622471,0.08742499988604677
2023-01-22 14:26:59.999,0.08634957,0.0875150000601562
2023-01-22 14:27:59.999,0.08645401,0.08742499988604677
2023-01-22 14:28:59.999,0.08652135,0.0875050000408107
2023-01-22 14:29:59.999,0.08656601,0.08748500000211971
2023-01-22 14:30:59.999,0.086588375,0.0873749997893193
2023-01-22 14:31:59.999,0.086581275,0.0872600002610027
2023-01-22 14:32:59.999,0.08654368,0.08717500009656602
2023-01-22 14:33:59.999,0.08648154,0.08718500011591152
2023-01-22 14:34:59.999,0.08641223,0.08727500029002094
2023-01-22 14:35:59.999,0.086356804,0.08722500019329348
2023-01-22 14:36:59.999,0.08631096,0.08720000014492975
2023-01-22 14:37:59.999,0.08627345,0.08710999997082032
2023-01-22 14:38:59.999,0.086235404,0.08700499976769266
2023-01-22 14:39:59.999,0.0861886,0.08707999991278384
2023-01-22 14:40:59.999,0.086150914,0.08713500001918405
2023-01-22 14:41:59.999,0.0861298,0.08723000020296623
2023-01-22 14:42:59.999,0.08613298,0.08719000012558425
2023-01-22 14:43:59.999,0.08614589,0.08715500005787503
2023-01-22 14:44:59.999,0.08615965,0.0871400000288568
2023-01-22 14:45:59.999,0.0861708,0.08718500011591152
2023-01-22 14:46:59.999,0.08618472,0.08721500017394798
2023-01-22 14:47:59.999,0.086202204,0.08718500011591152
2023-01-22 14:48:59.999,0.086216226,0.08715500005787503
2023-01-22 14:49:59.999,0.08622323,0.08717500009656602
2023-01-22 14:50:59.999,0.08622789,0.08708999993212933
2023-01-22 14:51:59.999,0.08622053,0.08718000010623876
2023-01-22 14:52:59.999,0.08621776,0.08728500030936644
2023-01-22 14:53:59.999,0.08623093,0.08735499975062833
2023-01-22 14:54:59.999,0.08626053,0.08746999997310148
2023-01-22 14:55:59.999,0.086310275,0.08738499980866479
2023-01-22 14:56:59.999,0.0863558,0.0873649997699738
2023-01-22 14:57:59.999,0.08639065,0.08751000005048344
2023-01-22 14:58:59.999,0.086431436,0.0875150000601562
2023-01-22 14:59:59.999,0.08647033,0.0876150002536111
2023-01-22 15:00:59.999,0.08651426,0.0876150002536111
2023-01-22 15:01:59.999,0.08655557,0.08764000030197484
2023-01-22 15:02:59.999,0.08659277,0.0877399998012732
2023-01-22 15:03:59.999,0.08663393,0.08766499965618202
2023-01-22 15:04:59.999,0.08666372,0.08770999974323673
2023-01-22 15:05:59.999,0.08668779,0.08784500000440087
2023-01-22 15:06:59.999,0.08671995,0.08791000013014656
2023-01-22 15:07:59.999,0.08675991,0.0878149999463644
2023-01-22 15:08:59.999,0.086788855,0.08760500023426562
2023-01-22 15:09:59.999,0.086784676,0.08760500023426562
2023-01-22 15:10:59.999,0.08676029,0.08761000024393836
2023-01-22 15:11:59.999,0.08672612,0.08767999968520025
2023-01-22 15:12:59.999,0.08669694,0.08771499975290947
2023-01-22 15:13:59.999,0.08667814,0.08763500029230209
2023-01-22 15:14:59.999,0.08665897,0.08764500031164758
2023-01-22 15:15:59.999,0.0866433,0.0877299997819277
2023-01-22 15:16:59.999,0.08664132,0.08774499981094595
2023-01-22 15:17:59.999,0.08664941,0.08768499969487299
2023-01-22 15:18:59.999,0.08665571,0.08770499973356398
2023-01-22 15:19:59.999,0.086662345,0.08766000034066582
2023-01-22 15:20:59.999,0.086663306,0.08748500000211971
2023-01-22 15:21:59.999,0.08664083,0.08738499980866479
2023-01-22 15:22:59.999,0.08659525,0.08645500009200371
2023-01-22 15:23:59.999,0.08643468,0.08580500022285985
2023-01-22 15:24:59.999,0.086141296,0.08583000027122357
2023-01-22 15:25:59.999,0.08579749,0.08618000025415924
2023-01-22 15:26:59.999,0.08550518,0.08607000004135883
2023-01-22 15:27:59.999,0.08526974,0.08615000019612276
2023-01-22 15:28:59.999,0.085115016,0.08618000025415924
2023-01-22 15:29:59.999,0.08504085,0.08630999981149408
2023-01-22 15:30:59.999,0.08504696,0.08632999985018507
2023-01-22 15:31:59.999,0.08510548,0.08652500022742216
2023-01-22 15:32:59.999,0.08521493,0.08652000021774942
2023-01-22 15:33:59.999,0.0853383,0.08659999967835678
2023-01-22 15:34:59.999,0.085463606,0.08659499966868404
2023-01-22 15:35:59.999,0.08557205,0.08658999965901129
2023-01-22 15:36:59.999,0.08565533,0.08655000027578588
2023-01-22 15:37:59.999,0.08570741,0.0863449998792033
2023-01-22 15:38:59.999,0.085708104,0.08625999971476662
2023-01-22 15:39:59.999,0.08566737,0.08633999986953056
2023-01-22 15:40:59.999,0.08561734,0.08636499991789429
2023-01-22 15:41:59.999,0.085571684,0.08647000012102195
2023-01-22 15:42:59.999,0.085548855,0.08652500022742216
2023-01-22 15:43:59.999,0.08555156,0.08657000031447687
2023-01-22 15:44:59.999,0.085576,0.08656000029513138
2023-01-22 15:45:59.999,0.08560908,0.08654500026611314
2023-01-22 15:46:59.999,0.085640684,0.086634999746066
2023-01-22 15:47:59.999,0.08567755,0.08680000006526663
2023-01-22 15:48:59.999,0.08573273,0.08681000008461212
2023-01-22 15:49:59.999,0.08579162,0.08688000022003056
2023-01-22 15:50:59.999,0.08585332,0.08693500032643077
2023-01-22 15:51:59.999,0.08591541,0.0868950002490488
2023-01-22 15:52:59.999,0.08596394,0.08682000010395761
2023-01-22 15:53:59.999,0.08598823,0.08672499992017543
2023-01-22 15:54:59.999,0.085982785,0.08678000002657564
2023-01-22 15:55:59.999,0.08596603,0.08665499978475699
2023-01-22 15:56:59.999,0.085928604,0.08654000025644039
2023-01-22 15:57:59.999,0.0858685,0.08657000031447687
2023-01-22 15:58:59.999,0.08580625,0.08660999969770228
2023-01-22 15:59:59.999,0.085755564,0.08656000029513138
2023-01-22 16:00:59.999,0.085712515,0.08665499978475699
2023-01-22 16:01:59.999,0.0856923,0.08674999996853917
2023-01-22 16:02:59.999,0.08570132,0.086634999746066
2023-01-22 16:03:59.999,0.08571224,0.08645000008233096
2023-01-22 16:04:59.999,0.08569949,0.08632499984051231
2023-01-22 16:05:59.999,0.08565782,0.08614500018645002
2023-01-22 16:06:59.999,0.0855801,0.0863449998792033
2023-01-22 16:07:59.999,0.08551552,0.08643500005331273
2023-01-22 16:08:59.999,0.085479125,0.08656500030480413
2023-01-22 16:09:59.999,0.08548241,0.0865850003434951
2023-01-22 16:10:59.999,0.085514024,0.08651000019840392
2023-01-22 16:11:59.999,0.08554995,0.08661999971704777
2023-01-22 16:12:59.999,0.08559912,0.08658999965901129
2023-01-22 16:13:59.999,0.08564506,0.08657500032414961
2023-01-22 16:14:59.999,0.08568059,0.08646500011134921
2023-01-22 16:15:59.999,0.085690394,0.08659499966868404
2023-01-22 16:16:59.999,0.08570003,0.08670499988148446
2023-01-22 16:17:59.999,0.085721694,0.08683500013297585
2023-01-22 16:18:59.999,0.08576441,0.08690500026839429
2023-01-22 16:19:59.999,0.0858236,0.0871400000288568
2023-01-22 16:20:59.999,0.085915096,0.08755000012786542
2023-01-22 16:21:59.999,0.08606455,0.08780999993669164
2023-01-22 16:22:59.999,0.086258516,0.08808499977453611
2023-01-22 16:23:59.999,0.08648315,0.08848499985419923
2023-01-22 16:24:59.999,0.086738184,0.08910000034979043
2023-01-22 16:25:59.999,0.08703758,0.08909499964596114
2023-01-22 16:26:59.999,0.087314464,0.08912000038848142
2023-01-22 16:27:59.999,0.0875421,0.08917000048520889
2023-01-22 16:28:59.999,0.0877175,0.08965499934099558
2023-01-22 16:29:59.999,0.08788052,0.08977000025762528
2023-01-22 16:30:59.999,0.08802427,0.08966499936034106
2023-01-22 16:31:59.999,0.088131905,0.0895250004778173
2023-01-22 16:32:59.999,0.08819823,0.08927000067866381
2023-01-22 16:33:59.999,0.0882173,0.08923000060128183
2023-01-22 16:34:59.999,0.08820239,0.08894000004026256
2023-01-22 16:35:59.999,0.088146925,0.08897000009829904
2023-01-22 16:36:59.999,0.08806863,0.08874500035718202
2023-01-22 16:37:59.999,0.08796399,0.08873500033783654
2023-01-22 16:38:59.999,0.087845795,0.08868000023143634
2023-01-22 16:39:59.999,0.08772313,0.08881999980811667
2023-01-22 16:40:59.999,0.08761856,0.08882999982746216
2023-01-22 16:41:59.999,0.08753715,0.08876500039587301
2023-01-22 16:42:59.999,0.08747236,0.08896000007895355
2023-01-22 16:43:59.999,0.087442614,0.08913000040782691
2023-01-22 16:44:59.999,0.087454244,0.08933500011025294
2023-01-22 16:45:59.999,0.087508574,0.0895150004584718
2023-01-22 16:46:59.999,0.087598205,0.09032999995265972
2023-01-22 16:47:59.999,0.087766,0.09089500035152345
2023-01-22 16:48:59.999,0.08799633,0.09086999960900317
2023-01-22 16:49:59.999,0.08822091,0.09099500054497837
2023-01-22 16:50:59.999,0.088417105,0.09090500037086896
2023-01-22 16:51:59.999,0.088567846,0.09084999957031219
2023-01-22 16:52:59.999,0.08867471,0.09099500054497837
2023-01-22 16:53:59.999,0.08875396,0.09157999959421999
2023-01-22 16:54:59.999,0.088833444,0.09183499939337347
2023-01-22 16:55:59.999,0.088912286,0.09229500028326611
2023-01-22 16:56:59.999,0.08899378,0.09215500001242923
2023-01-22 16:57:59.999,0.08906142,0.0920649998383198
2023-01-22 16:58:59.999,0.08911045,0.09221500012850217
2023-01-22 16:59:59.999,0.0891477,0.09200499972224684
2023-01-22 17:00:59.999,0.08916985,0.09209000058084008
2023-01-22 17:01:59.999,0.08918225,0.09197000034869418
2023-01-22 17:02:59.999,0.08918502,0.09154999953618351
2023-01-22 17:03:59.999,0.08917178,0.09154500022066732
2023-01-22 17:04:59.999,0.08914755,0.09187499947075545
2023-01-22 17:05:59.999,0.08912427,0.09258000014045607
2023-01-22 17:06:59.999,0.08911845,0.09250500068952144
2023-01-22 17:07:59.999,0.089121364,0.09219500008981119
2023-01-22 17:08:59.999,0.08911978,0.09207000054214909
2023-01-22 17:09:59.999,0.08911125,0.09173500058823167
2023-01-22 17:10:59.999,0.08909006,0.091804999335337
2023-01-22 17:11:59.999,0.08906222,0.09211000061953106
2023-01-22 17:12:59.999,0.08903978,0.09211000061953106
2023-01-22 17:13:59.999,0.08902218,0.09198499968355586
2023-01-22 17:14:59.999,0.08900456,0.09201499974159233
2023-01-22 17:15:59.999,0.088989,0.09202000044542163
2023-01-22 17:16:59.999,0.088976696,0.09175500062692266
2023-01-22 17:17:59.999,0.08895959,0.09176500064626815
2023-01-22 17:18:59.999,0.08894106,0.0919400002906577
2023-01-22 17:19:59.999,0.08893025,0.09227999956009131
2023-01-22 17:20:59.999,0.08893762,0.09265000027587451
2023-01-22 17:21:59.999,0.08896814,0.09297500021044644
2023-01-22 17:22:59.999,0.08901858,0.09318999993221797
2023-01-22 17:23:59.999,0.08907944,0.09317999991287247
2023-01-22 17:24:59.999,0.08913747,0.09280499988157309
2023-01-22 17:25:59.999,0.08917898,0.0927849998428821
2023-01-22 17:26:59.999,0.08920743,0.09251000000503763
2023-01-22 17:27:59.999,0.08922191,0.0924199998309282
2023-01-22 17:28:59.999,0.08922576,0.09233999967616427
2023-01-22 17:29:59.999,0.089222014,0.09224500018653865
2023-01-22 17:30:59.999,0.08921205,0.09220500010915668
2023-01-22 17:31:59.999,0.08919779,0.0924199998309282
2023-01-22 17:32:59.999,0.08918578,0.09214999930859992
2023-01-22 17:33:59.999,0.089170314,0.09218500007046569
2023-01-22 17:34:59.999,0.08915298,0.09215500001242923
2023-01-22 17:35:59.999,0.08913488,0.09215500001242923
2023-01-22 17:36:59.999,0.0891166,0.09202499976093782
2023-01-22 17:37:59.999,0.08909566,0.09196499964486488
2023-01-22 17:38:59.999,0.089071855,0.09208499987701077
2023-01-22 17:39:59.999,0.089050405,0.0920549998189743
2023-01-22 17:40:59.999,0.08903108,0.09191000023262122
2023-01-22 17:41:59.999,0.08900981,0.09208000056149458
2023-01-22 17:42:59.999,0.08899361,0.09226500022522963
2023-01-22 17:43:59.999,0.08898828,0.09206000052280361
2023-01-22 17:44:59.999,0.08898444,0.09199499970290134
2023-01-22 17:45:59.999,0.08897972,0.09191499954813742
2023-01-22 17:46:59.999,0.08897347,0.09197000034869418
2023-01-22 17:47:59.999,0.08896934,0.09197000034869418
2023-01-22 17:48:59.999,0.08896789,0.0919300002713122
2023-01-22 17:49:59.999,0.08896771,0.0919500003100032
2023-01-22 17:50:59.999,0.08896978,0.09198000036803966
2023-01-22 17:51:59.999,0.088974945,0.09205000050345812
2023-01-22 17:52:59.999,0.08898441,0.09225999952140033
2023-01-22 17:53:59.999,0.08900254,0.09211499993504725
2023-01-22 17:54:59.999,0.08902035,0.09199499970290134
2023-01-22 17:55:59.999,0.089032724,0.09198499968355586
2023-01-22 17:56:59.999,0.08904108,0.09191499954813742
2023-01-22 17:57:59.999,0.08904474,0.09187000015523926
2023-01-22 17:58:59.999,0.089044034,0.09191499954813742
2023-01-22 17:59:59.999,0.08904201,0.09191499954813742
2023-01-22 18:00:59.999,0.08903941,0.09198499968355586
2023-01-22 18:01:59.999,0.08903833,0.09187000015523926
2023-01-22 18:02:59.999,0.08903497,0.09190000021327574
2023-01-22 18:03:59.999,0.089030795,0.0919500003100032
