index,close_time,predictions_XRPUSDT,actual_XRPUSDT,predictions_MATICUSDT,actual_MATICUSDT,log_actual_price_XRPUSDT,log_prediction_XRPUSDT,log_actual_price_MATICUSDT,log_prediction_MATICUSDT,predicted_spread,actual_spread,actual_spread_rolling_mean_6840_minutes,actual_spread_rolling_sd_6840_minutes,predicted_spread_rolling_mean_6840_minutes,predicted_spread_rolling_sd_6840_minutes,predicted_rolling_z_score_6840_minutes,actual_rolling_z_score_6840_minutes,actual_rolling_z_score_6840_minutes_lag_1,predicted_spread_rolling_sd_6840_minutes_percentile_75th,historical_spread,historical_XRPUSDT_mid,historical_XRPUSDT_vol,historical_MATICUSDT_mid,historical_MATICUSDT_vol,signal_6840_minutes,threshold_6840_minutes,delayed_signal_6840_minutes
794,2023-01-21 06:12:59.999,0.4048598830096211,0.40855,1.0196307484447324,1.0181,-0.8951409731514205,-0.9042142396137698,0.017938145131012998,0.019440550425566562,0.02468643117212721,0.034596190639756164,0.008375868269703131,0.02112270942709188,0.008378252506350175,0.021122085982901582,0.7720912924499302,1.2413332892049815,1.221730924537701,0.02111559909932508,0.0345961906397558,0.4085499999999999,361884.0,1.0181,59016.6,0,2.5,0
795,2023-01-21 06:13:59.999,0.4048372793275386,0.409,1.0197650868544992,1.01855,-0.8940401229393353,-0.9042700720487585,0.018380047281429585,0.019572293766055755,0.024557248101853224,0.035451003341735676,0.008383208976916346,0.02112339273919957,0.008385573256864443,0.0211227538718747,0.7656044729338838,1.2814132037884465,1.2413332892049815,0.021116362513167865,0.0354510033417357,0.409,89030.0,1.0185499999999998,5378.3,0,2.5,0
796,2023-01-21 06:14:59.999,0.4048863804355254,0.4089,1.02013898254668,1.01935,-0.8942846516115405,-0.9041487933694092,0.019165169261010865,0.01993887541268942,0.024474425408301026,0.03476934292712264,0.008390412076323248,0.021123988777609046,0.008392763196529646,0.021123339794345806,0.7613219485337278,1.2487665624382676,1.2814132037884465,0.021116943607824065,0.0347693429271226,0.4089,114591.0,1.01935,64105.6,0,2.5,0
797,2023-01-21 06:15:59.999,0.4048450767991404,0.40885,1.020403930644997,1.0196,-0.8944069383741509,-0.9042508114793685,0.019410393519823387,0.02019855934101368,0.024227823283353156,0.03451052284825917,0.008397477169086405,0.021124642285909805,0.008399791208863378,0.021123965220511673,0.749292659274052,1.2361414373672137,1.2487665624382676,0.02111742853361223,0.034510522848259,0.40885,109044.0,1.0196,30418.5,0,2.5,0
798,2023-01-21 06:16:59.999,0.4048603772155678,0.4089,1.0200802107979818,1.01965,-0.8942846516115405,-0.9042130189306007,0.019459431156219023,0.019881262241608442,0.0244422770867172,0.034605506964913046,0.008404496486602471,0.021125372777876565,0.008406840848625583,0.021124718497400084,0.7590840199865939,1.2402626336492129,1.2361414373672137,0.021117917993745707,0.0346055069649129,0.4089,61502.0,1.01965,24499.1,0,2.5,0
799,2023-01-21 06:17:59.999,0.4049412971993483,0.4089,1.0198581586605504,1.01955,-0.8942846516115405,-0.904013167567961,0.01936135347861982,0.01966355748970715,0.024763339751554536,0.034660113595749054,0.00841134640655455,0.02112628891771841,0.008413736699398435,0.021125669737033097,0.7739211705792884,1.2424693845391803,1.2402626336492129,0.02111825097737431,0.0346601135957488,0.4089,61554.0,1.0195500000000002,22058.2,0,2.5,0
800,2023-01-21 06:18:59.999,0.4049194373221752,0.40895,1.0201980467441012,1.0201,-0.894162379801154,-0.9040671518550034,0.019900661706336174,0.019996771923500887,0.024523831928261908,0.034482115191560414,0.008418170303348124,0.021127170583375023,0.008420524588046987,0.021126523643221488,0.7622317619388232,1.2336694487960456,1.2424693845391803,0.021118608843706168,0.0344821151915603,0.40895,86300.0,1.0201,7334.2,0,2.5,0
801,2023-01-21 06:19:59.999,0.4049875428951991,0.4091,1.0214764550023068,1.01975,-0.8937956540467841,-0.9038989706321026,0.019557499215530717,0.02124908557505331,0.023994763471773872,0.03503990325399975,0.008425012029888197,0.021128213180596486,0.008427287976598016,0.021127507404518017,0.7368344593194569,1.2596849055155248,1.2336694487960456,0.021119136952970255,0.0350399032539995,0.4091,87740.0,1.0197500000000002,37310.3,0,2.5,0
802,2023-01-21 06:20:59.999,0.4049892651280433,0.40925,1.0222041092031795,1.01945,-0.8934290627308927,-0.9038947180835676,0.01926326618084624,0.021961187304028157,0.02360253970496673,0.035570314463449715,0.008431977496911634,0.02112930765136045,0.008434195091153418,0.021128559309083503,0.7179071886502076,1.2843931005373348,1.2596849055155248,0.02111970614138823,0.0355703144634496,0.40925,113853.0,1.01945,38668.8,0,2.5,0
803,2023-01-21 06:21:59.999,0.4049592533487411,0.4092,1.0223731341203977,1.01925,-0.8935512449046656,-0.9039688259524784,0.019067062717225722,0.022126527027098192,0.023436375769464335,0.03555737233663692,0.008438867798045311,0.021130467602000328,0.00844106009565844,0.021129701075178094,0.7096794990356723,1.283384023930659,1.2843931005373348,0.02112015226607242,0.0355573723366368,0.4092,82751.0,1.01925,33072.7,0,2.5,0
804,2023-01-21 06:22:59.999,0.4049093135882389,0.4091,1.021719208331478,1.01835,-0.8937956540467841,-0.9040921540148439,0.0181836704336288,0.021486706802104332,0.023669279906748386,0.035804808816219724,0.008445727900294613,0.021131734028839468,0.008447953240450503,0.02113099098773641,0.7203318895517838,1.2946917124068895,1.283384023930659,0.021120451916132117,0.0358048088162197,0.4091,35966.0,1.01835,58175.3,0,2.5,0
805,2023-01-21 06:23:59.999,0.4048631876998902,0.4092,1.0200987917364808,1.01845,-0.8935512449046656,-0.9042060770940425,0.01828186367801248,0.019899477249680154,0.024439077367665596,0.03599454698347504,0.00845267373753261,0.02113297992731009,0.008455010589400779,0.021132319080871983,0.756380154828008,1.3032650076173187,1.2946917124068895,0.021120716803970683,0.0359945469834749,0.4092,149620.0,1.01845,16630.0,0,2.5,0
806,2023-01-21 06:24:59.999,0.404880619691461,0.4093,1.019267694244492,1.01865,-0.8933068954837797,-0.904163021521615,0.018478221245773103,0.019084422629815592,0.024935930254911698,0.036129570556960866,0.008459786838675232,0.021134106299601756,0.008462195279461116,0.021133500298582214,0.7795081147326909,1.3092478728947736,1.3032650076173187,0.02112104208422226,0.0361295705569607,0.4093,46465.0,1.01865,19545.2,0,2.5,0
807,2023-01-21 06:25:59.999,0.4049076562511251,0.4093,1.0191407714987697,1.0192,-0.8933068954837797,-0.9040962471301416,0.01901800583576195,0.018959891410465408,0.025072039794698964,0.03582903511854074,0.008466889667574518,0.02113513940308623,0.00846931696623365,0.021134548037360385,0.7855726462243724,1.2946281038946308,1.3092478728947736,0.021121361331713835,0.0358290351185406,0.4093,19897.0,1.0192,10404.7,0,2.5,0
808,2023-01-21 06:26:59.999,0.4049029288467673,0.40935,1.0198194196493684,1.0197,-0.8931847431596799,-0.9041079224637192,0.019508466388043013,0.019625572063384264,0.024689733971508976,0.03567811410960853,0.008473955540178229,0.021136156512272294,0.008476325921472095,0.021135520839911607,0.7671165604502175,1.2870910826968347,1.2946281038946308,0.021121711231768828,0.0356781141096084,0.40935,34819.0,1.0197,9699.6,0,2.5,0
809,2023-01-21 06:27:59.999,0.4049528186874769,0.4094,1.0205685897205663,1.02005,-0.8930626057549479,-0.9039847157298667,0.019851645702601037,0.02035991288623146,0.024404082347347256,0.03560917983932377,0.008480947711744534,0.021137221216139368,0.008483275315111819,0.021136552902229336,0.7532357383855256,1.2834341775666054,1.2870910826968347,0.02112225295514486,0.0356091798393236,0.4094,47116.0,1.02005,16232.2,0,2.5,0
810,2023-01-21 06:28:59.999,0.4050489292641411,0.4096,1.020935738202927,1.02005,-0.892574205256839,-0.9037474061750211,0.019851645702601037,0.020719597145820886,0.024441130782010156,0.03609758033743271,0.008488016578334742,0.021138370804071657,0.008490348564039124,0.021137705662324164,0.7546127509194008,1.30613489634593,1.2834341775666054,0.021122900352492476,0.0360975803374324,0.4095999999999999,71789.0,1.02005,19643.6,0,2.5,0
811,2023-01-21 06:29:59.999,0.4051956884623622,0.40945,1.0207920832124175,1.01975,-0.8929404832659399,-0.9033851471815881,0.019557499215530717,0.020578878104585648,0.024881737804520077,0.03589507403484393,0.008495081742316496,0.021139453916702126,0.008497477102068317,0.02113883712085015,0.7750786199251829,1.2961542147916558,1.30613489634593,0.021123496150887273,0.0358950740348437,0.40945,200642.0,1.0197500000000002,2612.2,0,2.5,0
812,2023-01-21 06:30:59.999,0.4052106244643036,0.4092,1.0203933293787932,1.01965,-0.8935512449046656,-0.9033482866544553,0.019459431156219023,0.020188170003070573,0.02513613257171987,0.035338913671787875,0.008502096791943078,0.021140399277457266,0.008504528313033529,0.02113981060915582,0.7867432952063943,1.2694564812908626,1.2961542147916558,0.021124153539733775,0.0353389136717877,0.4092,97783.0,1.01965,45220.2,0,2.5,0
813,2023-01-21 06:31:59.999,0.4050945210107091,0.4091,1.0203631236035604,1.01935,-0.8937956540467841,-0.9036348538940624,0.019165169261010865,0.020158567474860126,0.024866047108286216,0.03525834049187904,0.008509130008725966,0.021141297232728576,0.008511521021311782,0.021140676855164645,0.7736046579312357,1.265258710886622,1.2694564812908626,0.02112495630730834,0.0352583404918789,0.4091,132462.0,1.01935,29391.4,0,2.5,0
814,2023-01-21 06:32:59.999,0.4049144103990619,0.40935,1.0206308499647443,1.0198,-0.8931847431596799,-0.9040795665574205,0.01960652963891835,0.020420916473619176,0.024275266600785383,0.03562351551112819,0.00851621535758541,0.021142262069346544,0.008518518975659261,0.02114157520877265,0.7452967657106219,1.2821381205393696,1.265258710886622,0.021125883213580193,0.035623515511128,0.40935,89965.0,1.0198,60071.5,0,2.5,0
815,2023-01-21 06:33:59.999,0.4048263369090039,0.40965,1.0194758968459765,1.01975,-0.8924521423943134,-0.9042971015911906,0.019557499215530717,0.0192886686204523,0.024688132306982413,0.03638341490647046,0.008523343958465502,0.021143436686995015,0.008525706886158604,0.021142794462645238,0.7644413064403256,1.3176699398703349,1.2821381205393696,0.021126769583545618,0.0363834149064702,0.4096499999999999,130432.0,1.01975,146067.8,0,2.5,0
816,2023-01-21 06:34:59.999,0.4048735410648724,0.40955,1.020627977700502,1.0191,-0.892696283020526,-0.9041805049182601,0.018919884852510768,0.020418102264854174,0.02417589510472984,0.03649427832388408,0.00853060113291732,0.02114451708497314,0.008532888122242246,0.02114381762071957,0.7398383424930066,1.3225025229277907,1.3176699398703349,0.02112777038065939,0.0364942783238838,0.4095499999999999,288983.0,1.0191,64656.8,0,2.5,0
817,2023-01-21 06:35:59.999,0.4049465188096527,0.40955,1.0208631586966703,1.0194,-0.892696283020526,-0.9040002729171186,0.01921421892380437,0.02064850345838929,0.02422784681592638,0.03633040217625261,0.008537870892287937,0.021145525666926658,0.008540164413107065,0.021144830927522142,0.7419157172072823,1.3143457259818552,1.3225025229277907,0.02112884475060715,0.0363304021762523,0.4095499999999999,120335.0,1.0194,117932.5,0,2.5,0
818,2023-01-21 06:36:59.999,0.4050798146398136,0.4096,1.0211201897902755,1.0193,-0.892574205256839,-0.9036711581072422,0.019116117192230143,0.020900249972535083,0.024416796918616313,0.03650709996328827,0.00854522330376401,0.021146506279417047,0.008547543370072278,0.021145831236446644,0.75046723730548,1.3222929731300792,1.3143457259818552,0.021130023553317674,0.0365070999632881,0.4095999999999999,176562.0,1.0193,30497.3,0,2.5,0
819,2023-01-21 06:37:59.999,0.4051577643959352,0.40965,1.0207949659212572,1.0193,-0.8924521423943134,-0.903478746008917,0.019116117192230143,0.020581702092757847,0.024786566667534427,0.036629162825813855,0.00855262479571518,0.02114747478304619,0.008554997832094631,0.021146839833638888,0.7675647502479198,1.327654404042958,1.3222929731300792,0.021131323011020303,0.0366291628258137,0.4096499999999999,79131.0,1.0193,27969.9,0,2.5,0
820,2023-01-21 06:38:59.999,0.405126844076408,0.40995,1.0205632211975824,1.0198,-0.8917200779399503,-0.9035550656606021,0.01960652963891835,0.020354652546889104,0.024836661211579014,0.037088180730857734,0.008560089433178746,0.02114853467220065,0.008562468701089636,0.02114790438882651,0.7695416156263617,1.348939382319411,1.327654404042958,0.02113261438529954,0.0370881807308577,0.40995,243955.0,1.0198,44303.1,0,2.5,0
821,2023-01-21 06:39:59.999,0.405089324360301,0.41030002,1.0208801625009856,1.0199,-0.890866630789177,-0.9036476822179986,0.01970458327433543,0.020665159620933425,0.024571163876625723,0.03788703463674159,0.00856769670027094,0.02114972391482187,0.008570036046444943,0.021149063031039157,0.7565880250438012,1.3862752088183743,1.348939382319411,0.021133762233276756,0.0378869858919218,0.4103,121036.0,1.0199,63493.2,0,2.5,0
822,2023-01-21 06:40:59.999,0.4050935425827744,0.4104,1.021004515875786,1.02015,-0.8906229851255774,-0.9036372692047258,0.019949675307620224,0.02078696216568137,0.024513760983580712,0.037994220603190576,0.008575303431629438,0.021150949495928197,0.008577633274861706,0.02115028129649441,0.7534711943221469,1.3909029085065245,1.3862752088183743,0.02113479123799819,0.0379942206031903,0.4104,51389.0,1.02015,78293.9,0,2.5,0
823,2023-01-21 06:41:59.999,0.4051290105954062,0.41030002,1.021141768328184,1.02005,-0.890866630789177,-0.9035497179201675,0.019851645702601037,0.020921381970635075,0.02452647145985476,0.03780515480509461,0.00858289734034922,0.021152118060903648,0.008585227931508335,0.021151450291168324,0.7536714177468297,1.3815286668032607,1.3909029085065245,0.02113577885549104,0.0378051060602748,0.4103,310043.0,1.02005,131601.1,0,2.5,0
824,2023-01-21 06:42:59.999,0.4051932573684633,0.41025,1.020895014718268,1.02005,-0.8909885490119368,-0.9033911470015793,0.019851645702601037,0.020679707958525587,0.02481959902665254,0.037683236582334856,0.008590356867987767,0.02115338232169669,0.008592729217375087,0.021152746159076308,0.7671282814649936,1.375329924638434,1.3815286668032607,0.021136841092253042,0.0376832365823347,0.41025,65663.0,1.02005,73725.0,0,2.5,0
825,2023-01-21 06:43:59.999,0.4052647325274867,0.41030002,1.0208087945680095,1.01965,-0.890866630789177,-0.903214764856916,0.019459431156219023,0.020595248939624222,0.02504300535234072,0.03802352778727647,0.008597795896816888,0.02115478471202289,0.008600199815754985,0.021154172763981488,0.7772842606534043,1.3909728834884367,1.375329924638434,0.02113798852695566,0.0380234790424567,0.4103,60720.0,1.01965,108889.6,0,2.5,0
826,2023-01-21 06:44:59.999,0.4052836720967935,0.41030002,1.0206638235582473,1.0193,-0.890866630789177,-0.9031680321283035,0.019116117192230143,0.02045322302292195,0.025168813738048135,0.03821467443095017,0.008605332044657767,0.021156152422597586,0.008607753252331119,0.02115555379989997,0.7828233022099059,1.3995617820689212,1.3909728834884367,0.02113908049292657,0.0382146256861305,0.4103,29236.0,1.0193,56879.6,0,2.5,0
827,2023-01-21 06:45:59.999,0.4052333130100336,0.41035,1.0206273510246673,1.01945,-0.8907448249064164,-0.9032922962405925,0.01926326618084624,0.02041748825461649,0.02506444564439092,0.03825455228792607,0.00861296073249234,0.021157434385501547,0.00861536556876071,0.021156822839863934,0.7774834718867456,1.4010012280007864,1.3995617820689212,0.021140027170658028,0.0382545522879259,0.41035,26669.0,1.01945,38427.4,0,2.5,0
828,2023-01-21 06:46:59.999,0.4051853850171726,0.41035,1.020776938546412,1.02005,-0.8907448249064164,-0.9034105758238093,0.019851645702601037,0.02056404180383425,0.024864569557711214,0.03792696068785528,0.008620518505759126,0.021158671258372827,0.008622893019872844,0.021158036142691117,0.7676362980147821,1.3850795177177833,1.4010012280007864,0.021140901443566645,0.0379269606878551,0.41035,123086.0,1.02005,41081.0,0,2.5,0
829,2023-01-21 06:47:59.999,0.4051724408149553,0.41030002,1.020900759246753,1.02045,-0.890866630789177,-0.9034425227040782,0.0202437064770425,0.020685334895909003,0.024765090418685687,0.037586867438394234,0.008628021159943098,0.021159842604074535,0.008630380035730082,0.021159195387969326,0.7625389381360627,1.3685756940779334,1.3850795177177833,0.021141880022240798,0.0375868186935746,0.4103,100489.0,1.02045,42546.9,0,2.5,0
830,2023-01-21 06:48:59.999,0.405186897586888,0.4101,1.0206858929922262,1.02,-0.8913542465841234,-0.9034068427994998,0.01980262729617973,0.020474845416969287,0.02491796438365268,0.03734483094944718,0.008635435593819058,0.02116101842622063,0.008637815732510748,0.021160387360157375,0.7693691223155781,1.3567114199028483,1.3685756940779334,0.02114305025216382,0.037344830949447,0.4101,360471.0,1.02,23276.9,0,2.5,0
831,2023-01-21 06:49:59.999,0.4052024076664441,0.40975,1.0201319428881368,1.01965,-0.892208061358198,-0.9033685647041264,0.019459431156219023,0.019931974703126316,0.025258496176178924,0.03668209721825555,0.008642786812987543,0.021162026476979876,0.008645215655168976,0.02116143314612137,0.7850735064252942,1.3249822948558003,1.3567114199028483,0.021144070947420213,0.0366820972182553,0.4097499999999999,283325.0,1.01965,28478.5,0,2.5,0
832,2023-01-21 06:50:59.999,0.4051100810100579,0.41015,1.0202976777572224,1.02125,-0.8912323325333781,-0.9035964438447689,0.02102736719207558,0.020094425657349986,0.02494016934648624,0.03678484753888989,0.008650133837449791,0.02116307200466372,0.00865251507345462,0.021162441544008613,0.7696491087363635,1.3294248441455017,1.3249822948558003,0.021145081004753267,0.0367848475388897,0.41015,219034.0,1.02125,136599.1,0,2.5,0
833,2023-01-21 06:51:59.999,0.4052445549473238,0.4106,1.0222854203927332,1.02255,-0.8901357743973038,-0.903264554737128,0.02229950749476698,0.022040729104971124,0.024188416625927633,0.03717311712673199,0.008657509077579988,0.021164220606491993,0.008659779346188137,0.021163506600548866,0.7337459511240338,1.347349783360556,1.3294248441455017,0.021146083385744703,0.0371731171267318,0.4105999999999999,143331.0,1.0225499999999998,82059.3,0,2.5,0
834,2023-01-21 06:52:59.999,0.405306081091685,0.4105,1.024033919083747,1.0232,-0.8903793500896542,-0.9031127415332546,0.02293497128249599,0.02374965017394674,0.02338875520044814,0.03657573476485587,0.008664757602211453,0.02116529073848114,0.008666909918773103,0.021164492317741864,0.6955917042873712,1.3187145646857936,1.347349783360556,0.021147105972435794,0.0365757347648557,0.4105,565958.0,1.0232,32682.3,0,2.5,0
835,2023-01-21 06:53:59.999,0.4052335526250381,0.41015,1.024780540673217,1.02305,-0.8912323325333781,-0.9032917049394188,0.022788361630431214,0.02447848300599233,0.022804000115943635,0.03580438006093245,0.008671912336385932,0.021166192225112557,0.00867397812907407,0.021165334733476412,0.6676021033827847,1.281877601600693,1.3187145646857936,0.021148194049379673,0.0358043800609323,0.41015,110200.0,1.02305,72512.9,0,2.5,0
836,2023-01-21 06:54:59.999,0.4051297693762535,0.4102,1.0241841332813264,1.02335,-0.8911104333438568,-0.9035478449855789,0.023081559443321256,0.023896328109604213,0.022871985990121524,0.03576303573651329,0.008679003038846634,0.021167142728369958,0.008681077733036266,0.021166291091492418,0.6704485068141746,1.2795318218063696,1.281877601600693,0.02114936759740297,0.035763035736513,0.4102,91480.0,1.0233500000000002,17553.4,0,2.5,0
