index,close_time,transaction_id,positions,ETHUSDT_units,DOTUSDT_units,entry_ETHUSDT_price,entry_DOTUSDT_price,historical_ETHUSDT_mid,historical_DOTUSDT_mid,historical_ETHUSDT_vol,historical_DOTUSDT_vol,signal,portfolio_value,ETHUSDT_raw_pnl,DOTUSDT_raw_pnl,ETHUSDT_cost,DOTUSDT_cost,trade_duration,is_profitable_trade,is_new_transaction,interval_arithmetic_return,cumulative_return
2407.0,2023-01-22 08:50:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1631.05,6.303,83.8214,1844.05,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2408.0,2023-01-22 08:51:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1630.875,6.2995,210.3191,2380.27,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2409.0,2023-01-22 08:52:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1630.475,6.297000000000001,23.7007,1112.66,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2410.0,2023-01-22 08:53:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1629.925,6.2955000000000005,97.481,3384.72,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2411.0,2023-01-22 08:54:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1629.36,6.291499999999999,89.7755,4390.52,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2412.0,2023-01-22 08:55:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1629.445,6.2965,51.5247,1276.11,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2413.0,2023-01-22 08:56:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1627.4,6.292,832.6166,3980.77,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2414.0,2023-01-22 08:57:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1627.575,6.2935,96.8305,930.28,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2415.0,2023-01-22 08:58:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1628.875,6.2925,292.7301,709.3,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2416.0,2023-01-22 08:59:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1630.49,6.297000000000001,290.4337,602.49,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2417.0,2023-01-22 09:00:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1631.425,6.2985,258.3226,2421.85,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2418.0,2023-01-22 09:01:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1630.935,6.298,42.8129,2800.17,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2419.0,2023-01-22 09:02:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1630.75,6.2940000000000005,31.5374,597.46,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2420.0,2023-01-22 09:03:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1630.65,6.2915,53.9867,2207.8,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2421.0,2023-01-22 09:04:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1630.555,6.286,91.6768,3665.48,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2422.0,2023-01-22 09:05:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1630.255,6.279999999999999,47.736,3478.42,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2423.0,2023-01-22 09:06:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1630.315,6.283,104.0603,918.92,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2424.0,2023-01-22 09:07:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1630.58,6.284000000000001,32.8972,2313.6,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2425.0,2023-01-22 09:08:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1630.29,6.281,67.0352,1832.2,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2426.0,2023-01-22 09:09:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1630.195,6.279,70.3553,206.95,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2427.0,2023-01-22 09:10:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1630.015,6.281499999999999,91.3256,951.12,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2428.0,2023-01-22 09:11:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1630.455,6.282500000000001,94.7881,1950.28,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2429.0,2023-01-22 09:12:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1631.14,6.283,133.9425,1971.65,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2430.0,2023-01-22 09:13:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1631.505,6.282,121.1892,131.66,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2431.0,2023-01-22 09:14:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1631.415,6.2845,106.8969,1574.56,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2432.0,2023-01-22 09:15:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1630.9450000000002,6.282,103.2002,239.08,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2433.0,2023-01-22 09:16:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1630.995,6.285,102.4031,696.62,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2434.0,2023-01-22 09:17:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1630.875,6.287,588.021,3524.39,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2435.0,2023-01-22 09:18:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1629.46,6.2875,1857.6628,4822.38,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2436.0,2023-01-22 09:19:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1628.52,6.2875,119.9695,1877.83,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2437.0,2023-01-22 09:20:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1628.66,6.289,66.9018,2322.49,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2438.0,2023-01-22 09:21:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1629.035,6.289,36.1737,1547.87,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2439.0,2023-01-22 09:22:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1628.52,6.2855,522.823,2225.12,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2440.0,2023-01-22 09:23:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1628.9299999999998,6.286,42.2209,1952.78,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2441.0,2023-01-22 09:24:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1629.5,6.289,59.3182,716.71,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2442.0,2023-01-22 09:25:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1629.44,6.2895,62.3547,561.67,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2443.0,2023-01-22 09:26:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1629.1799999999998,6.288,131.5173,831.35,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2444.0,2023-01-22 09:27:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1629.225,6.2845,20.9978,714.94,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2445.0,2023-01-22 09:28:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1629.11,6.2795000000000005,221.3877,4677.46,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2446.0,2023-01-22 09:29:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1629.205,6.284000000000001,20.8844,950.41,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2447.0,2023-01-22 09:30:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1629.105,6.285500000000001,98.3354,1394.5,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2448.0,2023-01-22 09:31:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1629.005,6.2835,28.2114,684.53,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2449.0,2023-01-22 09:32:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1628.65,6.281499999999999,355.1664,943.92,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2450.0,2023-01-22 09:33:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1628.15,6.281000000000001,105.2727,1323.78,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2451.0,2023-01-22 09:34:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1627.83,6.279999999999999,387.2881,1177.61,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2452.0,2023-01-22 09:35:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1628.125,6.2785,37.1321,203.21,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2453.0,2023-01-22 09:36:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1627.79,6.2715,24.2056,4424.68,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2454.0,2023-01-22 09:37:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1627.28,6.2675,679.7275,2302.08,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2455.0,2023-01-22 09:38:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1627.605,6.273,41.1617,1425.89,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2456.0,2023-01-22 09:39:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1627.375,6.272,13.1258,1713.93,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2457.0,2023-01-22 09:40:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1625.84,6.265000000000001,2618.9688,8581.68,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2458.0,2023-01-22 09:41:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1624.61,6.2535,429.0565,5313.32,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2459.0,2023-01-22 09:42:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1624.785,6.256,89.8682,3452.07,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2460.0,2023-01-22 09:43:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1624.55,6.2545,180.6805,7080.01,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2461.0,2023-01-22 09:44:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1625.285,6.2620000000000005,230.5411,963.74,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2462.0,2023-01-22 09:45:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1625.31,6.269,87.9357,1212.96,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2463.0,2023-01-22 09:46:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1625.625,6.27,104.0812,1911.66,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2464.0,2023-01-22 09:47:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1626.415,6.27,421.4639,1047.27,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2465.0,2023-01-22 09:48:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1626.015,6.269,415.94,1214.37,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2466.0,2023-01-22 09:49:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1626.105,6.27,68.8617,1545.12,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2467.0,2023-01-22 09:50:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1625.315,6.2675,165.4756,2532.43,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2468.0,2023-01-22 09:51:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1623.83,6.2620000000000005,722.3243,1045.84,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2469.0,2023-01-22 09:52:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1625.675,6.26,495.8183,5015.18,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2470.0,2023-01-22 09:53:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1624.94,6.253,52.9627,1263.35,0.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2471.0,2023-01-22 09:54:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1625.0300000000002,6.2525,75.7246,7749.22,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2472.0,2023-01-22 09:55:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1624.835,6.254,67.4236,1811.96,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2473.0,2023-01-22 09:56:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1624.0,6.246,102.5958,1048.67,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2474.0,2023-01-22 09:57:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1624.535,6.2445,93.2498,4718.87,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2475.0,2023-01-22 09:58:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1625.4250000000002,6.2455,202.5614,712.31,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2476.0,2023-01-22 09:59:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1624.915,6.246499999999999,15.3219,1772.26,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2477.0,2023-01-22 10:00:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1624.74,6.2475000000000005,80.8321,3739.91,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2478.0,2023-01-22 10:01:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1624.705,6.252,121.2644,1401.99,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2479.0,2023-01-22 10:02:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1624.87,6.2495,75.8,657.48,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2480.0,2023-01-22 10:03:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1624.65,6.25,54.6552,2130.42,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2481.0,2023-01-22 10:04:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1624.65,6.252,261.6006,2152.68,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2482.0,2023-01-22 10:05:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1624.82,6.25,156.9519,272.89,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2483.0,2023-01-22 10:06:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1624.925,6.252,926.288,1731.17,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2484.0,2023-01-22 10:07:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1624.78,6.255,511.81,1210.43,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2485.0,2023-01-22 10:08:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1624.36,6.252,339.666,1369.65,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2486.0,2023-01-22 10:09:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1624.3,6.2515,143.2979,2950.49,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2487.0,2023-01-22 10:10:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1624.86,6.25,451.7919,1362.76,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2488.0,2023-01-22 10:11:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1624.54,6.2465,21.6652,2050.1,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2489.0,2023-01-22 10:12:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1624.29,6.2495,99.8512,1678.03,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2490.0,2023-01-22 10:13:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1622.005,6.2465,1155.2133,2266.88,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2491.0,2023-01-22 10:14:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1623.185,6.2475000000000005,152.5091,617.58,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2492.0,2023-01-22 10:15:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1622.63,6.244,73.8409,761.13,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2493.0,2023-01-22 10:16:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1622.79,6.2435,479.6766,1540.29,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2494.0,2023-01-22 10:17:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1623.525,6.245,98.3763,330.88,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2495.0,2023-01-22 10:18:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1623.925,6.2525,233.2729,684.92,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2496.0,2023-01-22 10:19:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1624.455,6.2575,44.7017,1136.04,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2497.0,2023-01-22 10:20:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1624.125,6.2535,263.4474,2001.27,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2498.0,2023-01-22 10:21:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1623.765,6.251,132.1046,494.68,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2499.0,2023-01-22 10:22:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1623.985,6.252,48.092,2660.94,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2500.0,2023-01-22 10:23:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1623.635,6.250500000000001,138.1922,694.48,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2501.0,2023-01-22 10:24:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1623.82,6.254,65.9443,401.56,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2502.0,2023-01-22 10:25:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1624.245,6.255,36.8928,609.97,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2503.0,2023-01-22 10:26:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1624.485,6.254,140.0286,997.44,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2504.0,2023-01-22 10:27:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1624.595,6.263,239.8817,2115.04,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2505.0,2023-01-22 10:28:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1624.325,6.259,47.9484,881.44,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2506.0,2023-01-22 10:29:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1624.5,6.2585,56.2075,470.19,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2507.0,2023-01-22 10:30:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1624.625,6.2675,96.377,17599.37,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2508.0,2023-01-22 10:31:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1624.84,6.2745,50.9936,1208.15,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2509.0,2023-01-22 10:32:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1624.975,6.281499999999999,323.953,9418.0,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2510.0,2023-01-22 10:33:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1624.995,6.278499999999999,140.6114,1800.95,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2511.0,2023-01-22 10:34:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1625.135,6.282500000000001,238.0408,14257.63,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2512.0,2023-01-22 10:35:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1625.345,6.2765,52.2895,890.2,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2513.0,2023-01-22 10:36:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1625.385,6.281000000000001,119.4111,1056.73,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2514.0,2023-01-22 10:37:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1625.765,6.2865,24.7969,898.76,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2515.0,2023-01-22 10:38:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1625.81,6.2845,31.5386,4259.6,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2516.0,2023-01-22 10:39:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1626.36,6.285,199.3113,1601.28,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2517.0,2023-01-22 10:40:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1627.225,6.2855,384.4727,639.58,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2518.0,2023-01-22 10:41:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1626.79,6.2855,62.1582,1151.0,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2519.0,2023-01-22 10:42:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1626.975,6.282500000000001,127.4108,2611.67,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2520.0,2023-01-22 10:43:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1626.565,6.2835,187.2985,2695.9,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2521.0,2023-01-22 10:44:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1626.73,6.285,388.2416,1804.55,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2522.0,2023-01-22 10:45:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1626.41,6.285,160.8314,708.55,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2523.0,2023-01-22 10:46:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1625.885,6.282,223.1328,747.89,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2524.0,2023-01-22 10:47:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1625.83,6.2795000000000005,35.0467,1428.57,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2525.0,2023-01-22 10:48:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1626.31,6.2825,71.52,1052.23,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2526.0,2023-01-22 10:49:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1626.98,6.288,447.5771,1547.31,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
2527.0,2023-01-22 10:50:59.999,2.0,long,0.30237149967192695,-69.73288210049144,1653.595,6.2005,1626.75,6.286,73.2141,513.12,2.0,10000.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0
