close_time,TRXUSDT_mid
2023-01-15 05:51:59.999,0.06202
2023-01-15 05:52:59.999,0.062025
2023-01-15 05:53:59.999,0.06201
2023-01-15 05:54:59.999,0.061965
2023-01-15 05:55:59.999,0.061965000000000006
2023-01-15 05:56:59.999,0.06195
2023-01-15 05:57:59.999,0.061945
2023-01-15 05:58:59.999,0.061950000000000005
2023-01-15 05:59:59.999,0.06196
2023-01-15 06:00:59.999,0.061985
2023-01-15 06:01:59.999,0.06193
2023-01-15 06:02:59.999,0.061915
2023-01-15 06:03:59.999,0.06191
2023-01-15 06:04:59.999,0.06189
2023-01-15 06:05:59.999,0.061865
2023-01-15 06:06:59.999,0.06185
2023-01-15 06:07:59.999,0.061845
2023-01-15 06:08:59.999,0.06184
2023-01-15 06:09:59.999,0.06185
2023-01-15 06:10:59.999,0.06186
2023-01-15 06:11:59.999,0.06186
2023-01-15 06:12:59.999,0.061829999999999996
2023-01-15 06:13:59.999,0.061810000000000004
2023-01-15 06:14:59.999,0.061805
2023-01-15 06:15:59.999,0.061829999999999996
2023-01-15 06:16:59.999,0.06185
2023-01-15 06:17:59.999,0.061845
2023-01-15 06:18:59.999,0.06185
2023-01-15 06:19:59.999,0.061855
2023-01-15 06:20:59.999,0.061884999999999996
2023-01-15 06:21:59.999,0.061905
2023-01-15 06:22:59.999,0.06189
2023-01-15 06:23:59.999,0.061884999999999996
2023-01-15 06:24:59.999,0.061884999999999996
2023-01-15 06:25:59.999,0.061905
2023-01-15 06:26:59.999,0.06199
2023-01-15 06:27:59.999,0.062085
2023-01-15 06:28:59.999,0.0621
2023-01-15 06:29:59.999,0.0621
2023-01-15 06:30:59.999,0.062105
2023-01-15 06:31:59.999,0.0621
2023-01-15 06:32:59.999,0.062095
2023-01-15 06:33:59.999,0.062064999999999995
2023-01-15 06:34:59.999,0.062045
2023-01-15 06:35:59.999,0.062045
2023-01-15 06:36:59.999,0.062045
2023-01-15 06:37:59.999,0.062045
2023-01-15 06:38:59.999,0.062035
2023-01-15 06:39:59.999,0.06201
2023-01-15 06:40:59.999,0.062025
2023-01-15 06:41:59.999,0.062079999999999996
2023-01-15 06:42:59.999,0.062075
2023-01-15 06:43:59.999,0.062045
2023-01-15 06:44:59.999,0.062060000000000004
2023-01-15 06:45:59.999,0.06205
2023-01-15 06:46:59.999,0.062005000000000005
2023-01-15 06:47:59.999,0.062055
2023-01-15 06:48:59.999,0.0621
2023-01-15 06:49:59.999,0.062134999999999996
2023-01-15 06:50:59.999,0.062145
2023-01-15 06:51:59.999,0.06215
2023-01-15 06:52:59.999,0.06213
2023-01-15 06:53:59.999,0.062130000000000005
2023-01-15 06:54:59.999,0.062145
2023-01-15 06:55:59.999,0.062155
2023-01-15 06:56:59.999,0.062185000000000004
2023-01-15 06:57:59.999,0.062204999999999996
2023-01-15 06:58:59.999,0.062174999999999994
2023-01-15 06:59:59.999,0.062155
2023-01-15 07:00:59.999,0.062095
2023-01-15 07:01:59.999,0.061965
2023-01-15 07:02:59.999,0.061869999999999994
2023-01-15 07:03:59.999,0.061759999999999995
2023-01-15 07:04:59.999,0.061759999999999995
2023-01-15 07:05:59.999,0.061815
2023-01-15 07:06:59.999,0.06175
2023-01-15 07:07:59.999,0.06172
2023-01-15 07:08:59.999,0.06176
2023-01-15 07:09:59.999,0.06177
2023-01-15 07:10:59.999,0.061814999999999995
2023-01-15 07:11:59.999,0.061810000000000004
2023-01-15 07:12:59.999,0.061775
2023-01-15 07:13:59.999,0.061775
2023-01-15 07:14:59.999,0.061785
2023-01-15 07:15:59.999,0.061765
2023-01-15 07:16:59.999,0.061785
2023-01-15 07:17:59.999,0.061835
2023-01-15 07:18:59.999,0.061875
2023-01-15 07:19:59.999,0.06188
2023-01-15 07:20:59.999,0.061945
2023-01-15 07:21:59.999,0.06203
2023-01-15 07:22:59.999,0.062075000000000005
2023-01-15 07:23:59.999,0.06209
2023-01-15 07:24:59.999,0.06204
2023-01-15 07:25:59.999,0.06204
2023-01-15 07:26:59.999,0.062055
2023-01-15 07:27:59.999,0.062045
2023-01-15 07:28:59.999,0.062025
2023-01-15 07:29:59.999,0.062
2023-01-15 07:30:59.999,0.062
2023-01-15 07:31:59.999,0.06202
2023-01-15 07:32:59.999,0.061985
2023-01-15 07:33:59.999,0.061995
2023-01-15 07:34:59.999,0.062049999999999994
2023-01-15 07:35:59.999,0.06207
2023-01-15 07:36:59.999,0.062090000000000006
2023-01-15 07:37:59.999,0.062075000000000005
2023-01-15 07:38:59.999,0.062065
2023-01-15 07:39:59.999,0.062025
2023-01-15 07:40:59.999,0.06199
2023-01-15 07:41:59.999,0.061954999999999996
2023-01-15 07:42:59.999,0.06193
2023-01-15 07:43:59.999,0.061845
2023-01-15 07:44:59.999,0.061770000000000005
2023-01-15 07:45:59.999,0.061765
2023-01-15 07:46:59.999,0.061810000000000004
2023-01-15 07:47:59.999,0.061805
2023-01-15 07:48:59.999,0.06179
2023-01-15 07:49:59.999,0.061829999999999996
2023-01-15 07:50:59.999,0.061795
2023-01-15 07:51:59.999,0.061759999999999995
2023-01-15 07:52:59.999,0.06175
2023-01-15 07:53:59.999,0.061765
2023-01-15 07:54:59.999,0.06176
2023-01-15 07:55:59.999,0.061755000000000004
2023-01-15 07:56:59.999,0.061759999999999995
2023-01-15 07:57:59.999,0.061765
2023-01-15 07:58:59.999,0.06178
2023-01-15 07:59:59.999,0.06182
2023-01-15 08:00:59.999,0.061835
2023-01-15 08:01:59.999,0.061814999999999995
2023-01-15 08:02:59.999,0.061829999999999996
2023-01-15 08:03:59.999,0.06178
2023-01-15 08:04:59.999,0.061745
2023-01-15 08:05:59.999,0.06175
2023-01-15 08:06:59.999,0.061775
2023-01-15 08:07:59.999,0.061759999999999995
2023-01-15 08:08:59.999,0.061755000000000004
2023-01-15 08:09:59.999,0.061745
2023-01-15 08:10:59.999,0.06175
2023-01-15 08:11:59.999,0.06173
2023-01-15 08:12:59.999,0.061700000000000005
2023-01-15 08:13:59.999,0.061704999999999996
2023-01-15 08:14:59.999,0.061704999999999996
2023-01-15 08:15:59.999,0.06172
2023-01-15 08:16:59.999,0.06173
2023-01-15 08:17:59.999,0.061685000000000004
2023-01-15 08:18:59.999,0.061660000000000006
2023-01-15 08:19:59.999,0.061634999999999995
2023-01-15 08:20:59.999,0.06161
2023-01-15 08:21:59.999,0.061545
2023-01-15 08:22:59.999,0.06152
2023-01-15 08:23:59.999,0.06146
2023-01-15 08:24:59.999,0.06146
2023-01-15 08:25:59.999,0.06142
2023-01-15 08:26:59.999,0.06142
2023-01-15 08:27:59.999,0.06141
2023-01-15 08:28:59.999,0.061365
2023-01-15 08:29:59.999,0.06135
2023-01-15 08:30:59.999,0.061274999999999996
2023-01-15 08:31:59.999,0.06118
2023-01-15 08:32:59.999,0.061205
2023-01-15 08:33:59.999,0.06122
2023-01-15 08:34:59.999,0.061215000000000006
2023-01-15 08:35:59.999,0.06128
2023-01-15 08:36:59.999,0.06129
2023-01-15 08:37:59.999,0.061305
2023-01-15 08:38:59.999,0.061355
2023-01-15 08:39:59.999,0.061325000000000005
2023-01-15 08:40:59.999,0.06132
2023-01-15 08:41:59.999,0.06135500000000001
2023-01-15 08:42:59.999,0.06137
2023-01-15 08:43:59.999,0.06136
2023-01-15 08:44:59.999,0.061380000000000004
2023-01-15 08:45:59.999,0.061425
2023-01-15 08:46:59.999,0.06146
2023-01-15 08:47:59.999,0.061450000000000005
2023-01-15 08:48:59.999,0.061415
2023-01-15 08:49:59.999,0.061395000000000005
2023-01-15 08:50:59.999,0.06135
2023-01-15 08:51:59.999,0.061314999999999995
2023-01-15 08:52:59.999,0.06129
2023-01-15 08:53:59.999,0.061295
2023-01-15 08:54:59.999,0.061295
2023-01-15 08:55:59.999,0.061305
2023-01-15 08:56:59.999,0.061285
2023-01-15 08:57:59.999,0.06124
2023-01-15 08:58:59.999,0.06123
2023-01-15 08:59:59.999,0.06125
2023-01-15 09:00:59.999,0.061275
2023-01-15 09:01:59.999,0.061265
2023-01-15 09:02:59.999,0.061205
2023-01-15 09:03:59.999,0.061149999999999996
2023-01-15 09:04:59.999,0.06116
2023-01-15 09:05:59.999,0.061185
2023-01-15 09:06:59.999,0.061160000000000006
2023-01-15 09:07:59.999,0.06114
2023-01-15 09:08:59.999,0.061115
2023-01-15 09:09:59.999,0.061095
2023-01-15 09:10:59.999,0.0611
2023-01-15 09:11:59.999,0.06105
2023-01-15 09:12:59.999,0.061045
2023-01-15 09:13:59.999,0.061085
2023-01-15 09:14:59.999,0.06104
2023-01-15 09:15:59.999,0.061020000000000005
2023-01-15 09:16:59.999,0.061020000000000005
2023-01-15 09:17:59.999,0.061020000000000005
2023-01-15 09:18:59.999,0.061015
2023-01-15 09:19:59.999,0.06107
2023-01-15 09:20:59.999,0.06112
2023-01-15 09:21:59.999,0.061085
2023-01-15 09:22:59.999,0.0611
2023-01-15 09:23:59.999,0.06112
2023-01-15 09:24:59.999,0.061134999999999995
2023-01-15 09:25:59.999,0.061125
2023-01-15 09:26:59.999,0.061135
2023-01-15 09:27:59.999,0.06112
2023-01-15 09:28:59.999,0.06111
2023-01-15 09:29:59.999,0.06112
2023-01-15 09:30:59.999,0.06114
2023-01-15 09:31:59.999,0.061165
2023-01-15 09:32:59.999,0.061189999999999994
2023-01-15 09:33:59.999,0.06119
2023-01-15 09:34:59.999,0.06119
2023-01-15 09:35:59.999,0.06121
2023-01-15 09:36:59.999,0.061204999999999996
2023-01-15 09:37:59.999,0.061215
2023-01-15 09:38:59.999,0.061215
2023-01-15 09:39:59.999,0.061215
2023-01-15 09:40:59.999,0.061215
2023-01-15 09:41:59.999,0.061215
2023-01-15 09:42:59.999,0.061204999999999996
2023-01-15 09:43:59.999,0.061189999999999994
2023-01-15 09:44:59.999,0.061200000000000004
2023-01-15 09:45:59.999,0.061215
2023-01-15 09:46:59.999,0.061215
2023-01-15 09:47:59.999,0.061215
2023-01-15 09:48:59.999,0.061215
2023-01-15 09:49:59.999,0.061215
2023-01-15 09:50:59.999,0.06121
2023-01-15 09:51:59.999,0.061204999999999996
2023-01-15 09:52:59.999,0.061204999999999996
2023-01-15 09:53:59.999,0.061215
2023-01-15 09:54:59.999,0.061215
2023-01-15 09:55:59.999,0.06122
2023-01-15 09:56:59.999,0.061225
2023-01-15 09:57:59.999,0.06123
2023-01-15 09:58:59.999,0.061225
2023-01-15 09:59:59.999,0.06123
2023-01-15 10:00:59.999,0.06122
2023-01-15 10:01:59.999,0.061185
2023-01-15 10:02:59.999,0.061160000000000006
2023-01-15 10:03:59.999,0.061175
2023-01-15 10:04:59.999,0.06114
2023-01-15 10:05:59.999,0.061119999999999994
2023-01-15 10:06:59.999,0.061115
2023-01-15 10:07:59.999,0.061095
2023-01-15 10:08:59.999,0.06107
2023-01-15 10:09:59.999,0.061075000000000004
2023-01-15 10:10:59.999,0.0611
2023-01-15 10:11:59.999,0.061095
2023-01-15 10:12:59.999,0.06107
2023-01-15 10:13:59.999,0.06107
2023-01-15 10:14:59.999,0.06111
2023-01-15 10:15:59.999,0.061105
2023-01-15 10:16:59.999,0.061085
2023-01-15 10:17:59.999,0.06107
2023-01-15 10:18:59.999,0.061055
2023-01-15 10:19:59.999,0.06104
2023-01-15 10:20:59.999,0.06107
2023-01-15 10:21:59.999,0.06108
2023-01-15 10:22:59.999,0.061079999999999995
2023-01-15 10:23:59.999,0.061075000000000004
2023-01-15 10:24:59.999,0.061090000000000005
2023-01-15 10:25:59.999,0.061090000000000005
2023-01-15 10:26:59.999,0.061095
2023-01-15 10:27:59.999,0.0611
2023-01-15 10:28:59.999,0.061090000000000005
2023-01-15 10:29:59.999,0.061090000000000005
2023-01-15 10:30:59.999,0.061090000000000005
2023-01-15 10:31:59.999,0.061130000000000004
2023-01-15 10:32:59.999,0.061155
2023-01-15 10:33:59.999,0.061145000000000005
2023-01-15 10:34:59.999,0.06116
2023-01-15 10:35:59.999,0.061175
2023-01-15 10:36:59.999,0.06118
2023-01-15 10:37:59.999,0.061185
2023-01-15 10:38:59.999,0.061189999999999994
2023-01-15 10:39:59.999,0.061200000000000004
2023-01-15 10:40:59.999,0.06121
2023-01-15 10:41:59.999,0.061185
2023-01-15 10:42:59.999,0.06117
2023-01-15 10:43:59.999,0.061145
2023-01-15 10:44:59.999,0.061165
2023-01-15 10:45:59.999,0.061195
2023-01-15 10:46:59.999,0.061204999999999996
2023-01-15 10:47:59.999,0.0612
2023-01-15 10:48:59.999,0.061225
2023-01-15 10:49:59.999,0.061225
2023-01-15 10:50:59.999,0.061225
2023-01-15 10:51:59.999,0.061225
2023-01-15 10:52:59.999,0.06123
2023-01-15 10:53:59.999,0.061235
2023-01-15 10:54:59.999,0.061235
2023-01-15 10:55:59.999,0.061225
2023-01-15 10:56:59.999,0.061200000000000004
2023-01-15 10:57:59.999,0.06121
2023-01-15 10:58:59.999,0.06121
2023-01-15 10:59:59.999,0.061215
2023-01-15 11:00:59.999,0.06121
2023-01-15 11:01:59.999,0.061215
2023-01-15 11:02:59.999,0.06121
2023-01-15 11:03:59.999,0.061195
2023-01-15 11:04:59.999,0.06118
2023-01-15 11:05:59.999,0.061165
2023-01-15 11:06:59.999,0.061160000000000006
2023-01-15 11:07:59.999,0.061130000000000004
2023-01-15 11:08:59.999,0.06114
2023-01-15 11:09:59.999,0.061195
2023-01-15 11:10:59.999,0.06121
2023-01-15 11:11:59.999,0.06118
2023-01-15 11:12:59.999,0.06118
2023-01-15 11:13:59.999,0.061189999999999994
2023-01-15 11:14:59.999,0.061200000000000004
2023-01-15 11:15:59.999,0.061185
2023-01-15 11:16:59.999,0.061175
2023-01-15 11:17:59.999,0.061175
2023-01-15 11:18:59.999,0.06118
2023-01-15 11:19:59.999,0.061189999999999994
2023-01-15 11:20:59.999,0.061185
2023-01-15 11:21:59.999,0.061195
2023-01-15 11:22:59.999,0.061195
2023-01-15 11:23:59.999,0.061189999999999994
2023-01-15 11:24:59.999,0.061215000000000006
2023-01-15 11:25:59.999,0.06123
2023-01-15 11:26:59.999,0.06123
2023-01-15 11:27:59.999,0.061235
2023-01-15 11:28:59.999,0.061235
2023-01-15 11:29:59.999,0.061235
2023-01-15 11:30:59.999,0.06121
2023-01-15 11:31:59.999,0.06121
2023-01-15 11:32:59.999,0.06121
2023-01-15 11:33:59.999,0.061204999999999996
2023-01-15 11:34:59.999,0.061189999999999994
2023-01-15 11:35:59.999,0.061175
2023-01-15 11:36:59.999,0.061130000000000004
2023-01-15 11:37:59.999,0.061130000000000004
2023-01-15 11:38:59.999,0.061134999999999995
2023-01-15 11:39:59.999,0.061125
2023-01-15 11:40:59.999,0.061130000000000004
2023-01-15 11:41:59.999,0.06116
2023-01-15 11:42:59.999,0.061195
2023-01-15 11:43:59.999,0.061204999999999996
2023-01-15 11:44:59.999,0.061225
2023-01-15 11:45:59.999,0.061204999999999996
2023-01-15 11:46:59.999,0.061165
2023-01-15 11:47:59.999,0.061145
2023-01-15 11:48:59.999,0.061155
2023-01-15 11:49:59.999,0.061155
2023-01-15 11:50:59.999,0.061165
2023-01-15 11:51:59.999,0.061160000000000006
2023-01-15 11:52:59.999,0.061200000000000004
2023-01-15 11:53:59.999,0.061235
2023-01-15 11:54:59.999,0.061235
2023-01-15 11:55:59.999,0.061245
2023-01-15 11:56:59.999,0.06124
2023-01-15 11:57:59.999,0.061245
2023-01-15 11:58:59.999,0.061245
2023-01-15 11:59:59.999,0.061235
2023-01-15 12:00:59.999,0.061225
2023-01-15 12:01:59.999,0.061235
2023-01-15 12:02:59.999,0.06123
2023-01-15 12:03:59.999,0.061235
2023-01-15 12:04:59.999,0.061235
2023-01-15 12:05:59.999,0.061225
2023-01-15 12:06:59.999,0.061215
2023-01-15 12:07:59.999,0.06123
2023-01-15 12:08:59.999,0.06124
2023-01-15 12:09:59.999,0.06124
2023-01-15 12:10:59.999,0.061225
2023-01-15 12:11:59.999,0.061225
2023-01-15 12:12:59.999,0.06118
2023-01-15 12:13:59.999,0.06121
2023-01-15 12:14:59.999,0.061235
2023-01-15 12:15:59.999,0.06123
2023-01-15 12:16:59.999,0.061225
2023-01-15 12:17:59.999,0.06122
2023-01-15 12:18:59.999,0.06122
2023-01-15 12:19:59.999,0.06123
2023-01-15 12:20:59.999,0.061235
2023-01-15 12:21:59.999,0.061225
2023-01-15 12:22:59.999,0.06122
2023-01-15 12:23:59.999,0.06123
2023-01-15 12:24:59.999,0.06124
2023-01-15 12:25:59.999,0.06124
2023-01-15 12:26:59.999,0.061225
2023-01-15 12:27:59.999,0.06122
2023-01-15 12:28:59.999,0.061204999999999996
2023-01-15 12:29:59.999,0.061215
2023-01-15 12:30:59.999,0.061215
2023-01-15 12:31:59.999,0.061185
2023-01-15 12:32:59.999,0.061155
2023-01-15 12:33:59.999,0.061155
2023-01-15 12:34:59.999,0.061115
2023-01-15 12:35:59.999,0.061155
2023-01-15 12:36:59.999,0.061160000000000006
2023-01-15 12:37:59.999,0.061175
2023-01-15 12:38:59.999,0.06117
2023-01-15 12:39:59.999,0.061175
2023-01-15 12:40:59.999,0.061175
2023-01-15 12:41:59.999,0.061215
2023-01-15 12:42:59.999,0.061245
2023-01-15 12:43:59.999,0.061245
2023-01-15 12:44:59.999,0.061245
2023-01-15 12:45:59.999,0.061245
2023-01-15 12:46:59.999,0.061245
2023-01-15 12:47:59.999,0.061235
2023-01-15 12:48:59.999,0.061215
2023-01-15 12:49:59.999,0.06123
2023-01-15 12:50:59.999,0.06124
2023-01-15 12:51:59.999,0.061235
2023-01-15 12:52:59.999,0.061235
2023-01-15 12:53:59.999,0.06121
2023-01-15 12:54:59.999,0.061204999999999996
2023-01-15 12:55:59.999,0.061195
2023-01-15 12:56:59.999,0.06118
2023-01-15 12:57:59.999,0.06118
2023-01-15 12:58:59.999,0.061225
2023-01-15 12:59:59.999,0.061235
2023-01-15 13:00:59.999,0.061215000000000006
2023-01-15 13:01:59.999,0.06124
2023-01-15 13:02:59.999,0.061295
2023-01-15 13:03:59.999,0.061395
2023-01-15 13:04:59.999,0.06142
2023-01-15 13:05:59.999,0.06143
2023-01-15 13:06:59.999,0.061465
2023-01-15 13:07:59.999,0.06148
2023-01-15 13:08:59.999,0.061445
2023-01-15 13:09:59.999,0.061415
2023-01-15 13:10:59.999,0.061445
2023-01-15 13:11:59.999,0.061494999999999994
2023-01-15 13:12:59.999,0.06153
2023-01-15 13:13:59.999,0.061524999999999996
2023-01-15 13:14:59.999,0.06154
2023-01-15 13:15:59.999,0.061524999999999996
2023-01-15 13:16:59.999,0.06153
2023-01-15 13:17:59.999,0.0615
2023-01-15 13:18:59.999,0.061485
2023-01-15 13:19:59.999,0.061485
2023-01-15 13:20:59.999,0.061535
2023-01-15 13:21:59.999,0.06153
2023-01-15 13:22:59.999,0.061494999999999994
2023-01-15 13:23:59.999,0.061475
2023-01-15 13:24:59.999,0.06147
2023-01-15 13:25:59.999,0.061505000000000004
2023-01-15 13:26:59.999,0.061555
2023-01-15 13:27:59.999,0.06159
2023-01-15 13:28:59.999,0.061649999999999996
2023-01-15 13:29:59.999,0.06162
2023-01-15 13:30:59.999,0.06164
2023-01-15 13:31:59.999,0.06169
2023-01-15 13:32:59.999,0.06168
2023-01-15 13:33:59.999,0.061675
2023-01-15 13:34:59.999,0.061715
2023-01-15 13:35:59.999,0.061715
2023-01-15 13:36:59.999,0.06172
2023-01-15 13:37:59.999,0.061725
2023-01-15 13:38:59.999,0.061735
2023-01-15 13:39:59.999,0.061755000000000004
2023-01-15 13:40:59.999,0.061765
2023-01-15 13:41:59.999,0.061765
2023-01-15 13:42:59.999,0.061655
2023-01-15 13:43:59.999,0.0617
2023-01-15 13:44:59.999,0.06169
2023-01-15 13:45:59.999,0.061685000000000004
2023-01-15 13:46:59.999,0.06162
2023-01-15 13:47:59.999,0.06154
2023-01-15 13:48:59.999,0.061560000000000004
2023-01-15 13:49:59.999,0.061605
2023-01-15 13:50:59.999,0.061605
2023-01-15 13:51:59.999,0.061564999999999995
2023-01-15 13:52:59.999,0.061595
2023-01-15 13:53:59.999,0.061615
2023-01-15 13:54:59.999,0.061619999999999994
2023-01-15 13:55:59.999,0.06157
2023-01-15 13:56:59.999,0.06161
2023-01-15 13:57:59.999,0.061625
2023-01-15 13:58:59.999,0.061615
2023-01-15 13:59:59.999,0.061615
2023-01-15 14:00:59.999,0.06161
2023-01-15 14:01:59.999,0.061619999999999994
2023-01-15 14:02:59.999,0.06164
2023-01-15 14:03:59.999,0.061695
2023-01-15 14:04:59.999,0.061685000000000004
2023-01-15 14:05:59.999,0.06171
2023-01-15 14:06:59.999,0.06171
2023-01-15 14:07:59.999,0.061675
2023-01-15 14:08:59.999,0.061704999999999996
2023-01-15 14:09:59.999,0.061725
2023-01-15 14:10:59.999,0.06176
2023-01-15 14:11:59.999,0.06178
2023-01-15 14:12:59.999,0.061795
2023-01-15 14:13:59.999,0.06182
2023-01-15 14:14:59.999,0.061775
2023-01-15 14:15:59.999,0.06178
2023-01-15 14:16:59.999,0.06182
2023-01-15 14:17:59.999,0.06182
2023-01-15 14:18:59.999,0.061855
2023-01-15 14:19:59.999,0.061905
2023-01-15 14:20:59.999,0.061905
2023-01-15 14:21:59.999,0.061905
2023-01-15 14:22:59.999,0.0619
2023-01-15 14:23:59.999,0.0619
2023-01-15 14:24:59.999,0.06193
2023-01-15 14:25:59.999,0.061915
2023-01-15 14:26:59.999,0.06192
2023-01-15 14:27:59.999,0.06192
2023-01-15 14:28:59.999,0.061895
2023-01-15 14:29:59.999,0.061895
2023-01-15 14:30:59.999,0.06193
2023-01-15 14:31:59.999,0.061950000000000005
2023-01-15 14:32:59.999,0.062009999999999996
2023-01-15 14:33:59.999,0.062015
2023-01-15 14:34:59.999,0.06196
2023-01-15 14:35:59.999,0.062015
2023-01-15 14:36:59.999,0.06203
2023-01-15 14:37:59.999,0.062025
2023-01-15 14:38:59.999,0.06203
2023-01-15 14:39:59.999,0.06205
2023-01-15 14:40:59.999,0.062
2023-01-15 14:41:59.999,0.06198
2023-01-15 14:42:59.999,0.06196
2023-01-15 14:43:59.999,0.06196
2023-01-15 14:44:59.999,0.06197
2023-01-15 14:45:59.999,0.06196
2023-01-15 14:46:59.999,0.06195
2023-01-15 14:47:59.999,0.06198
2023-01-15 14:48:59.999,0.062015
2023-01-15 14:49:59.999,0.062035
2023-01-15 14:50:59.999,0.062005
2023-01-15 14:51:59.999,0.062035
2023-01-15 14:52:59.999,0.06198
2023-01-15 14:53:59.999,0.061995
2023-01-15 14:54:59.999,0.062015
2023-01-15 14:55:59.999,0.062045
2023-01-15 14:56:59.999,0.062055
2023-01-15 14:57:59.999,0.0621
2023-01-15 14:58:59.999,0.062085
2023-01-15 14:59:59.999,0.062079999999999996
2023-01-15 15:00:59.999,0.062134999999999996
2023-01-15 15:01:59.999,0.06215
2023-01-15 15:02:59.999,0.062095
2023-01-15 15:03:59.999,0.0621
2023-01-15 15:04:59.999,0.062075000000000005
2023-01-15 15:05:59.999,0.062079999999999996
2023-01-15 15:06:59.999,0.062095
2023-01-15 15:07:59.999,0.06214
2023-01-15 15:08:59.999,0.062105
2023-01-15 15:09:59.999,0.062125
2023-01-15 15:10:59.999,0.0622
2023-01-15 15:11:59.999,0.06221
2023-01-15 15:12:59.999,0.06223
2023-01-15 15:13:59.999,0.062255
2023-01-15 15:14:59.999,0.062305
2023-01-15 15:15:59.999,0.06229
2023-01-15 15:16:59.999,0.06227
2023-01-15 15:17:59.999,0.062310000000000004
2023-01-15 15:18:59.999,0.062240000000000004
2023-01-15 15:19:59.999,0.062235
2023-01-15 15:20:59.999,0.06222
2023-01-15 15:21:59.999,0.062174999999999994
2023-01-15 15:22:59.999,0.06217
2023-01-15 15:23:59.999,0.0622
2023-01-15 15:24:59.999,0.06223
2023-01-15 15:25:59.999,0.062204999999999996
2023-01-15 15:26:59.999,0.062185000000000004
2023-01-15 15:27:59.999,0.062195
2023-01-15 15:28:59.999,0.062195
2023-01-15 15:29:59.999,0.06218
2023-01-15 15:30:59.999,0.062225
2023-01-15 15:31:59.999,0.062215
2023-01-15 15:32:59.999,0.06219
2023-01-15 15:33:59.999,0.062189999999999995
2023-01-15 15:34:59.999,0.062195
2023-01-15 15:35:59.999,0.06222
2023-01-15 15:36:59.999,0.062245
2023-01-15 15:37:59.999,0.06227
2023-01-15 15:38:59.999,0.0623
2023-01-15 15:39:59.999,0.062295
2023-01-15 15:40:59.999,0.062285
2023-01-15 15:41:59.999,0.06228
2023-01-15 15:42:59.999,0.062315
2023-01-15 15:43:59.999,0.06236
2023-01-15 15:44:59.999,0.062380000000000005
2023-01-15 15:45:59.999,0.06235
2023-01-15 15:46:59.999,0.062354999999999994
2023-01-15 15:47:59.999,0.062425
2023-01-15 15:48:59.999,0.062395000000000006
2023-01-15 15:49:59.999,0.06242
2023-01-15 15:50:59.999,0.06239
2023-01-15 15:51:59.999,0.062395
2023-01-15 15:52:59.999,0.062439999999999996
2023-01-15 15:53:59.999,0.062435000000000004
2023-01-15 15:54:59.999,0.062435000000000004
2023-01-15 15:55:59.999,0.062405
2023-01-15 15:56:59.999,0.062415
2023-01-15 15:57:59.999,0.06239
2023-01-15 15:58:59.999,0.06239
2023-01-15 15:59:59.999,0.06238
2023-01-15 16:00:59.999,0.06238
2023-01-15 16:01:59.999,0.062395000000000006
2023-01-15 16:02:59.999,0.06239
2023-01-15 16:03:59.999,0.062425
2023-01-15 16:04:59.999,0.062485
2023-01-15 16:05:59.999,0.062435
2023-01-15 16:06:59.999,0.062369999999999995
2023-01-15 16:07:59.999,0.062395000000000006
2023-01-15 16:08:59.999,0.062415
2023-01-15 16:09:59.999,0.06245
2023-01-15 16:10:59.999,0.062415
2023-01-15 16:11:59.999,0.0624
2023-01-15 16:12:59.999,0.062415
2023-01-15 16:13:59.999,0.06241
2023-01-15 16:14:59.999,0.0624
2023-01-15 16:15:59.999,0.062369999999999995
2023-01-15 16:16:59.999,0.062295
2023-01-15 16:17:59.999,0.062215000000000006
2023-01-15 16:18:59.999,0.062165
2023-01-15 16:19:59.999,0.062145
2023-01-15 16:20:59.999,0.06215
2023-01-15 16:21:59.999,0.06221
2023-01-15 16:22:59.999,0.0623
2023-01-15 16:23:59.999,0.062335
2023-01-15 16:24:59.999,0.06232
2023-01-15 16:25:59.999,0.062345
2023-01-15 16:26:59.999,0.06234
2023-01-15 16:27:59.999,0.062345
2023-01-15 16:28:59.999,0.06236
2023-01-15 16:29:59.999,0.062385
2023-01-15 16:30:59.999,0.0624
2023-01-15 16:31:59.999,0.062384999999999996
2023-01-15 16:32:59.999,0.062395000000000006
2023-01-15 16:33:59.999,0.062369999999999995
2023-01-15 16:34:59.999,0.0623
2023-01-15 16:35:59.999,0.0623
2023-01-15 16:36:59.999,0.062310000000000004
2023-01-15 16:37:59.999,0.06237
2023-01-15 16:38:59.999,0.062450000000000006
2023-01-15 16:39:59.999,0.062465
2023-01-15 16:40:59.999,0.06251
2023-01-15 16:41:59.999,0.06255
2023-01-15 16:42:59.999,0.06257499999999999
2023-01-15 16:43:59.999,0.06257
2023-01-15 16:44:59.999,0.062595
2023-01-15 16:45:59.999,0.06259999999999999
2023-01-15 16:46:59.999,0.06252
2023-01-15 16:47:59.999,0.06253500000000001
2023-01-15 16:48:59.999,0.06258
2023-01-15 16:49:59.999,0.0626
2023-01-15 16:50:59.999,0.06262999999999999
2023-01-15 16:51:59.999,0.06262000000000001
2023-01-15 16:52:59.999,0.06258
2023-01-15 16:53:59.999,0.06256500000000001
2023-01-15 16:54:59.999,0.062555
2023-01-15 16:55:59.999,0.06261
2023-01-15 16:56:59.999,0.06268499999999999
2023-01-15 16:57:59.999,0.06271
2023-01-15 16:58:59.999,0.0627
2023-01-15 16:59:59.999,0.06271
